date,Ag spot:dollar
2009/12/4,18.83
2009/12/7,18.04
2009/12/8,18.11
2009/12/9,17.77
2009/12/10,17.39
2009/12/11,17.51
2009/12/14,17.19
2009/12/15,17.18
2009/12/16,17.6
2009/12/17,17.4
2009/12/18,17.31
2009/12/21,17.27
2009/12/22,16.95
2009/12/23,16.92
2009/12/24,17.32
2009/12/29,17.42
2009/12/30,16.92
2009/12/31,16.99
2010/1/4,17.17
2010/1/5,17.57
2010/1/6,17.89
2010/1/7,18.09
2010/1/8,18.12
2010/1/11,18.84
2010/1/12,18.41
2010/1/13,18.35
2010/1/14,18.58
2010/1/15,18.52
2010/1/18,18.66
2010/1/19,18.5
2010/1/20,18.48
2010/1/21,17.68
2010/1/22,17.28
2010/1/25,17.16
2010/1/26,16.79
2010/1/27,16.74
2010/1/28,16.62
2010/1/29,16.29
2010/2/1,16.23
2010/2/2,16.78
2010/2/3,16.79
2010/2/4,16.13
2010/2/5,15.17
2010/2/8,15.14
2010/2/9,15.2
2010/2/10,15.6
2010/2/11,15.37
2010/2/12,15.33
2010/2/15,15.57
2010/2/16,15.82
2010/2/17,16.21
2010/2/18,15.83
2010/2/19,15.95
2010/2/22,16.44
2010/2/23,16.1
2010/2/24,15.76
2010/2/25,15.92
2010/2/26,16.12
2010/3/1,16.5
2010/3/2,16.57
2010/3/3,17.17
2010/3/4,17.34
2010/3/5,17.25
2010/3/8,17.33
2010/3/9,17.05
2010/3/10,17.47
2010/3/11,16.91
2010/3/12,17.31
2010/3/15,17.02
2010/3/16,17.24
2010/3/17,17.54
2010/3/18,17.49
2010/3/19,17.31
2010/3/22,16.78
2010/3/23,16.78
2010/3/24,16.68
2010/3/25,16.79
2010/3/26,16.85
2010/3/29,17.15
2010/3/30,17.41
2010/3/31,17.5
2010/4/1,17.69
2010/4/6,17.92
2010/4/7,17.97
2010/4/8,17.98
2010/4/9,18.34
2010/4/12,18.49
2010/4/13,18.16
2010/4/14,18.39
2010/4/15,18.27
2010/4/16,18.35
2010/4/19,17.5
2010/4/20,18
2010/4/21,17.82
2010/4/22,17.98
2010/4/23,17.89
2010/4/26,18.35
2010/4/27,18.16
2010/4/28,17.96
2010/4/29,18.15
2010/4/30,18.62
2010/5/4,18.71
2010/5/5,17.63
2010/5/6,17.69
2010/5/7,17.7
2010/5/10,18.46
2010/5/11,18.42
2010/5/12,19.59
2010/5/13,19.43
2010/5/14,19.64
2010/5/17,19.11
2010/5/18,18.82
2010/5/19,18.53
2010/5/20,17.93
2010/5/21,17.72
2010/5/24,17.78
2010/5/25,17.63
2010/5/26,18.27
2010/5/27,18.36
2010/5/28,18.53
2010/6/1,18.3
2010/6/2,18.43
2010/6/3,18.27
2010/6/4,17.76
2010/6/7,17.36
2010/6/8,18.34
2010/6/9,18.27
2010/6/10,17.98
2010/6/11,18.31
2010/6/14,18.43
2010/6/15,18.42
2010/6/16,18.51
2010/6/17,18.5
2010/6/18,18.77
2010/6/21,19.37
2010/6/22,18.63
2010/6/23,18.91
2010/6/24,18.38
2010/6/25,18.65
2010/6/28,19.11
2010/6/29,18.57
2010/6/30,18.74
2010/7/1,18.65
2010/7/2,17.98
2010/7/5,17.85
2010/7/6,17.85
2010/7/7,17.65
2010/7/8,18
2010/7/9,17.87
2010/7/12,18.06
2010/7/13,18
2010/7/14,18.29
2010/7/15,18.42
2010/7/16,18.25
2010/7/19,17.78
2010/7/20,17.55
2010/7/21,17.88
2010/7/22,17.82
2010/7/23,18.17
2010/7/26,18.01
2010/7/27,18.16
2010/7/28,17.63
2010/7/29,17.6
2010/7/30,17.66
2010/8/2,18.11
2010/8/3,18.42
2010/8/4,18.5
2010/8/5,18.35
2010/8/6,18.3
2010/8/9,18.48
2010/8/10,18.09
2010/8/11,18.12
2010/8/12,17.92
2010/8/13,18.06
2010/8/16,18.2
2010/8/17,18.54
2010/8/18,18.36
2010/8/19,18.45
2010/8/20,18.14
2010/8/23,17.94
2010/8/24,17.88
2010/8/25,18.63
2010/8/26,19.11
2010/8/27,19.03
2010/8/31,18.87
2010/9/1,19.47
2010/9/2,19.45
2010/9/3,19.66
2010/9/6,19.86
2010/9/7,19.65
2010/9/8,20.02
2010/9/9,19.97
2010/9/10,19.9
2010/9/13,19.93
2010/9/14,20.31
2010/9/15,20.44
2010/9/16,20.76
2010/9/17,20.85
2010/9/20,20.91
2010/9/21,20.76
2010/9/22,21.08
2010/9/23,21.08
2010/9/24,21.35
2010/9/27,21.54
2010/9/28,21.17
2010/9/29,21.87
2010/9/30,22.07
2010/10/1,21.95
2010/10/4,22.03
2010/10/5,22.24
2010/10/6,22.92
2010/10/7,23.38
2010/10/8,22.37
2010/10/11,23.31
2010/10/12,23.03
2010/10/13,23.53
2010/10/14,24.49
2010/10/15,24.42
2010/10/18,24.02
2010/10/19,24.26
2010/10/20,23.71
2010/10/21,23.9
2010/10/22,23.05
2010/10/25,23.71
2010/10/26,23.48
2010/10/27,23.77
2010/10/28,23.73
2010/10/29,23.96
2010/11/1,24.91
2010/11/2,24.73
2010/11/3,25
2010/11/4,25.38
2010/11/5,26.14
2010/11/8,26.72
2010/11/9,28.55
2010/11/10,27.53
2010/11/11,27.75
2010/11/12,26.79
2010/11/15,26.01
2010/11/16,25.48
2010/11/17,25.2
2010/11/18,26.57
2010/11/19,27.07
2010/11/22,27.42
2010/11/23,27.31
2010/11/24,27.41
2010/11/25,27.44
2010/11/26,26.62
2010/11/29,26.74
2010/11/30,27.13
2010/12/1,28.74
2010/12/2,28.5
2010/12/3,28.74
2010/12/6,29.6
2010/12/7,30.5
2010/12/8,29.02
2010/12/9,28.41
2010/12/10,28.79
2010/12/13,29.33
2010/12/14,29.88
2010/12/15,29.06
2010/12/16,29.15
2010/12/17,28.78
2010/12/20,29.21
2010/12/21,29.25
2010/12/22,29.35
2010/12/23,29.18
2010/12/24,29.07
2010/12/29,30.44
2010/12/30,30.7
2010/12/31,30.63
2011/1/4,30.67
2011/1/5,29.21
2011/1/6,29.08
2011/1/7,28.39
2011/1/10,28.79
2011/1/11,29.54
2011/1/12,29.6
2011/1/13,29.22
2011/1/14,28.52
2011/1/17,28.19
2011/1/18,28.79
2011/1/19,29.32
2011/1/20,28.41
2011/1/21,27.14
2011/1/24,27.56
2011/1/25,26.7
2011/1/26,27.1
2011/1/27,27.39
2011/1/28,26.68
2011/1/31,27.75
2011/2/1,28.32
2011/2/2,28.27
2011/2/3,28.3
2011/2/4,28.91
2011/2/7,29.21
2011/2/8,29.42
2011/2/9,30.22
2011/2/10,29.8
2011/2/11,30
2011/2/14,30.16
2011/2/15,30.72
2011/2/16,30.77
2011/2/17,30.61
2011/2/18,31.94
2011/2/21,33.43
2011/2/22,32.89
2011/2/23,33.29
2011/2/24,33.28
2011/2/25,32.54
2011/2/28,33.49
2011/3/1,34.37
2011/3/2,34.75
2011/3/3,34.53
2011/3/4,34.43
2011/3/7,36.6
2011/3/8,36.37
2011/3/9,36.17
2011/3/10,35.19
2011/3/11,34.1
2011/3/14,36.18
2011/3/15,33.88
2011/3/16,34.73
2011/3/17,34.47
2011/3/18,35.15
2011/3/21,36.16
2011/3/22,35.95
2011/3/23,36.58
2011/3/24,37.78
2011/3/25,37.68
2011/3/28,36.62
2011/3/29,36.62
2011/3/30,37.53
2011/3/31,37.87
2011/4/1,37.63
2011/4/4,38.46
2011/4/5,38.08
2011/4/6,39.63
2011/4/7,39.51
2011/4/8,40.22
2011/4/11,41.37
2011/4/12,40.44
2011/4/13,40.22
2011/4/14,40.67
2011/4/15,42.61
2011/4/18,42.79
2011/4/19,43.22
2011/4/20,44.79
2011/4/21,46.26
2011/4/26,45.48
2011/4/27,45.3
2011/4/28,48.7
2011/5/3,43.61
2011/5/4,40.29
2011/5/5,37.84
2011/5/6,34.2
2011/5/9,38
2011/5/10,38.4
2011/5/11,39.18
2011/5/12,32.5
2011/5/13,36.2
2011/5/16,34.35
2011/5/17,34.28
2011/5/18,34.59
2011/5/19,35.75
2011/5/20,34.8
2011/5/23,34.7
2011/5/24,35.85
2011/5/25,37.17
2011/5/26,36.95
2011/5/27,37.69
2011/5/31,38.65
2011/6/1,37.95
2011/6/2,37.22
2011/6/3,35.19
2011/6/6,36.87
2011/6/7,37.41
2011/6/8,36.22
2011/6/9,37.03
2011/6/10,37.38
2011/6/13,35.51
2011/6/14,34.68
2011/6/15,35.26
2011/6/16,35.55
2011/6/17,35.39
2011/6/20,35.58
2011/6/21,36.22
2011/6/22,35.91
2011/6/23,36.01
2011/6/24,34.73
2011/6/27,34.01
2011/6/28,33.96
2011/6/29,34.39
2011/6/30,35.02
2011/7/1,33.85
2011/7/4,34.1
2011/7/5,34.76
2011/7/6,35.38
2011/7/7,35.86
2011/7/8,36.28
2011/7/11,36.36
2011/7/12,34.91
2011/7/13,36.75
2011/7/14,39.4
2011/7/15,38.17
2011/7/18,40.33
2011/7/19,40.32
2011/7/20,38.59
2011/7/21,39.78
2011/7/22,39.67
2011/7/25,40.78
2011/7/26,40.34
2011/7/27,40.81
2011/7/28,40.19
2011/7/29,39.63
2011/8/1,39.31
2011/8/2,39.73
2011/8/3,41.04
2011/8/4,41.62
2011/8/5,39.24
2011/8/8,39.86
2011/8/9,38.36
2011/8/10,38.31
2011/8/11,39.18
2011/8/12,38.29
2011/8/15,39.18
2011/8/16,39.36
2011/8/17,40.02
2011/8/18,40.32
2011/8/19,41.98
2011/8/22,43.49
2011/8/23,42.88
2011/8/24,42.08
2011/8/25,39
2011/8/26,41.06
2011/8/30,40.9
2011/8/31,41.35
2011/9/1,41.47
2011/9/2,42.5
2011/9/5,42.71
2011/9/6,41.85
2011/9/7,40.98
2011/9/8,42.14
2011/9/9,41.4
2011/9/12,40.81
2011/9/13,40.02
2011/9/14,41.23
2011/9/15,40.34
2011/9/16,39.97
2011/9/19,40.46
2011/9/20,39.18
2011/9/21,40.25
2011/9/22,37.85
2011/9/23,32.9
2011/9/26,28.16
2011/9/27,33.5
2011/9/28,31.04
2011/9/29,30.19
2011/9/30,30.45
2011/10/3,31.05
2011/10/4,30.6
2011/10/5,28.69
2011/10/6,31.8
2011/10/7,31.98
2011/10/10,32.23
2011/10/11,31.37
2011/10/12,32.89
2011/10/13,31.97
2011/10/14,31.82
2011/10/17,32.3
2011/10/18,31
2011/10/19,31.97
2011/10/20,30.79
2011/10/21,30.8
2011/10/24,31.7
2011/10/25,32
2011/10/26,33.3
2011/10/27,33.55
2011/10/28,35.42
2011/10/31,34.24
2011/11/1,32.97
2011/11/2,33.83
2011/11/3,34.72
2011/11/4,33.95
2011/11/7,34.48
2011/11/8,34.64
2011/11/9,34.58
2011/11/10,33.71
2011/11/11,33.77
2011/11/14,34.38
2011/11/15,34.02
2011/11/16,34.45
2011/11/17,33.3
2011/11/18,32.25
2011/11/21,30.9
2011/11/22,31.85
2011/11/23,31.51
2011/11/24,31.94
2011/11/25,31.24
2011/11/28,32
2011/11/29,31.96
2011/11/30,31.35
2011/12/1,33.28
2011/12/2,33.15
2011/12/5,32.48
2011/12/6,31.85
2011/12/7,32.45
2011/12/8,32.64
2011/12/9,32
2011/12/12,31.22
2011/12/13,31.34
2011/12/14,29.92
2011/12/15,28.8
2011/12/16,29.78
2011/12/19,28.78
2011/12/20,29.28
2011/12/21,29.75
2011/12/22,29.3
2011/12/23,29.22
2011/12/28,28.65
2011/12/29,26.16
2011/12/30,28.18
2012/1/3,28.78
2012/1/4,29.18
2012/1/5,28.92
2012/1/6,29.4
2012/1/9,28.85
2012/1/10,29.69
2012/1/11,29.81
2012/1/12,30.58
2012/1/13,29.64
2012/1/16,29.9
2012/1/17,30.41
2012/1/18,30.15
2012/1/19,30.79
2012/1/20,30.36
2012/1/23,32.45
2012/1/24,31.95
2012/1/25,31.67
2012/1/26,33.35
2012/1/27,33.48
2012/1/30,33.18
2012/1/31,33.6
2012/2/1,33.8
2012/2/2,33.67
2012/2/3,33.93
2012/2/6,33.52
2012/2/7,33.28
2012/2/8,34.37
2012/2/9,33.8
2012/2/10,33.55
2012/2/13,33.84
2012/2/14,33.51
2012/2/15,33.69
2012/2/16,33.18
2012/2/17,33.48
2012/2/20,33.56
2012/2/21,33.65
2012/2/22,34.08
2012/2/23,34.55
2012/2/24,35.57
2012/2/27,35.09
2012/2/28,35.6
2012/2/29,37.23
2012/3/1,34.56
2012/3/2,35.21
2012/3/5,34.18
2012/3/6,33.22
2012/3/7,33.17
2012/3/8,34.09
2012/3/9,33.87
2012/3/12,33.77
2012/3/13,33.58
2012/3/14,32.84
2012/3/15,32.36
2012/3/16,32.27
2012/3/19,32.44
2012/3/20,32.22
2012/3/21,31.97
2012/3/22,31.79
2012/3/23,31.54
2012/3/26,32.23
2012/3/27,33.01
2012/3/28,32.43
2012/3/29,31.79
2012/3/30,32.43
2012/4/2,32.42
2012/4/3,32.97
2012/4/4,31.98
2012/4/5,31.27
2012/4/10,31.55
2012/4/11,31.7
2012/4/12,31.47
2012/4/13,32.37
2012/4/16,31.32
2012/4/17,31.64
2012/4/18,31.61
2012/4/19,31.47
2012/4/20,31.79
2012/4/23,31.16
2012/4/24,30.86
2012/4/25,30.88
2012/4/26,30.7
2012/4/27,31.14
2012/4/30,31.2
2012/5/1,30.78
2012/5/2,30.52
2012/5/3,30.36
2012/5/4,29.9
2012/5/8,29.58
2012/5/9,28.77
2012/5/10,29.25
2012/5/11,28.58
2012/5/14,28.33
2012/5/15,28.28
2012/5/16,27.25
2012/5/17,27.48
2012/5/18,28.48
2012/5/21,28.39
2012/5/22,28.07
2012/5/23,27.76
2012/5/24,28.08
2012/5/25,28.24
2012/5/28,28.52
2012/5/29,28.25
2012/5/30,27.68
2012/5/31,28.1
2012/6/1,27.38
2012/6/6,29.36
2012/6/7,29.28
2012/6/8,28.17
2012/6/11,28.63
2012/6/12,28.54
2012/6/13,28.87
2012/6/14,28.88
2012/6/15,28.66
2012/6/18,28.43
2012/6/19,28.81
2012/6/20,28.31
2012/6/21,27.88
2012/6/22,26.81
2012/6/25,26.72
2012/6/26,27.44
2012/6/27,26.84
2012/6/28,26.81
2012/6/29,27.08
2012/7/2,27.36
2012/7/3,27.92
2012/7/4,28.11
2012/7/5,28.33
2012/7/6,27.32
2012/7/9,27.24
2012/7/10,27.57
2012/7/11,27.11
2012/7/12,26.67
2012/7/13,27.48
2012/7/16,27.05
2012/7/17,27.42
2012/7/18,27.03
2012/7/19,27.45
2012/7/20,27.07
2012/7/23,26.95
2012/7/24,26.93
2012/7/25,27.11
2012/7/26,27.81
2012/7/27,27.73
2012/7/30,27.64
2012/7/31,28.2
2012/8/1,27.87
2012/8/2,27.42
2012/8/3,27.25
2012/8/6,27.72
2012/8/7,28
2012/8/8,27.84
2012/8/9,28.02
2012/8/10,27.88
2012/8/13,28.05
2012/8/14,27.84
2012/8/15,27.64
2012/8/16,27.84
2012/8/17,28.2
2012/8/20,28.1
2012/8/21,28.92
2012/8/22,29.33
2012/8/23,30.32
2012/8/24,30.37
2012/8/28,30.81
2012/8/29,30.73
2012/8/30,30.66
2012/8/31,30.52
2012/9/3,31.74
2012/9/4,32.08
2012/9/5,32.1
2012/9/6,32.87
2012/9/7,32.22
2012/9/10,33.6
2012/9/11,33.52
2012/9/12,33.93
2012/9/13,33
2012/9/14,34.71
2012/9/17,34.53
2012/9/18,34.06
2012/9/19,34.65
2012/9/20,34.25
2012/9/21,34.69
2012/9/24,33.73
2012/9/25,34.01
2012/9/26,33.88
2012/9/27,33.95
2012/9/28,34.65
2012/10/1,34.35
2012/10/2,34.85
2012/10/3,34.72
2012/10/4,34.96
2012/10/5,34.85
2012/10/8,33.85
2012/10/9,33.87
2012/10/10,33.79
2012/10/11,34.25
2012/10/12,33.79
2012/10/15,33.22
2012/10/16,32.8
2012/10/17,33.03
2012/10/18,32.99
2012/10/19,32.33
2012/10/22,32.17
2012/10/23,31.71
2012/10/24,31.95
2012/10/25,32.08
2012/10/26,31.67
2012/10/29,31.82
2012/10/30,31.98
2012/10/31,32.28
2012/11/1,32.66
2012/11/2,31.92
2012/11/5,30.91
2012/11/6,31.4
2012/11/7,32.14
2012/11/8,31.7
2012/11/9,32.16
2012/11/12,32.63
2012/11/13,32.58
2012/11/14,32.48
2012/11/15,32.57
2012/11/16,32.27
2012/11/19,32.67
2012/11/20,33.19
2012/11/21,33.01
2012/11/22,33.29
2012/11/23,33.41
2012/11/26,34.08
2012/11/27,34.05
2012/11/28,33.85
2012/11/29,33.76
2012/11/30,34.28
2012/12/3,33.42
2012/12/4,33.3
2012/12/5,33.07
2012/12/6,32.83
2012/12/7,32.85
2012/12/10,33.34
2012/12/11,33.17
2012/12/12,33.1
2012/12/13,32.69
2012/12/14,32.52
2012/12/17,32.21
2012/12/18,32.38
2012/12/19,31.37
2012/12/20,31.12
2012/12/21,29.89
2012/12/24,30.19
2012/12/27,29.75
2012/12/28,30.15
2012/12/31,29.95
2013/1/2,30.87
2013/1/3,30.91
2013/1/4,29.32
2013/1/7,30.14
2013/1/8,30.39
2013/1/9,30.39
2013/1/10,30.49
2013/1/11,30.67
2013/1/14,30.76
2013/1/15,31.19
2013/1/16,31.23
2013/1/17,31.5
2013/1/18,31.82
2013/1/21,31.9
2013/1/22,31.94
2013/1/23,32.23
2013/1/24,31.85
2013/1/25,31.56
2013/1/28,30.87
2013/1/29,31.06
2013/1/30,31.35
2013/1/31,32.03
2013/2/1,31.43
2013/2/4,31.51
2013/2/5,32.01
2013/2/6,31.7
2013/2/7,31.75
2013/2/8,31.52
2013/2/11,31.16
2013/2/12,30.84
2013/2/13,31.04
2013/2/14,30.88
2013/2/15,30.18
2013/2/18,30
2013/2/19,30
2013/2/20,29.11
2013/2/21,28.72
2013/2/22,28.79
2013/2/25,29.17
2013/2/26,28.75
2013/2/27,29.07
2013/2/28,28.95
2013/3/1,28.01
2013/3/4,28.69
2013/3/5,28.93
2013/3/6,28.74
2013/3/7,29.01
2013/3/8,28.78
2013/3/11,28.9
2013/3/12,29.25
2013/3/13,29.12
2013/3/14,28.64
2013/3/15,28.91
2013/3/18,28.8
2013/3/19,28.85
2013/3/20,28.9
2013/3/21,28.91
2013/3/22,29.06
2013/3/25,28.67
2013/3/26,28.83
2013/3/27,28.33
2013/3/28,28.64
2013/4/2,27.96
2013/4/3,27.19
2013/4/4,26.8
2013/4/5,26.97
2013/4/8,27.27
2013/4/9,27.25
2013/4/10,27.74
2013/4/11,27.57
2013/4/12,27.4
2013/4/15,23.54
2013/4/16,23.47
2013/4/17,23.31
2013/4/18,23.51
2013/4/19,23.66
2013/4/22,23.6
2013/4/23,23.01
2013/4/24,22.91
2013/4/25,23.3
2013/4/26,24.02
2013/4/29,24.27
2013/4/30,24.42
2013/5/1,23.97
2013/5/2,23.69
2013/5/3,24.25
2013/5/7,23.75
2013/5/8,23.86
2013/5/9,24.07
2013/5/10,23.37
2013/5/13,23.66
2013/5/14,23.44
2013/5/15,22.87
2013/5/16,22.26
2013/5/17,22.52
2013/5/20,21.66
2013/5/21,22.44
2013/5/22,22.62
2013/5/23,22.47
2013/5/24,22.38
2013/5/28,22.36
2013/5/29,22.36
2013/5/30,22.68
2013/5/31,22.57
2013/6/3,22.43
2013/6/4,22.51
2013/6/5,22.37
2013/6/6,22.62
2013/6/7,22.6
2013/6/10,21.81
2013/6/11,21.58
2013/6/12,21.78
2013/6/13,21.83
2013/6/14,21.69
2013/6/17,21.87
2013/6/18,21.8
2013/6/19,21.62
2013/6/20,20.24
2013/6/21,19.87
2013/6/24,19.65
2013/6/25,19.77
2013/6/26,18.67
2013/6/27,18.61
2013/6/28,18.86
2013/7/1,19.44
2013/7/2,19.62
2013/7/3,19.55
2013/7/4,19.57
2013/7/5,19.32
2013/7/8,19.16
2013/7/9,19.1
2013/7/10,19.37
2013/7/11,19.85
2013/7/12,19.66
2013/7/15,19.82
2013/7/16,19.95
2013/7/17,19.83
2013/7/18,19.49
2013/7/19,19.42
2013/7/22,19.95
2013/7/23,20.18
2013/7/24,20.4
2013/7/25,19.92
2013/7/26,20.02
2013/7/29,20.1
2013/7/30,19.68
2013/7/31,19.94
2013/8/1,19.72
2013/8/2,19.46
2013/8/5,19.76
2013/8/6,19.78
2013/8/7,19.27
2013/8/8,19.73
2013/8/9,20.31
2013/8/12,20.84
2013/8/13,21.46
2013/8/14,21.5
2013/8/15,22
2013/8/16,22.83
2013/8/19,23.23
2013/8/20,22.87
2013/8/21,22.94
2013/8/22,23.07
2013/8/23,23.06
2013/8/27,24.29
2013/8/28,24.74
2013/8/29,24.11
2013/8/30,23.64
2013/9/2,23.97
2013/9/3,24.21
2013/9/4,23.71
2013/9/5,23.52
2013/9/6,23.05
2013/9/9,23.64
2013/9/10,23.32
2013/9/11,22.91
2013/9/12,22.67
2013/9/13,21.72
2013/9/16,21.88
2013/9/17,21.97
2013/9/18,21.47
2013/9/19,23
2013/9/20,22.74
2013/9/23,21.68
2013/9/24,21.44
2013/9/25,21.68
2013/9/26,21.97
2013/9/27,21.61
2013/9/30,21.68
2013/10/1,21.7
2013/10/2,21.14
2013/10/3,21.57
2013/10/4,21.65
2013/10/7,21.77
2013/10/8,22.3
2013/10/9,22.1
2013/10/10,21.93
2013/10/11,21.52
2013/10/14,21.52
2013/10/15,20.49
2013/10/16,21.32
2013/10/17,21.72
2013/10/18,21.87
2013/10/21,22.09
2013/10/22,22.06
2013/10/23,22.53
2013/10/24,22.67
2013/10/25,22.35
2013/10/28,22.54
2013/10/29,22.31
2013/10/30,22.74
2013/10/31,22.2
2013/11/1,21.75
2013/11/4,21.85
2013/11/5,21.6
2013/11/6,21.94
2013/11/7,21.75
2013/11/8,21.7
2013/11/11,21.4
2013/11/12,21.1
2013/11/13,20.7
2013/11/14,20.78
2013/11/15,20.64
2013/11/18,20.64
2013/11/19,20.44
2013/11/20,20.24
2013/11/21,19.97
2013/11/22,19.93
2013/11/25,19.71
2013/11/26,20.11
2013/11/27,19.98
2013/11/28,19.76
2013/11/29,19.93
2013/12/2,19.75
2013/12/3,19.17
2013/12/4,19.05
2013/12/5,19.46
2013/12/6,19.49
2013/12/9,19.5
2013/12/10,20.05
2013/12/11,20.39
2013/12/12,19.8
2013/12/13,19.55
2013/12/16,19.5
2013/12/17,20.02
2013/12/18,19.94
2013/12/19,19.34
2013/12/20,19.33
2013/12/23,19.37
2013/12/24,19.4
2013/12/27,19.92
2013/12/30,19.65
2013/12/31,19.5
2014/1/2,19.94
2014/1/3,20.18
2014/1/6,20.04
2014/1/7,20.02
2014/1/8,19.52
2014/1/9,19.54
2014/1/10,19.8
2014/1/13,20.09
2014/1/14,20.27
2014/1/15,20.09
2014/1/16,20
2014/1/17,20.01
2014/1/20,20.29
2014/1/21,20.03
2014/1/22,19.87
2014/1/23,20.11
2014/1/24,20.19
2014/1/27,19.83
2014/1/28,19.72
2014/1/29,19.68
2014/1/30,19.41
2014/1/31,19.31
2014/2/3,19.27
2014/2/4,19.34
2014/2/5,19.63
2014/2/6,20.14
2014/2/7,19.87
2014/2/10,20.2
2014/2/11,20.17
2014/2/12,20.2
2014/2/13,20.27
2014/2/14,21.09
2014/2/17,21.65
2014/2/18,21.37
2014/2/19,21.75
2014/2/20,21.59
2014/2/21,21.74
2014/2/24,22.05
2014/2/25,21.73
2014/2/26,21.85
2014/2/27,21.38
2014/2/28,21.27
2014/3/3,21.46
2014/3/4,21.15
2014/3/5,21.32
2014/3/6,21.11
2014/3/7,21.38
2014/3/10,20.99
2014/3/11,21.25
2014/3/12,20.97
2014/3/13,21.24
2014/3/14,21.36
2014/3/17,21.22
2014/3/18,20.94
2014/3/19,20.75
2014/3/20,20.17
2014/3/21,20.55
2014/3/24,20.2
2014/3/25,20
2014/3/26,20.03
2014/3/27,19.68
2014/3/28,19.71
2014/3/31,19.97
2014/4/1,19.8
2014/4/2,19.82
2014/4/3,19.83
2014/4/4,19.93
2014/4/7,19.81
2014/4/8,20.15
2014/4/9,19.89
2014/4/10,20.24
2014/4/11,20.09
2014/4/14,19.74
2014/4/15,19.77
2014/4/16,19.6
2014/4/17,19.62
2014/4/22,19.51
2014/4/23,19.46
2014/4/24,19.06
2014/4/25,19.66
2014/4/28,19.6
2014/4/29,19.33
2014/4/30,19.28
2014/5/1,19.06
2014/5/2,19.17
2014/5/6,19.64
2014/5/7,19.64
2014/5/8,19.25
2014/5/9,19.25
2014/5/12,19.46
2014/5/13,19.44
2014/5/14,19.87
2014/5/15,19.66
2014/5/16,19.33
2014/5/19,19.55
2014/5/20,19.37
2014/5/21,19.31
2014/5/22,19.56
2014/5/23,19.42
2014/5/27,19.25
2014/5/28,19.13
2014/5/29,18.85
2014/5/30,19
2014/6/2,18.81
2014/6/3,18.87
2014/6/4,18.76
2014/6/5,18.81
2014/6/6,19.03
2014/6/9,19.11
2014/6/10,19
2014/6/11,19.2
2014/6/12,19.33
2014/6/13,19.58
2014/6/16,19.67
2014/6/17,19.55
2014/6/18,19.73
2014/6/19,19.94
2014/6/20,20.62
2014/6/23,20.75
2014/6/24,21.12
2014/6/25,20.78
2014/6/26,20.83
2014/6/27,21.04
2014/6/30,20.87
2014/7/1,21.08
2014/7/2,21.04
2014/7/3,21
2014/7/4,21.12
2014/7/7,20.95
2014/7/8,21.08
2014/7/9,21.13
2014/7/10,21.5
2014/7/11,21.42
2014/7/14,21.13
2014/7/15,20.93
2014/7/16,20.7
2014/7/17,20.78
2014/7/18,20.94
2014/7/21,20.93
2014/7/22,20.81
2014/7/23,20.93
2014/7/24,20.84
2014/7/25,20.46
2014/7/28,20.63
2014/7/29,20.64
2014/7/30,20.54
2014/7/31,20.69
2014/8/1,20.34
2014/8/4,20.35
2014/8/5,20.2
2014/8/6,19.78
2014/8/7,20.07
2014/8/8,20.13
2014/8/11,19.85
2014/8/12,20.08
2014/8/13,19.9
2014/8/14,19.86
2014/8/15,19.86
2014/8/18,19.59
2014/8/19,19.66
2014/8/20,19.42
2014/8/21,19.4
2014/8/22,19.49
2014/8/26,19.49
2014/8/27,19.32
2014/8/28,19.75
2014/8/29,19.47
2014/9/1,19.49
2014/9/2,19.2
2014/9/3,19.1
2014/9/4,19.21
2014/9/5,19.13
2014/9/8,19.19
2014/9/9,19
2014/9/10,19.01
2014/9/11,18.7
2014/9/12,18.64
2014/9/15,18.64
2014/9/16,18.75
2014/9/17,18.63
2014/9/18,18.5
2014/9/19,18.45
2014/9/22,17.74
2014/9/23,17.92
2014/9/24,17.76
2014/9/25,17.52
2014/9/26,17.54
2014/9/29,17.58
2014/9/30,17.11
2014/10/1,17.04
2014/10/2,17.09
2014/10/3,16.97
2014/10/6,17.02
2014/10/7,17.36
2014/10/8,17.35
2014/10/9,17.64
2014/10/10,17.26
2014/10/13,17.41
2014/10/14,17.5
2014/10/15,17.01
2014/10/16,17.46
2014/10/17,17.36
2014/10/20,17.38
2014/10/21,17.36
2014/10/22,17.36
2014/10/23,17.07
2014/10/24,17.19
2014/10/27,17.18
2014/10/28,17.18
2014/10/29,17.2
2014/10/30,16.78
2014/10/31,16.2
2014/11/3,16.15
2014/11/4,16.12
2014/11/5,15.32
2014/11/6,15.28
2014/11/7,15.42
2014/11/10,15.67
2014/11/11,15.57
2014/11/12,15.62
2014/11/13,15.74
2014/11/14,15.35
2014/11/17,16.2
2014/11/18,16.27
2014/11/19,16.26
2014/11/20,16.2
2014/11/21,16.3
2014/11/24,16.33
2014/11/25,16.66
2014/11/26,16.61
2014/11/27,16.42
2014/11/28,15.97
2014/12/1,15.73
2014/12/2,16.16
2014/12/3,16.3
2014/12/4,16.42
2014/12/5,16.33
2014/12/8,16.26
2014/12/9,16.37
2014/12/10,17.06
2014/12/11,16.98
2014/12/12,17.07
2014/12/15,16.85
2014/12/16,16.29
2014/12/17,15.95
2014/12/18,16.08
2014/12/19,15.86
2014/12/22,16.09
