date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-05-16 13:03:00,96.96,96.96,96.97,96.96,1700.0,16483200.0,94.78,94.77,94.78,94.77,3400.0,32221650.0,-0.11,-0.01
2017-05-16 13:04:00,96.96,96.96,96.97,96.96,500.0,4848000.0,94.77,94.76,94.78,94.76,2200.0,20847250.0,-0.11,-0.02
2017-05-16 13:05:00,96.96,96.95,96.96,96.95,1000.0,9695450.0,94.75,94.75,94.76,94.75,1800.0,17055550.0,-0.12,-0.03
2017-05-16 13:06:00,96.96,96.96,96.96,96.96,300.0,2908550.0,94.76,94.78,94.78,94.76,1200.0,11372100.0,-0.11,0.0
2017-05-16 13:07:00,96.96,96.96,96.96,96.96,200.0,1939100.0,94.78,94.76,94.78,94.76,1600.0,15162450.0,-0.11,-0.02
2017-05-16 13:08:00,96.95,96.95,96.95,96.95,1100.0,10664500.0,94.77,94.75,94.77,94.74,1900.0,18002700.0,-0.12,-0.03
2017-05-16 13:09:00,96.95,96.96,96.96,96.95,2100.0,20360700.0,94.77,94.78,94.78,94.76,600.0,5686150.0,-0.11,0.0
2017-05-16 13:10:00,96.96,96.97,96.97,96.96,1100.0,10665750.0,94.78,94.77,94.79,94.77,1300.0,12320650.0,-0.1,-0.01
2017-05-16 13:11:00,96.97,96.97,96.98,96.97,2300.0,22303300.0,94.78,94.76,94.78,94.76,2700.0,25587450.0,-0.1,-0.02
2017-05-16 13:12:00,96.97,96.97,96.97,96.97,300.0,2909050.0,94.76,94.78,94.78,94.76,900.0,8528550.0,-0.1,0.0
2017-05-16 13:13:00,96.97,96.97,96.97,96.97,800.0,7757300.0,94.76,94.75,94.77,94.75,1400.0,13265450.0,-0.1,-0.03
2017-05-16 13:14:00,96.96,96.97,96.97,96.96,200.0,1939250.0,94.75,94.74,94.76,94.74,1600.0,15159000.0,-0.1,-0.04
2017-05-16 13:15:00,96.96,96.97,96.97,96.96,400.0,3878700.0,94.75,94.75,94.76,94.74,1500.0,14211800.0,-0.1,-0.03
2017-05-16 13:16:00,96.97,96.98,96.98,96.97,2200.0,21334500.0,94.76,94.77,94.78,94.75,3100.0,29377050.0,-0.09,-0.01
2017-05-16 13:17:00,96.97,96.98,96.99,96.97,700.0,6788650.0,94.78,94.76,94.78,94.76,1600.0,15162650.0,-0.09,-0.02
2017-05-16 13:18:00,96.97,96.98,96.98,96.97,300.0,2909200.0,94.77,94.74,94.77,94.74,2800.0,26529400.0,-0.09,-0.04
2017-05-16 13:19:00,96.97,96.97,96.97,96.97,100.0,969700.0,94.76,94.75,94.76,94.74,800.0,7580050.0,-0.1,-0.03
2017-05-16 13:20:00,96.97,96.97,96.97,96.96,900.0,8727000.0,94.76,94.73,94.76,94.73,2300.0,21788250.0,-0.1,-0.05
2017-05-16 13:21:00,96.96,96.98,96.98,96.96,1700.0,16484800.0,94.74,94.74,94.74,94.73,700.0,6631350.0,-0.09,-0.04
2017-05-16 13:22:00,96.97,96.98,96.98,96.97,500.0,4848850.0,94.74,94.76,94.76,94.73,2500.0,23685950.0,-0.09,-0.02
2017-05-16 13:23:00,96.98,96.98,96.99,96.98,500.0,4848900.0,94.76,94.74,94.76,94.74,4400.0,41689200.0,-0.09,-0.04
2017-05-16 13:24:00,96.97,96.99,96.99,96.97,1700.0,16485000.0,94.74,94.77,94.77,94.72,4800.0,45476300.0,-0.08,-0.01
2017-05-16 13:25:00,96.98,96.99,97.0,96.98,6000.0,58192100.0,94.77,94.77,94.79,94.77,5500.0,52126900.0,-0.08,-0.01
2017-05-16 13:26:00,96.98,96.98,96.99,96.98,500.0,4849050.0,94.77,94.76,94.77,94.76,2400.0,22743450.0,-0.09,-0.02
2017-05-16 13:27:00,96.98,96.98,96.99,96.98,700.0,6788650.0,94.77,94.74,94.77,94.74,2600.0,24635000.0,-0.09,-0.04
2017-05-16 13:28:00,96.98,96.98,96.99,96.98,400.0,3879250.0,94.75,94.75,94.75,94.75,1300.0,12317500.0,-0.09,-0.03
2017-05-16 13:29:00,96.98,96.99,97.0,96.98,5000.0,48494350.0,94.76,94.79,94.8,94.75,12100.0,114685100.0,-0.08,0.01
2017-05-16 13:30:00,96.99,96.99,96.99,96.98,4200.0,40733450.0,94.79,94.77,94.8,94.75,4600.0,43593250.0,-0.08,-0.01
2017-05-16 13:31:00,96.98,96.99,96.99,96.98,2000.0,19396950.0,94.77,94.79,94.79,94.77,2900.0,27485300.0,-0.08,0.01
2017-05-16 13:32:00,96.99,97.0,97.0,96.99,3500.0,33945650.0,94.79,94.83,94.86,94.79,7100.0,67323550.0,-0.07,0.05
2017-05-16 13:33:00,96.99,97.0,97.01,96.99,2400.0,23280600.0,94.82,94.83,94.84,94.81,4900.0,46463800.0,-0.07,0.05
2017-05-16 13:34:00,97.0,96.99,97.0,96.99,1800.0,17459100.0,94.84,94.81,94.84,94.8,3600.0,34130500.0,-0.08,0.03
2017-05-16 13:35:00,96.99,97.0,97.0,96.99,1500.0,14549450.0,94.82,94.83,94.83,94.81,1400.0,13274500.0,-0.07,0.05
2017-05-16 13:36:00,96.99,96.99,97.0,96.99,4400.0,42676650.0,94.84,94.8,94.84,94.8,5500.0,52145500.0,-0.08,0.02
2017-05-16 13:37:00,96.99,97.0,97.0,96.99,200.0,1939850.0,94.81,94.8,94.81,94.79,3100.0,29388000.0,-0.07,0.02
2017-05-16 13:38:00,97.0,97.0,97.0,97.0,6500.0,63049400.0,94.81,94.82,94.82,94.79,5700.0,54037900.0,-0.07,0.04
2017-05-16 13:39:00,97.0,97.0,97.0,97.0,1100.0,10670000.0,94.82,94.81,94.82,94.8,3500.0,33184100.0,-0.07,0.03
2017-05-16 13:40:00,97.0,96.99,97.0,96.98,2500.0,24248300.0,94.81,94.77,94.81,94.77,2700.0,25592500.0,-0.08,-0.01
2017-05-16 13:41:00,96.98,96.99,96.99,96.98,3700.0,35884150.0,94.77,94.76,94.78,94.76,3500.0,33169600.0,-0.08,-0.02
2017-05-16 13:42:00,96.98,96.97,96.98,96.97,2100.0,20365100.0,94.76,94.77,94.77,94.75,6200.0,58750000.0,-0.1,-0.01
2017-05-16 13:43:00,96.98,96.98,96.98,96.97,3200.0,31033100.0,94.76,94.76,94.77,94.75,3800.0,36007350.0,-0.09,-0.02
2017-05-16 13:44:00,96.98,96.98,96.98,96.98,3700.0,35880900.0,94.77,94.75,94.78,94.75,7000.0,66334350.0,-0.09,-0.03
2017-05-16 13:45:00,96.97,96.97,96.97,96.96,2200.0,21332650.0,94.75,94.73,94.75,94.71,11800.0,111771900.0,-0.1,-0.05
2017-05-16 13:46:00,96.97,96.97,96.97,96.97,4900.0,47514000.0,94.72,94.75,94.76,94.72,7300.0,69155350.0,-0.1,-0.03
2017-05-16 13:47:00,96.97,96.97,96.97,96.97,200.0,1939300.0,94.75,94.74,94.75,94.73,2600.0,24632550.0,-0.1,-0.04
2017-05-16 13:48:00,96.96,96.94,96.96,96.94,3300.0,31995400.0,94.73,94.68,94.73,94.68,9300.0,88074150.0,-0.13,-0.1
2017-05-16 13:49:00,96.94,96.93,96.94,96.92,2300.0,22293650.0,94.69,94.68,94.69,94.68,8800.0,83321150.0,-0.14,-0.1
2017-05-16 13:50:00,96.93,96.95,96.95,96.93,300.0,2908200.0,94.68,94.69,94.7,94.68,3700.0,35035350.0,-0.12,-0.09
2017-05-16 13:51:00,96.94,96.93,96.94,96.92,2800.0,27141100.0,94.69,94.67,94.69,94.66,6300.0,59640850.0,-0.14,-0.11
2017-05-16 13:52:00,96.93,96.94,96.94,96.93,4000.0,38772450.0,94.66,94.7,94.71,94.66,5800.0,54916450.0,-0.13,-0.08
2017-05-16 13:53:00,96.94,96.94,96.94,96.94,500.0,4846750.0,94.7,94.68,94.7,94.68,4200.0,39770450.0,-0.13,-0.1
2017-05-16 13:54:00,96.94,96.93,96.94,96.93,1700.0,16478050.0,94.68,94.69,94.69,94.68,2200.0,20831300.0,-0.14,-0.09
2017-05-16 13:55:00,96.93,96.92,96.93,96.92,800.0,7753850.0,94.69,94.7,94.7,94.67,3500.0,33138000.0,-0.15,-0.08
2017-05-16 13:56:00,96.93,96.93,96.93,96.93,100.0,969250.0,94.69,94.69,94.7,94.69,2600.0,24619750.0,-0.14,-0.09
2017-05-16 13:57:00,96.93,96.93,96.93,96.93,100.0,969300.0,94.69,94.7,94.7,94.69,2200.0,20831650.0,-0.14,-0.08
2017-05-16 13:58:00,96.94,96.93,96.94,96.93,400.0,3877300.0,94.7,94.7,94.71,94.69,2800.0,26516050.0,-0.14,-0.08
2017-05-16 13:59:00,96.93,96.94,96.94,96.93,1200.0,11632100.0,94.7,94.71,94.71,94.69,3400.0,32199500.0,-0.13,-0.07
2017-05-16 14:00:00,96.93,96.93,96.94,96.93,1300.0,12601300.0,94.69,94.7,94.7,94.69,2000.0,18939200.0,-0.14,-0.08
2017-05-16 14:01:00,96.94,96.93,96.94,96.93,500.0,4846600.0,94.7,94.7,94.71,94.7,2700.0,25569400.0,-0.14,-0.08
2017-05-16 14:02:00,96.94,96.94,96.94,96.94,1900.0,18418600.0,94.7,94.72,94.72,94.7,1200.0,11365300.0,-0.13,-0.06
2017-05-16 14:03:00,96.94,96.94,96.94,96.94,2100.0,20357400.0,94.72,94.72,94.72,94.72,2900.0,27468450.0,-0.13,-0.06
2017-05-16 14:04:00,96.94,96.94,96.94,96.93,3400.0,32956600.0,94.72,94.71,94.72,94.71,8400.0,79559600.0,-0.13,-0.07
2017-05-16 14:05:00,96.94,96.94,96.94,96.93,1500.0,14539750.0,94.71,94.72,94.73,94.71,2800.0,26521900.0,-0.13,-0.06
2017-05-16 14:06:00,96.94,96.94,96.94,96.94,2000.0,19387100.0,94.72,94.74,94.74,94.72,4000.0,37891800.0,-0.13,-0.04
2017-05-16 14:07:00,96.95,96.95,96.95,96.95,500.0,4847250.0,94.74,94.73,94.74,94.73,1100.0,10420250.0,-0.12,-0.05
2017-05-16 14:08:00,96.95,96.95,96.95,96.94,1100.0,10663500.0,94.73,94.73,94.74,94.73,1700.0,16103600.0,-0.12,-0.05
2017-05-16 14:09:00,96.94,96.94,96.95,96.94,6900.0,66889100.0,94.73,94.71,94.74,94.71,3300.0,31257400.0,-0.13,-0.07
2017-05-16 14:10:00,96.94,96.94,96.94,96.94,0.0,0.0,94.7,94.7,94.71,94.7,2000.0,18940550.0,-0.13,-0.08
2017-05-16 14:11:00,96.93,96.92,96.93,96.92,4900.0,47492450.0,94.69,94.67,94.69,94.67,7300.0,69115850.0,-0.15,-0.11
2017-05-16 14:12:00,96.92,96.91,96.92,96.91,3000.0,29074400.0,94.67,94.68,94.69,94.67,4600.0,43550750.0,-0.16,-0.1
2017-05-16 14:13:00,96.92,96.92,96.92,96.92,2000.0,19383500.0,94.68,94.69,94.7,94.68,3300.0,31247500.0,-0.15,-0.09
2017-05-16 14:14:00,96.93,96.92,96.93,96.92,2300.0,22292200.0,94.7,94.69,94.71,94.69,5200.0,49239800.0,-0.15,-0.09
2017-05-16 14:15:00,96.93,96.93,96.93,96.93,400.0,3877000.0,94.69,94.69,94.7,94.68,4400.0,41660500.0,-0.14,-0.09
2017-05-16 14:16:00,96.92,96.92,96.92,96.92,700.0,6784400.0,94.69,94.69,94.7,94.69,1500.0,14203500.0,-0.15,-0.09
2017-05-16 14:17:00,96.92,96.91,96.92,96.91,1700.0,16475250.0,94.69,94.67,94.69,94.67,3700.0,35031300.0,-0.16,-0.11
2017-05-16 14:18:00,96.91,96.93,96.93,96.91,2100.0,20351900.0,94.68,94.7,94.7,94.68,4200.0,39766900.0,-0.14,-0.08
2017-05-16 14:19:00,96.93,96.93,96.94,96.93,1800.0,17447450.0,94.7,94.69,94.7,94.69,1800.0,17045000.0,-0.14,-0.09
2017-05-16 14:20:00,96.93,96.92,96.93,96.92,2500.0,24231050.0,94.7,94.7,94.71,94.69,3700.0,35037950.0,-0.15,-0.08
2017-05-16 14:21:00,96.94,96.95,96.95,96.94,1400.0,13571050.0,94.71,94.71,94.71,94.69,2700.0,25569700.0,-0.12,-0.07
2017-05-16 14:22:00,96.94,96.94,96.94,96.94,500.0,4847000.0,94.71,94.72,94.73,94.71,1900.0,17995850.0,-0.13,-0.06
2017-05-16 14:23:00,96.95,96.96,96.96,96.95,1400.0,13573550.0,94.73,94.74,94.74,94.72,1500.0,14209700.0,-0.11,-0.04
2017-05-16 14:24:00,96.96,96.96,96.96,96.95,4200.0,40721050.0,94.74,94.73,94.74,94.72,2900.0,27471350.0,-0.11,-0.05
2017-05-16 14:25:00,96.95,96.96,96.97,96.95,2700.0,26178150.0,94.72,94.73,94.74,94.72,2300.0,21786600.0,-0.11,-0.05
2017-05-16 14:26:00,96.96,96.95,96.96,96.95,2900.0,28116100.0,94.72,94.71,94.73,94.71,2000.0,18943350.0,-0.12,-0.07
2017-05-16 14:27:00,96.95,96.96,96.96,96.95,2100.0,20359600.0,94.72,94.73,94.73,94.72,1300.0,12313800.0,-0.11,-0.05
2017-05-16 14:28:00,96.96,96.96,96.96,96.96,0.0,0.0,94.72,94.72,94.73,94.72,1400.0,13260700.0,-0.11,-0.06
2017-05-16 14:29:00,96.95,96.95,96.95,96.95,1600.0,15512000.0,94.72,94.71,94.72,94.71,900.0,8523950.0,-0.12,-0.07
2017-05-16 14:30:00,96.95,96.95,96.96,96.95,600.0,5817050.0,94.72,94.71,94.72,94.71,900.0,8523650.0,-0.12,-0.07
2017-05-16 14:31:00,96.95,96.96,96.96,96.95,2000.0,19390600.0,94.72,94.73,94.73,94.71,2400.0,22732450.0,-0.11,-0.05
2017-05-16 14:32:00,96.96,96.95,96.96,96.95,5300.0,51384900.0,94.72,94.73,94.73,94.71,3600.0,34099600.0,-0.12,-0.05
2017-05-16 14:33:00,96.95,96.95,96.96,96.95,700.0,6786600.0,94.73,94.71,94.73,94.71,2300.0,21784500.0,-0.12,-0.07
2017-05-16 14:34:00,96.95,96.95,96.95,96.95,2600.0,25207000.0,94.71,94.71,94.72,94.71,2400.0,22730650.0,-0.12,-0.07
2017-05-16 14:35:00,96.95,96.95,96.96,96.95,4300.0,41689000.0,94.71,94.72,94.72,94.71,1700.0,16100900.0,-0.12,-0.06
2017-05-16 14:36:00,96.95,96.95,96.95,96.95,0.0,0.0,94.71,94.71,94.72,94.71,3400.0,32201900.0,-0.12,-0.07
2017-05-16 14:37:00,96.95,96.95,96.95,96.95,2300.0,22297900.0,94.71,94.73,94.73,94.7,2100.0,19889600.0,-0.12,-0.05
2017-05-16 14:38:00,96.96,96.95,96.96,96.95,500.0,4847650.0,94.74,94.72,94.74,94.72,1200.0,11367550.0,-0.12,-0.06
2017-05-16 14:39:00,96.96,96.96,96.96,96.96,3900.0,37812600.0,94.72,94.72,94.73,94.72,1300.0,12313850.0,-0.11,-0.06
2017-05-16 14:40:00,96.96,96.96,96.96,96.96,1900.0,18422400.0,94.72,94.73,94.73,94.72,1900.0,17997550.0,-0.11,-0.05
2017-05-16 14:41:00,96.97,96.97,96.97,96.97,100.0,969650.0,94.73,94.73,94.74,94.72,4700.0,44523000.0,-0.1,-0.05
2017-05-16 14:42:00,96.97,96.97,96.97,96.97,300.0,2908950.0,94.73,94.73,94.73,94.73,800.0,7578150.0,-0.1,-0.05
2017-05-16 14:43:00,96.97,96.96,96.97,96.96,3500.0,33936900.0,94.73,94.71,94.73,94.71,5200.0,49252500.0,-0.11,-0.07
2017-05-16 14:44:00,96.95,96.96,96.96,96.95,900.0,8725800.0,94.71,94.71,94.71,94.71,1200.0,11364950.0,-0.11,-0.07
2017-05-16 14:45:00,96.96,96.97,96.97,96.96,1400.0,13574450.0,94.71,94.73,94.73,94.71,3800.0,35991150.0,-0.1,-0.05
2017-05-16 14:46:00,96.97,96.96,96.97,96.96,700.0,6787350.0,94.72,94.71,94.72,94.71,1700.0,16101800.0,-0.11,-0.07
2017-05-16 14:47:00,96.96,96.96,96.96,96.96,500.0,4847950.0,94.71,94.71,94.71,94.7,1100.0,10417550.0,-0.11,-0.07
2017-05-16 14:48:00,96.96,96.96,96.96,96.96,300.0,2908800.0,94.71,94.72,94.72,94.71,700.0,6629950.0,-0.11,-0.06
2017-05-16 14:49:00,96.96,96.96,96.96,96.96,300.0,2908800.0,94.72,94.72,94.72,94.71,700.0,6630000.0,-0.11,-0.06
2017-05-16 14:50:00,96.96,96.96,96.96,96.96,500.0,4847850.0,94.71,94.71,94.71,94.7,2900.0,27464500.0,-0.11,-0.07
2017-05-16 14:51:00,96.96,96.96,96.96,96.96,3900.0,37813550.0,94.71,94.71,94.72,94.71,4000.0,37882800.0,-0.11,-0.07
2017-05-16 14:52:00,96.96,96.96,96.96,96.96,700.0,6787200.0,94.72,94.72,94.72,94.71,5600.0,53040800.0,-0.11,-0.06
2017-05-16 14:53:00,96.96,96.95,96.96,96.95,1200.0,11634450.0,94.72,94.72,94.73,94.71,2000.0,18943150.0,-0.12,-0.06
2017-05-16 14:54:00,96.96,96.97,96.97,96.96,500.0,4848100.0,94.72,94.75,94.79,94.72,6400.0,60638100.0,-0.1,-0.03
2017-05-16 14:55:00,96.97,96.96,96.97,96.96,3600.0,34907000.0,94.76,94.74,94.76,94.74,3400.0,32211900.0,-0.11,-0.04
2017-05-16 14:56:00,96.97,96.97,96.97,96.97,400.0,3878750.0,94.73,94.73,94.74,94.73,1700.0,16104700.0,-0.1,-0.05
2017-05-16 14:57:00,96.97,96.97,96.97,96.97,2700.0,26181650.0,94.74,94.73,94.74,94.73,1200.0,11367600.0,-0.1,-0.05
2017-05-16 14:58:00,96.97,96.97,96.97,96.96,5200.0,50421300.0,94.72,94.72,94.72,94.71,3200.0,30308700.0,-0.1,-0.06
2017-05-16 14:59:00,96.97,96.97,96.98,96.97,1500.0,14545650.0,94.72,94.73,94.73,94.72,4100.0,38837000.0,-0.1,-0.05
2017-05-17 09:30:00,96.97,96.97,96.97,96.97,1800.0,17454400.0,94.77,94.77,94.78,94.76,3800.0,36009800.0,,
2017-05-17 09:31:00,96.97,96.99,96.99,96.97,2100.0,20364700.0,94.76,94.78,94.79,94.76,7400.0,70132050.0,0.02,0.01
2017-05-17 09:32:00,96.99,96.99,97.0,96.99,1600.0,15518550.0,94.8,94.79,94.8,94.78,3300.0,31281100.0,0.02,0.02
2017-05-17 09:33:00,96.99,96.99,97.0,96.99,1100.0,10668450.0,94.79,94.78,94.79,94.77,3300.0,31276350.0,0.02,0.01
2017-05-17 09:34:00,96.99,96.99,97.0,96.99,1000.0,9699200.0,94.79,94.78,94.8,94.78,2800.0,26541250.0,0.02,0.01
2017-05-17 09:35:00,97.0,97.01,97.01,97.0,300.0,2910100.0,94.78,94.81,94.81,94.78,2400.0,22750400.0,0.04,0.04
2017-05-17 09:36:00,97.01,97.01,97.02,97.01,1500.0,14551300.0,94.82,94.82,94.85,94.8,4400.0,41719500.0,0.04,0.05
2017-05-17 09:37:00,97.01,97.01,97.01,97.01,100.0,970100.0,94.82,94.81,94.82,94.81,1000.0,9481400.0,0.04,0.04
2017-05-17 09:38:00,97.01,97.01,97.01,97.01,0.0,0.0,94.82,94.82,94.82,94.82,100.0,948200.0,0.04,0.05
2017-05-17 09:39:00,97.01,97.02,97.02,97.01,1900.0,18432450.0,94.82,94.84,94.84,94.82,2400.0,22758350.0,0.05,0.07
2017-05-17 09:40:00,97.02,97.04,97.04,97.02,2700.0,26196950.0,94.85,94.86,94.9,94.84,5600.0,53129100.0,0.07,0.09
2017-05-17 09:41:00,97.04,97.03,97.04,97.03,400.0,3881350.0,94.86,94.86,94.86,94.86,1300.0,12331700.0,0.06,0.09
2017-05-17 09:42:00,97.03,97.02,97.03,97.02,2300.0,22315250.0,94.85,94.86,94.87,94.85,1100.0,10434250.0,0.05,0.09
2017-05-17 09:43:00,97.03,97.03,97.03,97.03,100.0,970250.0,94.87,94.86,94.87,94.85,2200.0,20869550.0,0.06,0.09
2017-05-17 09:44:00,97.03,97.05,97.05,97.03,3300.0,32022950.0,94.86,94.89,94.89,94.86,3300.0,31307000.0,0.08,0.12
2017-05-17 09:45:00,97.05,97.08,97.08,97.05,7800.0,75704150.0,94.89,94.92,94.95,94.89,7100.0,67392200.0,0.11,0.15
2017-05-17 09:46:00,97.07,97.06,97.08,97.06,1600.0,15530900.0,94.93,94.9,94.93,94.9,5800.0,55048400.0,0.09,0.13
2017-05-17 09:47:00,97.07,97.05,97.07,97.05,4700.0,45615450.0,94.9,94.87,94.9,94.87,3600.0,34157650.0,0.08,0.1
2017-05-17 09:48:00,97.04,97.05,97.06,97.04,2200.0,21350100.0,94.87,94.87,94.88,94.86,3800.0,36050250.0,0.08,0.1
2017-05-17 09:49:00,97.05,97.06,97.06,97.03,500.0,4852400.0,94.87,94.87,94.88,94.86,3100.0,29408750.0,0.09,0.1
2017-05-17 09:50:00,97.06,97.05,97.06,97.05,1700.0,16498950.0,94.86,94.87,94.87,94.86,3600.0,34150500.0,0.08,0.1
2017-05-17 09:51:00,97.05,97.04,97.05,97.04,400.0,3881750.0,94.87,94.87,94.87,94.85,2600.0,24662050.0,0.07,0.1
2017-05-17 09:52:00,97.05,97.06,97.06,97.05,500.0,4852600.0,94.88,94.88,94.88,94.87,1900.0,18026050.0,0.09,0.11
2017-05-17 09:53:00,97.06,97.06,97.06,97.06,1100.0,10676550.0,94.88,94.89,94.89,94.88,2900.0,27514600.0,0.09,0.12
2017-05-17 09:54:00,97.06,97.07,97.07,97.06,4100.0,39795700.0,94.89,94.9,94.9,94.89,2500.0,23723250.0,0.1,0.13
2017-05-17 09:55:00,97.08,97.07,97.08,97.07,1600.0,15531300.0,94.89,94.89,94.9,94.89,2200.0,20876000.0,0.1,0.12
2017-05-17 09:56:00,97.07,97.06,97.07,97.06,3200.0,31060650.0,94.89,94.89,94.89,94.89,2200.0,20875550.0,0.09,0.12
2017-05-17 09:57:00,97.07,97.07,97.07,97.07,700.0,6794550.0,94.89,94.89,94.89,94.89,1200.0,11386300.0,0.1,0.12
2017-05-17 09:58:00,97.07,97.06,97.08,97.06,2500.0,24265400.0,94.89,94.89,94.9,94.89,2600.0,24672100.0,0.09,0.12
2017-05-17 09:59:00,97.06,97.06,97.06,97.06,200.0,1941200.0,94.89,94.89,94.89,94.89,1000.0,9488850.0,0.09,0.12
2017-05-17 10:00:00,97.07,97.07,97.07,97.06,1400.0,13589050.0,94.89,94.91,94.91,94.89,1800.0,17081900.0,0.1,0.14
2017-05-17 10:01:00,97.07,97.05,97.07,97.05,3300.0,32029300.0,94.9,94.88,94.9,94.87,5300.0,50289500.0,0.08,0.11
2017-05-17 10:02:00,97.05,97.06,97.06,97.05,3000.0,29115150.0,94.87,94.87,94.88,94.87,3500.0,33204600.0,0.09,0.1
2017-05-17 10:03:00,97.06,97.06,97.06,97.05,600.0,5823200.0,94.87,94.88,94.89,94.87,4000.0,37951600.0,0.09,0.11
2017-05-17 10:04:00,97.06,97.06,97.06,97.06,200.0,1941100.0,94.89,94.88,94.89,94.88,1000.0,9488350.0,0.09,0.11
2017-05-17 10:05:00,97.05,97.04,97.05,97.04,1300.0,12616100.0,94.88,94.87,94.88,94.87,1600.0,15180100.0,0.07,0.1
2017-05-17 10:06:00,97.04,97.04,97.05,97.04,5000.0,48521950.0,94.86,94.86,94.86,94.86,1000.0,9486000.0,0.07,0.09
2017-05-17 10:07:00,97.03,97.03,97.03,97.03,100.0,970300.0,94.85,94.86,94.86,94.85,1200.0,11382150.0,0.06,0.09
2017-05-17 10:08:00,97.04,97.04,97.04,97.04,800.0,7763100.0,94.85,94.86,94.86,94.85,2800.0,26559450.0,0.07,0.09
2017-05-17 10:09:00,97.04,97.04,97.04,97.04,1000.0,9703500.0,94.85,94.86,94.86,94.85,3100.0,29405400.0,0.07,0.09
2017-05-17 10:10:00,97.04,97.04,97.04,97.04,200.0,1940800.0,94.86,94.85,94.87,94.85,3600.0,34150400.0,0.07,0.08
2017-05-17 10:11:00,97.04,97.04,97.04,97.04,1800.0,17467200.0,94.85,94.87,94.87,94.85,2600.0,24663100.0,0.07,0.1
2017-05-17 10:12:00,97.04,97.04,97.04,97.04,400.0,3881600.0,94.87,94.87,94.88,94.87,2100.0,19922500.0,0.07,0.1
2017-05-17 10:13:00,97.04,97.04,97.04,97.04,4300.0,41725300.0,94.87,94.87,94.87,94.86,3400.0,32254550.0,0.07,0.1
2017-05-17 10:14:00,97.04,97.04,97.04,97.03,1200.0,11644150.0,94.87,94.85,94.87,94.85,2900.0,27509100.0,0.07,0.08
2017-05-17 10:15:00,97.03,97.03,97.03,97.03,100.0,970300.0,94.85,94.84,94.86,94.84,2900.0,27505000.0,0.06,0.07
2017-05-17 10:16:00,97.03,97.04,97.04,97.03,1800.0,17466050.0,94.85,94.86,94.86,94.85,800.0,7588650.0,0.07,0.09
2017-05-17 10:17:00,97.05,97.04,97.05,97.04,3700.0,35905100.0,94.87,94.85,94.87,94.85,2400.0,22765050.0,0.07,0.08
2017-05-17 10:18:00,97.03,97.03,97.03,97.03,800.0,7762300.0,94.84,94.84,94.85,94.84,1600.0,15174350.0,0.06,0.07
2017-05-17 10:19:00,97.03,97.03,97.03,97.03,700.0,6792100.0,94.84,94.85,94.85,94.84,400.0,3793750.0,0.06,0.08
2017-05-17 10:20:00,97.03,97.03,97.04,97.03,1100.0,10673750.0,94.85,94.85,94.85,94.85,1200.0,11381950.0,0.06,0.08
2017-05-17 10:21:00,97.03,97.03,97.03,97.03,100.0,970300.0,94.85,94.86,94.86,94.85,1400.0,13278950.0,0.06,0.09
2017-05-17 10:22:00,97.04,97.04,97.04,97.04,700.0,6792450.0,94.86,94.86,94.86,94.86,100.0,948600.0,0.07,0.09
2017-05-17 10:23:00,97.03,97.03,97.03,97.03,1300.0,12613900.0,94.86,94.85,94.86,94.85,1100.0,10433550.0,0.06,0.08
2017-05-17 10:24:00,97.03,97.03,97.03,97.03,0.0,0.0,94.85,94.85,94.85,94.85,500.0,4742500.0,0.06,0.08
2017-05-17 10:25:00,97.04,97.04,97.04,97.04,500.0,4851750.0,94.86,94.85,94.87,94.85,4300.0,40788200.0,0.07,0.08
2017-05-17 10:26:00,97.04,97.03,97.04,97.03,1900.0,18436000.0,94.85,94.84,94.85,94.84,3500.0,33195100.0,0.06,0.07
2017-05-17 10:27:00,97.03,97.02,97.03,97.02,1300.0,12612650.0,94.82,94.81,94.83,94.81,3200.0,30343050.0,0.05,0.04
2017-05-17 10:28:00,97.02,97.01,97.02,97.01,1500.0,14551650.0,94.81,94.82,94.82,94.8,4800.0,45509000.0,0.04,0.05
2017-05-17 10:29:00,97.02,97.02,97.02,97.02,1100.0,10671700.0,94.81,94.81,94.82,94.81,3200.0,30340450.0,0.05,0.04
2017-05-17 10:30:00,97.02,97.02,97.02,97.02,0.0,0.0,94.82,94.82,94.83,94.82,4100.0,38876050.0,0.05,0.05
2017-05-17 10:31:00,97.02,97.02,97.02,97.02,500.0,4850750.0,94.83,94.81,94.83,94.81,4100.0,38876250.0,0.05,0.04
2017-05-17 10:32:00,97.01,97.01,97.01,97.01,700.0,6790450.0,94.8,94.79,94.8,94.79,3100.0,29385500.0,0.04,0.02
2017-05-17 10:33:00,97.0,97.01,97.01,97.0,600.0,5820200.0,94.79,94.76,94.79,94.76,2900.0,27485600.0,0.04,-0.00999999999999
2017-05-17 10:34:00,97.0,97.0,97.0,97.0,700.0,6789850.0,94.77,94.79,94.79,94.76,4300.0,40749200.0,0.03,0.02
2017-05-17 10:35:00,97.0,96.99,97.0,96.99,500.0,4849700.0,94.78,94.76,94.79,94.76,2700.0,25588900.0,0.02,-0.00999999999999
2017-05-17 10:36:00,97.0,96.99,97.0,96.99,500.0,4849550.0,94.77,94.75,94.77,94.75,2900.0,27479500.0,0.02,-0.02
