date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-07-27 13:58:00,97.23,97.22,97.23,97.22,400.0,3888900.0,95.92,95.92,95.92,95.92,100.0,959150.0,-0.06,0.02
2015-07-27 13:59:00,97.22,97.22,97.22,97.22,200.0,1944350.0,95.92,95.92,95.92,95.92,0.0,0.0,-0.06,0.02
2015-07-27 14:00:00,97.23,97.23,97.23,97.23,400.0,3889100.0,95.92,95.92,95.92,95.92,0.0,0.0,-0.05,0.02
2015-07-27 14:01:00,97.22,97.22,97.22,97.22,200.0,1944400.0,95.92,95.92,95.92,95.92,400.0,3836750.0,-0.06,0.02
2015-07-27 14:02:00,97.22,97.22,97.22,97.22,100.0,972200.0,95.92,95.92,95.92,95.92,1100.0,10551200.0,-0.06,0.02
2015-07-27 14:03:00,97.22,97.23,97.23,97.22,1100.0,10695100.0,95.92,95.92,95.92,95.92,0.0,0.0,-0.05,0.02
2015-07-27 14:04:00,97.23,97.23,97.23,97.23,0.0,0.0,95.92,95.92,95.92,95.92,100.0,959200.0,-0.05,0.02
2015-07-27 14:05:00,97.23,97.25,97.25,97.23,1900.0,18475350.0,95.92,95.92,95.93,95.92,1100.0,10551800.0,-0.03,0.02
2015-07-27 14:06:00,97.25,97.26,97.28,97.25,6300.0,61272600.0,95.94,95.93,95.94,95.93,1600.0,15349250.0,-0.02,0.03
2015-07-27 14:07:00,97.26,97.27,97.27,97.26,1400.0,13617100.0,95.93,95.93,95.93,95.93,100.0,959250.0,-0.01,0.03
2015-07-27 14:08:00,97.27,97.25,97.27,97.25,2300.0,22369750.0,95.93,95.93,95.93,95.93,600.0,5755500.0,-0.03,0.03
2015-07-27 14:09:00,97.26,97.25,97.26,97.25,2100.0,20422300.0,95.93,95.93,95.93,95.93,500.0,4796250.0,-0.03,0.03
2015-07-27 14:10:00,97.25,97.28,97.29,97.25,4800.0,46693350.0,95.93,95.94,95.96,95.93,1100.0,10553050.0,0.0,0.04
2015-07-27 14:11:00,97.27,97.27,97.29,97.27,900.0,8755150.0,95.94,95.94,95.94,95.94,0.0,0.0,-0.01,0.04
2015-07-27 14:12:00,97.27,97.27,97.27,97.27,600.0,5836100.0,95.94,95.94,95.94,95.94,100.0,959400.0,-0.01,0.04
2015-07-27 14:13:00,97.27,97.27,97.28,97.26,1500.0,14590000.0,95.93,95.94,95.94,95.93,200.0,1918650.0,-0.01,0.04
2015-07-27 14:14:00,97.27,97.29,97.29,97.27,1200.0,11673100.0,95.94,95.94,95.94,95.94,0.0,0.0,0.01,0.04
2015-07-27 14:15:00,97.29,97.29,97.31,97.29,7100.0,69081350.0,95.93,95.95,95.95,95.93,700.0,6716300.0,0.01,0.05
2015-07-27 14:16:00,97.29,97.27,97.3,97.27,2200.0,21402000.0,95.95,95.95,95.95,95.95,500.0,4797250.0,-0.01,0.05
2015-07-27 14:17:00,97.26,97.27,97.28,97.26,600.0,5836150.0,95.93,95.93,95.93,95.93,200.0,1918600.0,-0.01,0.03
2015-07-27 14:18:00,97.28,97.28,97.28,97.28,100.0,972750.0,95.93,95.93,95.93,95.93,500.0,4796250.0,0.0,0.03
2015-07-27 14:19:00,97.27,97.27,97.27,97.27,200.0,1945400.0,95.93,95.93,95.93,95.93,0.0,0.0,-0.01,0.03
2015-07-27 14:20:00,97.27,97.27,97.27,97.26,600.0,5835800.0,95.93,95.93,95.93,95.93,0.0,0.0,-0.01,0.03
2015-07-27 14:21:00,97.27,97.27,97.27,97.27,400.0,3890800.0,95.93,95.93,95.93,95.93,100.0,959250.0,-0.01,0.03
2015-07-27 14:22:00,97.26,97.27,97.27,97.25,1600.0,15561550.0,95.92,95.93,95.93,95.92,900.0,8633000.0,-0.01,0.03
2015-07-27 14:23:00,97.27,97.26,97.27,97.24,900.0,8752450.0,95.93,95.94,95.94,95.93,900.0,8633550.0,-0.02,0.04
2015-07-27 14:24:00,97.26,97.26,97.26,97.25,300.0,2917600.0,95.94,95.94,95.94,95.94,1000.0,9593500.0,-0.02,0.04
2015-07-27 14:25:00,97.26,97.25,97.27,97.24,4300.0,41818600.0,95.94,95.95,95.95,95.93,2100.0,20147250.0,-0.03,0.05
2015-07-27 14:26:00,97.26,97.26,97.26,97.25,700.0,6807850.0,95.95,95.95,95.95,95.95,900.0,8635500.0,-0.02,0.05
2015-07-27 14:27:00,97.25,97.26,97.26,97.25,800.0,7780150.0,95.95,95.95,95.95,95.95,500.0,4797500.0,-0.02,0.05
2015-07-27 14:28:00,97.25,97.26,97.26,97.25,300.0,2917700.0,95.95,95.95,95.95,95.95,0.0,0.0,-0.02,0.05
2015-07-27 14:29:00,97.27,97.27,97.27,97.27,200.0,1945350.0,95.96,95.96,95.96,95.96,800.0,7676750.0,-0.01,0.06
2015-07-27 14:30:00,97.27,97.25,97.27,97.25,800.0,7780650.0,95.96,95.96,95.96,95.96,1100.0,10555600.0,-0.03,0.06
2015-07-27 14:31:00,97.25,97.24,97.26,97.24,2300.0,22367550.0,95.96,95.95,95.96,95.95,1400.0,13433650.0,-0.04,0.05
2015-07-27 14:32:00,97.25,97.26,97.26,97.24,1700.0,16532250.0,95.95,95.95,95.95,95.95,700.0,6716500.0,-0.02,0.05
2015-07-27 14:33:00,97.26,97.26,97.26,97.26,100.0,972550.0,95.95,95.95,95.95,95.95,0.0,0.0,-0.02,0.05
2015-07-27 14:34:00,97.26,97.25,97.26,97.25,700.0,6807350.0,95.95,95.95,95.95,95.95,0.0,0.0,-0.03,0.05
2015-07-27 14:35:00,97.25,97.26,97.26,97.25,200.0,1945050.0,95.93,95.93,95.93,95.93,100.0,959300.0,-0.02,0.03
2015-07-27 14:36:00,97.25,97.24,97.25,97.24,1100.0,10696400.0,95.95,95.95,95.95,95.95,100.0,959500.0,-0.04,0.05
2015-07-27 14:37:00,97.24,97.23,97.24,97.22,4700.0,45696500.0,95.95,95.94,95.95,95.94,2700.0,25904650.0,-0.05,0.04
2015-07-27 14:38:00,97.22,97.2,97.23,97.2,7400.0,71934500.0,95.94,95.93,95.94,95.93,1300.0,12471450.0,-0.08,0.03
2015-07-27 14:39:00,97.22,97.22,97.23,97.22,2300.0,22360650.0,95.94,95.93,95.94,95.93,1600.0,15349050.0,-0.06,0.03
2015-07-27 14:40:00,97.22,97.23,97.23,97.22,700.0,6805650.0,95.93,95.93,95.93,95.93,100.0,959300.0,-0.05,0.03
2015-07-27 14:41:00,97.22,97.21,97.23,97.21,1600.0,15554400.0,95.93,95.93,95.93,95.93,0.0,0.0,-0.07,0.03
2015-07-27 14:42:00,97.21,97.21,97.21,97.2,1700.0,16524300.0,95.9,95.89,95.91,95.89,3000.0,28768100.0,-0.07,-0.01
2015-07-27 14:43:00,97.21,97.21,97.21,97.2,1500.0,14580850.0,95.9,95.91,95.91,95.9,300.0,2877050.0,-0.07,0.00999999999999
2015-07-27 14:44:00,97.21,97.22,97.22,97.2,1200.0,11664850.0,95.91,95.91,95.91,95.91,0.0,0.0,-0.06,0.00999999999999
2015-07-27 14:45:00,97.22,97.21,97.22,97.21,800.0,7777050.0,95.91,95.91,95.91,95.91,0.0,0.0,-0.07,0.00999999999999
2015-07-27 14:46:00,97.21,97.21,97.21,97.2,1200.0,11664750.0,95.93,95.92,95.93,95.92,900.0,8633400.0,-0.07,0.02
2015-07-27 14:47:00,97.22,97.23,97.23,97.22,2400.0,23333150.0,95.93,95.94,95.94,95.93,400.0,3837100.0,-0.05,0.04
2015-07-27 14:48:00,97.24,97.26,97.26,97.24,3000.0,29174500.0,95.98,95.98,95.98,95.98,3400.0,32633150.0,-0.02,0.08
2015-07-27 14:49:00,97.26,97.25,97.26,97.25,2000.0,19450900.0,95.98,95.99,95.99,95.96,1000.0,9597750.0,-0.03,0.09
2015-07-27 14:50:00,97.25,97.25,97.25,97.25,1100.0,10697350.0,95.99,95.97,95.99,95.97,300.0,2879300.0,-0.03,0.07
2015-07-27 14:51:00,97.25,97.26,97.27,97.25,1500.0,14588100.0,95.99,96.0,96.0,95.99,1600.0,15359350.0,-0.02,0.1
2015-07-27 14:52:00,97.26,97.23,97.26,97.22,4400.0,42786950.0,96.0,95.98,96.0,95.98,2300.0,22078050.0,-0.05,0.08
2015-07-27 14:53:00,97.25,97.21,97.25,97.21,4700.0,45693650.0,95.99,95.99,95.99,95.98,3300.0,31674250.0,-0.07,0.09
2015-07-27 14:54:00,97.22,97.22,97.24,97.22,2200.0,21388750.0,95.96,95.95,95.97,95.95,1400.0,13434300.0,-0.06,0.05
2015-07-27 14:55:00,97.24,97.23,97.24,97.23,1800.0,17501800.0,95.98,95.95,95.98,95.95,700.0,6717550.0,-0.05,0.05
2015-07-27 14:56:00,97.23,97.22,97.23,97.22,600.0,5833100.0,95.94,95.94,95.94,95.94,100.0,959400.0,-0.06,0.04
2015-07-27 14:57:00,97.21,97.21,97.21,97.21,3500.0,34022450.0,95.93,95.92,95.93,95.92,800.0,7673700.0,-0.07,0.02
2015-07-27 14:58:00,97.21,97.21,97.21,97.21,800.0,7776600.0,95.93,95.93,95.93,95.93,1600.0,15348800.0,-0.07,0.03
2015-07-27 14:59:00,97.23,97.22,97.23,97.22,300.0,2916550.0,95.94,95.94,95.94,95.94,300.0,2878050.0,-0.06,0.04
2015-07-27 15:00:00,97.23,97.22,97.23,97.21,2400.0,23331400.0,95.94,95.98,95.98,95.94,2700.0,25912300.0,-0.06,0.08
2015-07-27 15:01:00,97.22,97.24,97.24,97.22,1500.0,14584300.0,95.98,95.98,95.99,95.95,1300.0,12476350.0,-0.04,0.08
2015-07-27 15:02:00,97.24,97.24,97.24,97.23,800.0,7778600.0,95.96,95.96,95.96,95.96,200.0,1919100.0,-0.04,0.06
2015-07-27 15:03:00,97.23,97.24,97.24,97.23,600.0,5833900.0,95.96,95.96,95.96,95.96,500.0,4797750.0,-0.04,0.06
2015-07-27 15:04:00,97.23,97.23,97.24,97.23,500.0,4861650.0,95.96,95.96,95.96,95.96,200.0,1919100.0,-0.05,0.06
2015-07-27 15:05:00,97.25,97.23,97.25,97.23,1900.0,18475650.0,95.97,95.96,95.97,95.96,300.0,2878950.0,-0.05,0.06
2015-07-27 15:06:00,97.23,97.24,97.24,97.23,500.0,4861750.0,95.97,95.96,95.97,95.96,900.0,8636250.0,-0.04,0.06
2015-07-27 15:07:00,97.24,97.24,97.24,97.24,600.0,5834400.0,95.96,95.97,95.97,95.96,400.0,3838300.0,-0.04,0.07
2015-07-27 15:08:00,97.24,97.24,97.24,97.24,1000.0,9723950.0,95.97,95.97,95.97,95.97,700.0,6717800.0,-0.04,0.07
2015-07-27 15:09:00,97.24,97.25,97.25,97.24,900.0,8752150.0,95.97,95.97,95.97,95.97,0.0,0.0,-0.03,0.07
2015-07-27 15:10:00,97.25,97.26,97.26,97.24,2900.0,28202250.0,95.97,95.97,95.97,95.97,100.0,959700.0,-0.02,0.07
2015-07-27 15:11:00,97.26,97.27,97.27,97.25,4400.0,42794550.0,96.0,95.98,96.0,95.98,300.0,2879600.0,-0.01,0.08
2015-07-27 15:12:00,97.27,97.28,97.28,97.26,1400.0,13617500.0,96.01,96.0,96.01,95.99,500.0,4800000.0,0.0,0.1
2015-07-27 15:13:00,97.28,97.27,97.28,97.24,2600.0,25287050.0,96.01,96.01,96.01,95.99,1200.0,11519850.0,-0.01,0.11
2015-07-27 15:14:00,97.28,97.3,97.33,97.26,10800.0,105086600.0,96.03,96.04,96.04,96.0,2600.0,24965050.0,0.02,0.14
2015-07-28 09:15:00,97.37,97.34,97.37,97.32,6900.0,67165350.0,96.01,96.03,96.04,96.01,9300.0,89303450.0,,
2015-07-28 09:16:00,97.34,97.34,97.35,97.34,5100.0,49645550.0,96.04,96.02,96.04,96.02,5200.0,49929950.0,0.07,0.07
2015-07-28 09:17:00,97.33,97.28,97.33,97.28,4200.0,40863750.0,96.02,95.97,96.02,95.97,1100.0,10558900.0,0.01,0.02
2015-07-28 09:18:00,97.28,97.29,97.3,97.27,1900.0,18483950.0,95.96,95.96,95.97,95.96,7700.0,73889250.0,0.02,0.00999999999999
2015-07-28 09:19:00,97.29,97.29,97.3,97.28,900.0,8755900.0,95.96,95.96,95.96,95.96,1200.0,11515200.0,0.02,0.00999999999999
2015-07-28 09:20:00,97.29,97.26,97.29,97.25,4100.0,39878850.0,95.96,95.95,95.97,95.95,1400.0,13434200.0,-0.00999999999999,0.0
2015-07-28 09:21:00,97.27,97.27,97.27,97.27,1800.0,17507900.0,95.96,95.97,95.97,95.96,1800.0,17273450.0,0.0,0.02
2015-07-28 09:22:00,97.27,97.27,97.28,97.27,900.0,8754400.0,95.96,95.96,95.96,95.96,800.0,7676800.0,0.0,0.00999999999999
2015-07-28 09:23:00,97.27,97.27,97.28,97.25,4800.0,46687400.0,95.95,95.94,95.95,95.94,200.0,1918850.0,0.0,-0.01
2015-07-28 09:24:00,97.27,97.25,97.27,97.21,4500.0,43757700.0,95.95,95.93,95.95,95.93,600.0,5756750.0,-0.02,-0.02
2015-07-28 09:25:00,97.26,97.25,97.26,97.25,1000.0,9725150.0,95.94,95.93,95.94,95.93,3700.0,35492550.0,-0.02,-0.02
2015-07-28 09:26:00,97.25,97.24,97.25,97.24,900.0,8752200.0,95.93,95.93,95.93,95.93,1800.0,17266950.0,-0.03,-0.02
2015-07-28 09:27:00,97.24,97.22,97.24,97.22,1800.0,17501050.0,95.95,95.93,95.95,95.93,1300.0,12471250.0,-0.05,-0.02
2015-07-28 09:28:00,97.23,97.27,97.3,97.22,5200.0,50575750.0,95.93,95.96,95.96,95.93,1700.0,16310900.0,0.0,0.00999999999999
2015-07-28 09:29:00,97.27,97.26,97.27,97.25,1700.0,16535000.0,95.96,95.95,95.96,95.95,400.0,3838300.0,-0.00999999999999,0.0
2015-07-28 09:30:00,97.27,97.23,97.27,97.22,2900.0,28199050.0,95.95,95.93,95.95,95.93,1400.0,13430850.0,-0.04,-0.02
2015-07-28 09:31:00,97.23,97.23,97.23,97.22,500.0,4861200.0,95.93,95.93,95.93,95.93,700.0,6715100.0,-0.04,-0.02
2015-07-28 09:32:00,97.23,97.24,97.25,97.23,2100.0,20419850.0,95.93,95.95,95.95,95.93,3500.0,33576300.0,-0.03,0.0
2015-07-28 09:33:00,97.23,97.23,97.23,97.23,300.0,2916750.0,95.95,95.95,95.95,95.95,0.0,0.0,-0.04,0.0
2015-07-28 09:34:00,97.23,97.23,97.23,97.23,0.0,0.0,95.93,95.93,95.93,95.93,100.0,959300.0,-0.04,-0.02
2015-07-28 09:35:00,97.22,97.25,97.25,97.2,6500.0,63188950.0,95.93,95.95,95.95,95.93,2600.0,24942700.0,-0.02,0.0
2015-07-28 09:36:00,97.25,97.24,97.25,97.24,1500.0,14585750.0,95.96,95.94,95.96,95.94,500.0,4797150.0,-0.03,-0.01
2015-07-28 09:37:00,97.24,97.23,97.24,97.23,500.0,4861700.0,95.94,95.94,95.94,95.94,500.0,4796800.0,-0.04,-0.01
2015-07-28 09:38:00,97.24,97.23,97.24,97.23,700.0,6806550.0,95.94,95.94,95.94,95.94,700.0,6715450.0,-0.04,-0.01
2015-07-28 09:39:00,97.23,97.23,97.23,97.22,700.0,6805800.0,95.94,95.94,95.94,95.94,0.0,0.0,-0.04,-0.01
2015-07-28 09:40:00,97.22,97.19,97.22,97.19,7600.0,73869100.0,95.93,95.92,95.93,95.92,2600.0,24940550.0,-0.08,-0.03
2015-07-28 09:41:00,97.19,97.19,97.19,97.17,4500.0,43731400.0,95.92,95.92,95.92,95.92,1400.0,13428600.0,-0.08,-0.03
2015-07-28 09:42:00,97.18,97.2,97.2,97.18,1700.0,16522400.0,95.92,95.92,95.92,95.92,2400.0,23019600.0,-0.07,-0.03
2015-07-28 09:43:00,97.2,97.17,97.2,97.17,2100.0,20407900.0,95.92,95.9,95.92,95.9,1300.0,12468100.0,-0.1,-0.05
2015-07-28 09:44:00,97.17,97.18,97.2,97.16,3300.0,32066600.0,95.9,95.9,95.9,95.9,400.0,3836000.0,-0.09,-0.05
2015-07-28 09:45:00,97.16,97.16,97.17,97.16,2500.0,24290000.0,95.91,95.91,95.91,95.89,600.0,5753700.0,-0.11,-0.04
2015-07-28 09:46:00,97.17,97.19,97.19,97.17,2200.0,21379650.0,95.9,95.9,95.9,95.9,300.0,2877000.0,-0.08,-0.05
2015-07-28 09:47:00,97.19,97.2,97.21,97.19,2500.0,24299100.0,95.92,95.92,95.92,95.92,200.0,1918300.0,-0.07,-0.03
2015-07-28 09:48:00,97.21,97.21,97.21,97.2,1200.0,11664550.0,95.92,95.92,95.92,95.92,0.0,0.0,-0.06,-0.03
2015-07-28 09:49:00,97.21,97.21,97.21,97.2,1000.0,9720350.0,95.93,95.93,95.93,95.93,400.0,3837000.0,-0.06,-0.02
2015-07-28 09:50:00,97.21,97.23,97.23,97.21,2000.0,19443700.0,95.93,95.94,95.95,95.93,1700.0,16308550.0,-0.04,-0.01
2015-07-28 09:51:00,97.23,97.24,97.25,97.23,1400.0,13613300.0,95.95,95.97,95.97,95.95,1600.0,15353550.0,-0.03,0.02
2015-07-28 09:52:00,97.24,97.26,97.26,97.24,1300.0,12641850.0,95.97,95.95,95.97,95.95,1700.0,16314200.0,-0.00999999999999,0.0
2015-07-28 09:53:00,97.25,97.24,97.25,97.24,800.0,7779350.0,95.96,95.94,95.96,95.94,1500.0,14391100.0,-0.03,-0.01
2015-07-28 09:54:00,97.23,97.26,97.26,97.22,2500.0,24309150.0,95.93,95.95,95.95,95.93,3100.0,29740300.0,-0.00999999999999,0.0
2015-07-28 09:55:00,97.26,97.25,97.27,97.25,2500.0,24314500.0,95.95,95.95,95.96,95.95,4000.0,38380250.0,-0.02,0.0
2015-07-28 09:56:00,97.26,97.25,97.27,97.25,2100.0,20423250.0,95.95,95.94,95.95,95.94,2100.0,20148800.0,-0.02,-0.01
2015-07-28 09:57:00,97.25,97.25,97.25,97.25,700.0,6807500.0,95.94,95.94,95.94,95.94,0.0,0.0,-0.02,-0.01
2015-07-28 09:58:00,97.25,97.24,97.25,97.24,1500.0,14586250.0,95.94,95.94,95.94,95.94,700.0,6715650.0,-0.03,-0.01
2015-07-28 09:59:00,97.24,97.23,97.24,97.22,1600.0,15556850.0,95.94,95.94,95.94,95.94,600.0,5756400.0,-0.04,-0.01
2015-07-28 10:00:00,97.23,97.29,97.33,97.23,12200.0,118692200.0,95.95,95.98,96.01,95.95,5400.0,51829050.0,0.02,0.03
2015-07-28 10:01:00,97.29,97.28,97.29,97.28,1600.0,15565150.0,95.97,95.97,95.97,95.97,2700.0,25911200.0,0.01,0.02
2015-07-28 10:02:00,97.28,97.29,97.31,97.28,4500.0,43785050.0,95.98,96.0,96.0,95.98,2900.0,27835800.0,0.02,0.05
2015-07-28 10:03:00,97.3,97.29,97.3,97.28,1200.0,11674450.0,96.0,95.99,96.0,95.98,1800.0,17276200.0,0.02,0.04
2015-07-28 10:04:00,97.28,97.28,97.28,97.28,800.0,7782250.0,95.98,95.98,95.98,95.98,300.0,2879400.0,0.01,0.03
2015-07-28 10:05:00,97.28,97.31,97.31,97.28,5200.0,50596400.0,95.98,95.99,95.99,95.98,1000.0,9597750.0,0.04,0.04
2015-07-28 10:06:00,97.31,97.3,97.31,97.3,800.0,7783850.0,95.99,95.99,95.99,95.99,0.0,0.0,0.03,0.04
2015-07-28 10:07:00,97.3,97.3,97.3,97.3,100.0,973000.0,95.99,96.0,96.0,95.99,700.0,6719700.0,0.03,0.05
2015-07-28 10:08:00,97.3,97.28,97.3,97.28,2100.0,20430900.0,95.99,95.98,95.99,95.98,400.0,3839350.0,0.01,0.03
2015-07-28 10:09:00,97.28,97.3,97.3,97.28,1000.0,9728400.0,95.98,95.99,95.99,95.98,600.0,5758700.0,0.03,0.04
2015-07-28 10:10:00,97.3,97.29,97.31,97.29,1800.0,17513750.0,95.99,95.99,95.99,95.99,400.0,3839500.0,0.02,0.04
2015-07-28 10:11:00,97.29,97.31,97.31,97.29,1000.0,9730150.0,96.0,96.0,96.0,96.0,200.0,1919900.0,0.04,0.05
2015-07-28 10:12:00,97.31,97.31,97.31,97.3,5800.0,56439200.0,96.0,96.0,96.0,96.0,0.0,0.0,0.04,0.05
2015-07-28 10:13:00,97.3,97.32,97.33,97.3,4700.0,45736050.0,96.01,96.01,96.01,96.01,800.0,7680150.0,0.05,0.06
2015-07-28 10:14:00,97.32,97.33,97.35,97.32,4600.0,44775000.0,96.01,96.01,96.01,96.01,2200.0,21122500.0,0.06,0.06
2015-07-28 10:15:00,97.34,97.33,97.35,97.33,3600.0,35041450.0,96.0,96.0,96.0,96.0,2000.0,19200000.0,0.06,0.05
2015-07-28 10:16:00,97.33,97.33,97.34,97.3,4600.0,44768150.0,96.0,95.98,96.0,95.98,1800.0,17277900.0,0.06,0.03
2015-07-28 10:17:00,97.32,97.32,97.33,97.32,1400.0,13624300.0,95.98,95.98,95.98,95.98,0.0,0.0,0.05,0.03
2015-07-28 10:18:00,97.32,97.32,97.32,97.32,800.0,7785550.0,95.99,95.99,95.99,95.99,700.0,6718850.0,0.05,0.04
2015-07-28 10:19:00,97.32,97.33,97.34,97.32,3200.0,31145100.0,95.99,95.99,95.99,95.99,200.0,1919800.0,0.06,0.04
2015-07-28 10:20:00,97.34,97.35,97.35,97.34,4200.0,40885250.0,95.99,96.0,96.0,95.99,1100.0,10559800.0,0.08,0.05
2015-07-28 10:21:00,97.35,97.34,97.36,97.34,1100.0,10708050.0,96.0,95.99,96.0,95.99,400.0,3839700.0,0.07,0.04
2015-07-28 10:22:00,97.34,97.34,97.35,97.33,1200.0,11680650.0,95.98,95.98,95.98,95.98,800.0,7678300.0,0.07,0.03
2015-07-28 10:23:00,97.34,97.32,97.35,97.32,1800.0,17519850.0,95.99,95.98,95.99,95.96,1900.0,18234900.0,0.05,0.03
2015-07-28 10:24:00,97.32,97.28,97.32,97.28,4300.0,41839850.0,95.96,95.96,95.96,95.96,300.0,2878800.0,0.01,0.00999999999999
2015-07-28 10:25:00,97.29,97.31,97.31,97.28,2900.0,28213600.0,95.95,95.95,95.95,95.95,1200.0,11513950.0,0.04,0.0
2015-07-28 10:26:00,97.3,97.29,97.31,97.29,2000.0,19459200.0,95.95,95.95,95.95,95.95,0.0,0.0,0.02,0.0
2015-07-28 10:27:00,97.28,97.3,97.3,97.28,1700.0,16538650.0,95.96,95.96,95.97,95.96,400.0,3838450.0,0.03,0.00999999999999
2015-07-28 10:28:00,97.29,97.28,97.29,97.28,900.0,8755600.0,95.96,95.96,95.96,95.96,0.0,0.0,0.01,0.00999999999999
2015-07-28 10:29:00,97.28,97.27,97.28,97.27,1400.0,13618450.0,95.95,95.95,95.95,95.95,300.0,2878500.0,0.0,0.0
2015-07-28 10:30:00,97.28,97.29,97.29,97.27,400.0,3891200.0,95.95,95.95,95.95,95.95,100.0,959450.0,0.02,0.0
2015-07-28 10:31:00,97.3,97.29,97.3,97.28,900.0,8755500.0,95.95,95.96,95.96,95.95,500.0,4797700.0,0.02,0.00999999999999
2015-07-28 10:32:00,97.28,97.28,97.28,97.28,300.0,2918400.0,95.96,95.96,95.96,95.96,300.0,2878800.0,0.01,0.00999999999999
2015-07-28 10:33:00,97.28,97.28,97.28,97.27,1500.0,14591200.0,95.95,95.95,95.95,95.95,1200.0,11514050.0,0.01,0.0
2015-07-28 10:34:00,97.28,97.28,97.28,97.27,1400.0,13618850.0,95.95,95.92,95.95,95.92,1200.0,11513050.0,0.01,-0.03
2015-07-28 10:35:00,97.28,97.28,97.29,97.28,500.0,4864150.0,95.92,95.93,95.93,95.92,800.0,7673800.0,0.01,-0.02
2015-07-28 10:36:00,97.29,97.28,97.29,97.28,300.0,2918550.0,95.94,95.94,95.94,95.94,100.0,959400.0,0.01,-0.01
2015-07-28 10:37:00,97.28,97.28,97.28,97.28,300.0,2918250.0,95.95,95.96,95.96,95.95,500.0,4797650.0,0.01,0.00999999999999
2015-07-28 10:38:00,97.28,97.27,97.28,97.26,2000.0,19453000.0,95.96,95.96,95.96,95.96,0.0,0.0,0.0,0.00999999999999
2015-07-28 10:39:00,97.27,97.27,97.27,97.27,500.0,4863400.0,95.95,95.95,95.95,95.95,200.0,1918900.0,0.0,0.0
2015-07-28 10:40:00,97.26,97.27,97.27,97.26,1900.0,18480050.0,95.95,95.95,95.95,95.95,0.0,0.0,0.0,0.0
2015-07-28 10:41:00,97.28,97.29,97.29,97.28,900.0,8755350.0,95.94,95.94,95.94,95.94,100.0,959350.0,0.02,-0.01
2015-07-28 10:42:00,97.28,97.28,97.28,97.28,100.0,972800.0,95.94,95.94,95.94,95.94,0.0,0.0,0.01,-0.01
2015-07-28 10:43:00,97.28,97.29,97.29,97.28,400.0,3891350.0,95.96,95.96,95.96,95.96,300.0,2878650.0,0.02,0.00999999999999
2015-07-28 10:44:00,97.29,97.27,97.3,97.27,2000.0,19457050.0,95.96,95.96,95.97,95.96,1200.0,11515800.0,0.0,0.00999999999999
2015-07-28 10:45:00,97.27,97.28,97.28,97.27,5400.0,52530750.0,95.94,95.94,95.94,95.94,100.0,959400.0,0.01,-0.01
2015-07-28 10:46:00,97.28,97.29,97.29,97.28,200.0,1945650.0,95.96,95.94,95.96,95.94,200.0,1919000.0,0.02,-0.01
2015-07-28 10:47:00,97.29,97.3,97.3,97.29,700.0,6810500.0,95.96,95.96,95.96,95.96,200.0,1919200.0,0.03,0.00999999999999
2015-07-28 10:48:00,97.3,97.29,97.3,97.29,300.0,2918750.0,95.97,95.97,95.97,95.97,1200.0,11515800.0,0.02,0.02
2015-07-28 10:49:00,97.3,97.29,97.3,97.29,200.0,1945850.0,95.98,95.98,95.98,95.98,600.0,5758500.0,0.02,0.03
2015-07-28 10:50:00,97.3,97.3,97.3,97.3,100.0,972950.0,95.98,95.99,95.99,95.98,800.0,7678500.0,0.03,0.04
2015-07-28 10:51:00,97.3,97.29,97.3,97.29,200.0,1945850.0,95.99,95.98,95.99,95.98,700.0,6718600.0,0.02,0.03
2015-07-28 10:52:00,97.29,97.29,97.29,97.29,0.0,0.0,95.98,95.98,95.98,95.98,1100.0,10557750.0,0.02,0.03
2015-07-28 10:53:00,97.29,97.27,97.29,97.27,1400.0,13618950.0,95.96,95.96,95.96,95.95,1300.0,12474100.0,0.0,0.00999999999999
2015-07-28 10:54:00,97.27,97.26,97.28,97.26,1000.0,9726500.0,95.95,95.96,95.96,95.95,300.0,2878550.0,-0.00999999999999,0.00999999999999
2015-07-28 10:55:00,97.26,97.27,97.27,97.26,600.0,5835900.0,95.97,95.97,95.97,95.97,300.0,2878950.0,0.0,0.02
2015-07-28 10:56:00,97.27,97.27,97.27,97.27,0.0,0.0,95.97,95.97,95.97,95.97,0.0,0.0,0.0,0.02
2015-07-28 10:57:00,97.27,97.27,97.27,97.27,100.0,972700.0,95.97,95.97,95.97,95.97,0.0,0.0,0.0,0.02
2015-07-28 10:58:00,97.26,97.28,97.28,97.26,1800.0,17509050.0,95.97,95.97,95.97,95.97,0.0,0.0,0.01,0.02
2015-07-28 10:59:00,97.26,97.25,97.26,97.25,2100.0,20422500.0,95.96,95.95,95.96,95.95,1300.0,12473650.0,-0.02,0.0
2015-07-28 11:00:00,97.25,97.24,97.25,97.24,1200.0,11669000.0,95.94,95.94,95.94,95.94,400.0,3837400.0,-0.03,-0.01
2015-07-28 11:01:00,97.25,97.26,97.26,97.24,1000.0,9725000.0,95.93,95.96,95.96,95.93,2700.0,25904050.0,-0.00999999999999,0.00999999999999
2015-07-28 11:02:00,97.25,97.26,97.26,97.25,400.0,3890050.0,95.95,95.95,95.95,95.95,400.0,3837900.0,-0.00999999999999,0.0
2015-07-28 11:03:00,97.26,97.25,97.26,97.25,200.0,1945050.0,95.95,95.95,95.95,95.95,300.0,2878400.0,-0.02,0.0
