date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-11-01 11:00:00,101.7,101.7,101.71,101.7,2400.0,24407600.0,101.28,101.27,101.28,101.27,3200.0,32407300.0,-0.00999999999999,0.0
2016-11-01 11:01:00,101.7,101.7,101.7,101.7,1700.0,17288350.0,101.27,101.28,101.28,101.27,1800.0,18228950.0,-0.00999999999999,0.01
2016-11-01 11:02:00,101.7,101.7,101.7,101.7,300.0,3050950.0,101.28,101.27,101.28,101.27,4600.0,46585650.0,-0.00999999999999,0.0
2016-11-01 11:03:00,101.7,101.7,101.7,101.7,0.0,0.0,101.28,101.28,101.28,101.28,1200.0,12153300.0,-0.00999999999999,0.01
2016-11-01 11:04:00,101.7,101.71,101.71,101.7,500.0,5085000.0,101.28,101.28,101.29,101.28,6000.0,60768800.0,0.0,0.01
2016-11-01 11:05:00,101.71,101.71,101.71,101.71,1300.0,13221650.0,101.28,101.29,101.29,101.28,2600.0,26333400.0,0.0,0.02
2016-11-01 11:06:00,101.71,101.71,101.71,101.71,3500.0,35598050.0,101.29,101.29,101.29,101.29,4700.0,47605050.0,0.0,0.02
2016-11-01 11:07:00,101.71,101.71,101.71,101.71,100.0,1017050.0,101.29,101.29,101.29,101.29,700.0,7089950.0,0.0,0.02
2016-11-01 11:08:00,101.71,101.71,101.71,101.71,0.0,0.0,101.29,101.29,101.29,101.29,800.0,8102950.0,0.0,0.02
2016-11-01 11:09:00,101.71,101.71,101.71,101.71,0.0,0.0,101.29,101.29,101.29,101.28,2400.0,24308550.0,0.0,0.02
2016-11-01 11:10:00,101.71,101.71,101.71,101.71,700.0,7119700.0,101.29,101.29,101.29,101.28,6400.0,64822000.0,0.0,0.02
2016-11-01 11:11:00,101.71,101.7,101.71,101.7,6000.0,61021550.0,101.29,101.26,101.29,101.26,11600.0,117471900.0,-0.00999999999999,-0.00999999999999
2016-11-01 11:12:00,101.7,101.7,101.7,101.7,1400.0,14237600.0,101.26,101.27,101.27,101.26,3100.0,31390800.0,-0.00999999999999,0.0
2016-11-01 11:13:00,101.7,101.7,101.7,101.7,300.0,3051000.0,101.27,101.27,101.27,101.27,1500.0,15190000.0,-0.00999999999999,0.0
2016-11-01 11:14:00,101.7,101.7,101.7,101.7,2700.0,27458450.0,101.27,101.26,101.27,101.26,3100.0,31391300.0,-0.00999999999999,-0.00999999999999
2016-11-01 11:15:00,101.7,101.7,101.7,101.69,1600.0,16271150.0,101.25,101.25,101.26,101.25,5800.0,58725650.0,-0.00999999999999,-0.02
2016-11-01 11:16:00,101.69,101.7,101.7,101.69,800.0,8135300.0,101.25,101.26,101.26,101.25,2300.0,23288600.0,-0.00999999999999,-0.00999999999999
2016-11-01 11:17:00,101.69,101.69,101.69,101.69,800.0,8135200.0,101.26,101.26,101.26,101.26,400.0,4050200.0,-0.02,-0.00999999999999
2016-11-01 11:18:00,101.69,101.69,101.69,101.69,300.0,3050700.0,101.25,101.25,101.25,101.25,2700.0,27337250.0,-0.02,-0.02
2016-11-01 11:19:00,101.69,101.7,101.7,101.69,4500.0,45761450.0,101.25,101.27,101.27,101.25,11300.0,114426650.0,-0.00999999999999,0.0
2016-11-01 11:20:00,101.7,101.7,101.7,101.7,500.0,5085000.0,101.27,101.27,101.27,101.26,9100.0,92150250.0,-0.00999999999999,0.0
2016-11-01 11:21:00,101.7,101.7,101.7,101.7,300.0,3050850.0,101.26,101.27,101.27,101.26,1600.0,16202150.0,-0.00999999999999,0.0
2016-11-01 11:22:00,101.7,101.7,101.7,101.69,1100.0,11186400.0,101.26,101.26,101.27,101.26,10000.0,101257850.0,-0.00999999999999,-0.00999999999999
2016-11-01 11:23:00,101.7,101.7,101.7,101.7,1200.0,12203400.0,101.26,101.26,101.26,101.25,11700.0,118468700.0,-0.00999999999999,-0.00999999999999
2016-11-01 11:24:00,101.7,101.7,101.7,101.7,400.0,4067850.0,101.26,101.26,101.26,101.26,6100.0,61766650.0,-0.00999999999999,-0.00999999999999
2016-11-01 11:25:00,101.7,101.7,101.7,101.7,0.0,0.0,101.26,101.27,101.27,101.26,2200.0,22276950.0,-0.00999999999999,0.0
2016-11-01 11:26:00,101.7,101.71,101.71,101.7,2100.0,21357700.0,101.27,101.28,101.29,101.27,13500.0,136728200.0,0.0,0.01
2016-11-01 11:27:00,101.71,101.7,101.71,101.7,1400.0,14238600.0,101.28,101.28,101.29,101.28,2500.0,25320000.0,-0.00999999999999,0.01
2016-11-01 11:28:00,101.7,101.7,101.7,101.7,1300.0,13221000.0,101.28,101.27,101.28,101.27,4000.0,40509800.0,-0.00999999999999,0.0
2016-11-01 11:29:00,101.7,101.7,101.7,101.69,3900.0,39660500.0,101.27,101.26,101.27,101.26,5600.0,56705750.0,-0.00999999999999,-0.00999999999999
2016-11-01 13:00:00,101.71,101.7,101.72,101.7,5400.0,54921100.0,101.27,101.27,101.27,101.26,6100.0,61771950.0,-0.00999999999999,0.0
2016-11-01 13:01:00,101.7,101.71,101.71,101.7,500.0,5085150.0,101.27,101.27,101.28,101.27,7600.0,76962650.0,0.0,0.0
2016-11-01 13:02:00,101.71,101.7,101.71,101.7,1700.0,17289350.0,101.27,101.26,101.27,101.26,7400.0,74935900.0,-0.00999999999999,-0.00999999999999
2016-11-01 13:03:00,101.7,101.7,101.7,101.7,1100.0,11186450.0,101.26,101.27,101.27,101.26,2100.0,21264850.0,-0.00999999999999,0.0
2016-11-01 13:04:00,101.7,101.7,101.7,101.7,900.0,9152550.0,101.27,101.27,101.27,101.26,1900.0,19240300.0,-0.00999999999999,0.0
2016-11-01 13:05:00,101.7,101.71,101.71,101.7,2300.0,23391450.0,101.27,101.28,101.28,101.27,1600.0,16204050.0,0.0,0.01
2016-11-01 13:06:00,101.7,101.72,101.72,101.7,2200.0,22375050.0,101.28,101.3,101.31,101.27,9900.0,100278400.0,0.01,0.03
2016-11-01 13:07:00,101.72,101.72,101.72,101.71,6200.0,63062800.0,101.3,101.32,101.32,101.29,13500.0,136763000.0,0.01,0.05
2016-11-01 13:08:00,101.72,101.72,101.72,101.72,2300.0,23395600.0,101.31,101.31,101.32,101.31,5400.0,54710650.0,0.01,0.04
2016-11-01 13:09:00,101.72,101.72,101.72,101.72,600.0,6102900.0,101.31,101.32,101.32,101.31,3000.0,30392800.0,0.01,0.05
2016-11-01 13:10:00,101.72,101.72,101.72,101.72,1700.0,17291550.0,101.31,101.31,101.32,101.31,4300.0,43563550.0,0.01,0.04
2016-11-01 13:11:00,101.71,101.71,101.71,101.71,800.0,8136600.0,101.3,101.29,101.3,101.29,5800.0,58750700.0,0.0,0.02
2016-11-01 13:12:00,101.71,101.71,101.71,101.71,300.0,3051300.0,101.29,101.3,101.31,101.29,7600.0,76986150.0,0.0,0.03
2016-11-01 13:13:00,101.72,101.72,101.72,101.72,900.0,9154350.0,101.3,101.31,101.31,101.3,7300.0,73951300.0,0.01,0.04
2016-11-01 13:14:00,101.72,101.72,101.73,101.72,4300.0,43740600.0,101.31,101.32,101.33,101.31,13000.0,131713950.0,0.01,0.05
2016-11-01 13:15:00,101.73,101.72,101.73,101.72,2100.0,21361350.0,101.32,101.32,101.33,101.32,4100.0,41541500.0,0.01,0.05
2016-11-01 13:16:00,101.72,101.71,101.72,101.71,2900.0,29495900.0,101.32,101.31,101.32,101.31,2300.0,23301850.0,0.0,0.04
2016-11-01 13:17:00,101.7,101.71,101.71,101.7,2000.0,20340800.0,101.31,101.31,101.31,101.3,2900.0,29378400.0,0.0,0.04
2016-11-01 13:18:00,101.71,101.71,101.71,101.71,1400.0,14238900.0,101.31,101.3,101.31,101.3,7000.0,70910100.0,0.0,0.03
2016-11-01 13:19:00,101.71,101.71,101.71,101.71,100.0,1017050.0,101.3,101.3,101.31,101.3,1000.0,10130050.0,0.0,0.03
2016-11-01 13:20:00,101.7,101.7,101.7,101.7,1000.0,10170000.0,101.3,101.3,101.3,101.3,1400.0,14182000.0,-0.00999999999999,0.03
2016-11-01 13:21:00,101.71,101.71,101.71,101.71,1800.0,18307050.0,101.31,101.31,101.32,101.31,4200.0,42549650.0,0.0,0.04
2016-11-01 13:22:00,101.71,101.71,101.71,101.71,600.0,6102300.0,101.31,101.3,101.31,101.3,2800.0,28365150.0,0.0,0.03
2016-11-01 13:23:00,101.71,101.71,101.71,101.71,100.0,1017050.0,101.3,101.3,101.3,101.3,2400.0,24311900.0,0.0,0.03
2016-11-01 13:24:00,101.71,101.71,101.71,101.71,2900.0,29494750.0,101.3,101.3,101.3,101.3,3700.0,37480450.0,0.0,0.03
2016-11-01 13:25:00,101.71,101.7,101.71,101.7,1400.0,14238100.0,101.3,101.3,101.3,101.3,2500.0,25324000.0,-0.00999999999999,0.03
2016-11-01 13:26:00,101.7,101.7,101.7,101.7,1100.0,11186500.0,101.29,101.28,101.29,101.28,8200.0,83051400.0,-0.00999999999999,0.01
2016-11-01 13:27:00,101.69,101.7,101.7,101.69,1900.0,19322800.0,101.28,101.29,101.29,101.28,1200.0,12153800.0,-0.00999999999999,0.02
2016-11-01 13:28:00,101.7,101.7,101.7,101.7,2800.0,28476000.0,101.29,101.29,101.29,101.29,1500.0,15192850.0,-0.00999999999999,0.02
2016-11-01 13:29:00,101.7,101.7,101.7,101.7,1800.0,18306000.0,101.29,101.29,101.29,101.29,1400.0,14179900.0,-0.00999999999999,0.02
2016-11-01 13:30:00,101.7,101.7,101.7,101.7,0.0,0.0,101.29,101.3,101.3,101.28,3800.0,38489550.0,-0.00999999999999,0.03
2016-11-01 13:31:00,101.71,101.71,101.71,101.71,1400.0,14238750.0,101.29,101.29,101.29,101.29,1500.0,15193350.0,0.0,0.02
2016-11-01 13:32:00,101.71,101.71,101.71,101.71,900.0,9153500.0,101.29,101.29,101.3,101.29,1000.0,10129150.0,0.0,0.02
2016-11-01 13:33:00,101.71,101.71,101.71,101.71,900.0,9153500.0,101.29,101.29,101.29,101.28,2100.0,21269850.0,0.0,0.02
2016-11-01 13:34:00,101.71,101.72,101.72,101.71,1600.0,16273650.0,101.29,101.29,101.29,101.28,1700.0,17218850.0,0.01,0.02
2016-11-01 13:35:00,101.71,101.71,101.71,101.71,2700.0,27461350.0,101.29,101.29,101.29,101.29,0.0,0.0,0.0,0.02
2016-11-01 13:36:00,101.71,101.72,101.72,101.71,3600.0,36615800.0,101.29,101.31,101.32,101.29,8300.0,84082150.0,0.01,0.04
2016-11-01 13:37:00,101.72,101.72,101.72,101.72,2300.0,23395500.0,101.31,101.32,101.33,101.31,8800.0,89158900.0,0.01,0.05
2016-11-01 13:38:00,101.72,101.72,101.72,101.72,500.0,5086000.0,101.32,101.31,101.32,101.31,2800.0,28368400.0,0.01,0.04
2016-11-01 13:39:00,101.72,101.72,101.72,101.72,0.0,0.0,101.31,101.32,101.32,101.31,1200.0,12157750.0,0.01,0.05
2016-11-01 13:40:00,101.72,101.72,101.73,101.72,3100.0,31533700.0,101.32,101.32,101.33,101.32,5300.0,53698500.0,0.01,0.05
2016-11-01 13:41:00,101.72,101.73,101.73,101.72,3000.0,30516550.0,101.32,101.32,101.33,101.31,6700.0,67881900.0,0.02,0.05
2016-11-01 13:42:00,101.73,101.73,101.73,101.73,100.0,1017250.0,101.32,101.32,101.32,101.32,900.0,9118350.0,0.02,0.05
2016-11-01 13:43:00,101.72,101.72,101.72,101.72,400.0,4068800.0,101.32,101.32,101.32,101.32,1900.0,19250150.0,0.01,0.05
2016-11-01 13:44:00,101.72,101.73,101.73,101.72,1300.0,13223700.0,101.31,101.32,101.33,101.31,6700.0,67881700.0,0.02,0.05
2016-11-01 13:45:00,101.73,101.74,101.75,101.73,11600.0,118012800.0,101.33,101.33,101.35,101.32,21600.0,218888500.0,0.03,0.06
2016-11-01 13:46:00,101.74,101.74,101.74,101.74,500.0,5087000.0,101.34,101.34,101.35,101.33,5900.0,59790200.0,0.03,0.07
2016-11-01 13:47:00,101.75,101.75,101.75,101.74,3900.0,39682000.0,101.35,101.36,101.36,101.34,34100.0,345607350.0,0.04,0.09
2016-11-01 13:48:00,101.75,101.75,101.75,101.75,2500.0,25437000.0,101.36,101.36,101.36,101.35,7500.0,76016200.0,0.04,0.09
2016-11-01 13:49:00,101.75,101.75,101.75,101.75,200.0,2034900.0,101.36,101.36,101.36,101.36,7700.0,78045800.0,0.04,0.09
2016-11-01 13:50:00,101.75,101.76,101.76,101.75,2000.0,20350550.0,101.36,101.36,101.37,101.36,14300.0,144946200.0,0.05,0.09
2016-11-01 13:51:00,101.76,101.76,101.76,101.75,2300.0,23404050.0,101.37,101.37,101.37,101.36,18900.0,191583700.0,0.05,0.1
2016-11-01 13:52:00,101.76,101.76,101.76,101.76,1600.0,16280800.0,101.37,101.36,101.38,101.36,9900.0,100355950.0,0.05,0.09
2016-11-01 13:53:00,101.76,101.75,101.76,101.75,3400.0,34595650.0,101.36,101.35,101.36,101.35,15700.0,159127200.0,0.04,0.08
2016-11-01 13:54:00,101.75,101.75,101.76,101.75,6200.0,63084950.0,101.36,101.35,101.36,101.35,7500.0,76014750.0,0.04,0.08
2016-11-01 13:55:00,101.75,101.75,101.75,101.75,3800.0,38663600.0,101.35,101.35,101.35,101.35,7000.0,70941600.0,0.04,0.08
2016-11-01 13:56:00,101.75,101.75,101.75,101.75,10900.0,110907150.0,101.35,101.35,101.36,101.34,9900.0,100335050.0,0.04,0.08
2016-11-01 13:57:00,101.75,101.75,101.75,101.75,200.0,2035000.0,101.36,101.35,101.36,101.35,8200.0,83108200.0,0.04,0.08
2016-11-01 13:58:00,101.75,101.76,101.76,101.75,1100.0,11192250.0,101.35,101.36,101.36,101.35,1800.0,18243600.0,0.05,0.09
2016-11-01 13:59:00,101.75,101.75,101.75,101.75,1700.0,17297500.0,101.36,101.37,101.37,101.36,6500.0,65884050.0,0.04,0.1
2016-11-01 14:00:00,101.76,101.78,101.78,101.76,9800.0,99733600.0,101.37,101.37,101.38,101.37,21400.0,216937250.0,0.07,0.1
2016-11-01 14:01:00,101.77,101.76,101.77,101.76,2100.0,21370650.0,101.37,101.36,101.37,101.36,6500.0,65887100.0,0.05,0.09
2016-11-01 14:02:00,101.77,101.75,101.77,101.75,3200.0,32562350.0,101.36,101.35,101.36,101.34,9500.0,96285100.0,0.04,0.08
2016-11-01 14:03:00,101.75,101.75,101.76,101.75,3300.0,33576900.0,101.35,101.35,101.35,101.34,11700.0,118569200.0,0.04,0.08
2016-11-01 14:04:00,101.76,101.76,101.76,101.76,1800.0,18315900.0,101.35,101.36,101.36,101.35,6200.0,62837600.0,0.05,0.09
2016-11-01 14:05:00,101.75,101.75,101.75,101.75,200.0,2035000.0,101.36,101.36,101.36,101.35,1000.0,10135450.0,0.04,0.09
2016-11-01 14:06:00,101.75,101.76,101.76,101.75,3400.0,34596950.0,101.36,101.36,101.38,101.36,7200.0,72983050.0,0.05,0.09
2016-11-01 14:07:00,101.76,101.76,101.76,101.76,700.0,7122850.0,101.37,101.37,101.37,101.36,2700.0,27368750.0,0.05,0.1
2016-11-01 14:08:00,101.76,101.77,101.77,101.76,1300.0,13228650.0,101.37,101.37,101.38,101.37,9400.0,95290050.0,0.06,0.1
2016-11-01 14:09:00,101.77,101.77,101.77,101.77,1400.0,14247300.0,101.38,101.38,101.39,101.38,16500.0,167280200.0,0.06,0.11
2016-11-01 14:10:00,101.77,101.77,101.77,101.77,2800.0,28495600.0,101.38,101.39,101.4,101.38,17300.0,175402000.0,0.06,0.12
2016-11-01 14:11:00,101.77,101.77,101.77,101.76,3000.0,30529400.0,101.4,101.38,101.4,101.36,12400.0,125708250.0,0.06,0.11
2016-11-01 14:12:00,101.76,101.76,101.76,101.76,500.0,5088000.0,101.37,101.36,101.37,101.36,5700.0,57777050.0,0.05,0.09
2016-11-01 14:13:00,101.76,101.76,101.76,101.76,100.0,1017550.0,101.36,101.35,101.36,101.35,8300.0,84121250.0,0.05,0.08
2016-11-01 14:14:00,101.76,101.76,101.76,101.76,1400.0,14245700.0,101.35,101.36,101.36,101.35,3700.0,37499550.0,0.05,0.09
2016-11-01 14:15:00,101.76,101.76,101.76,101.76,600.0,6105300.0,101.36,101.35,101.36,101.35,3600.0,36487350.0,0.05,0.08
2016-11-01 14:16:00,101.75,101.76,101.76,101.75,800.0,8140250.0,101.36,101.36,101.36,101.35,1300.0,13176050.0,0.05,0.09
2016-11-01 14:17:00,101.75,101.75,101.75,101.75,2400.0,24420000.0,101.36,101.34,101.36,101.34,5800.0,58782000.0,0.04,0.07
2016-11-01 14:18:00,101.75,101.75,101.75,101.75,3700.0,37647450.0,101.34,101.35,101.35,101.34,6900.0,69927050.0,0.04,0.08
2016-11-01 14:19:00,101.75,101.75,101.75,101.75,400.0,4070000.0,101.34,101.34,101.35,101.34,6200.0,62832300.0,0.04,0.07
2016-11-01 14:20:00,101.75,101.75,101.75,101.75,0.0,0.0,101.34,101.34,101.34,101.34,1200.0,12160800.0,0.04,0.07
2016-11-01 14:21:00,101.75,101.76,101.76,101.75,1700.0,17297650.0,101.34,101.34,101.35,101.34,1000.0,10134150.0,0.05,0.07
2016-11-01 14:22:00,101.75,101.75,101.75,101.75,300.0,3052500.0,101.35,101.35,101.35,101.34,3200.0,32430400.0,0.04,0.08
2016-11-01 14:23:00,101.75,101.75,101.75,101.75,200.0,2035000.0,101.34,101.34,101.34,101.34,2300.0,23308050.0,0.04,0.07
2016-11-01 14:24:00,101.75,101.75,101.76,101.75,8000.0,81401400.0,101.34,101.33,101.34,101.33,6900.0,69919900.0,0.04,0.06
2016-11-01 14:25:00,101.75,101.75,101.75,101.75,100.0,1017500.0,101.34,101.34,101.34,101.33,1900.0,19254200.0,0.04,0.07
2016-11-01 14:26:00,101.76,101.76,101.76,101.76,300.0,3052650.0,101.34,101.34,101.34,101.34,800.0,8107200.0,0.05,0.07
2016-11-01 14:27:00,101.76,101.76,101.76,101.76,0.0,0.0,101.34,101.34,101.34,101.34,1300.0,13173800.0,0.05,0.07
2016-11-01 14:28:00,101.75,101.75,101.75,101.75,1700.0,17297500.0,101.34,101.33,101.34,101.33,4500.0,45597350.0,0.04,0.06
2016-11-01 14:29:00,101.75,101.75,101.75,101.75,1100.0,11192500.0,101.33,101.33,101.33,101.33,2500.0,25332150.0,0.04,0.06
2016-11-01 14:30:00,101.76,101.75,101.76,101.75,200.0,2035050.0,101.33,101.33,101.33,101.33,3800.0,38504650.0,0.04,0.06
2016-11-01 14:31:00,101.75,101.75,101.75,101.75,100.0,1017500.0,101.33,101.33,101.33,101.33,6200.0,62822850.0,0.04,0.06
2016-11-01 14:32:00,101.75,101.75,101.75,101.75,100.0,1017450.0,101.33,101.32,101.33,101.32,3500.0,35463150.0,0.04,0.05
2016-11-01 14:33:00,101.75,101.75,101.75,101.75,2800.0,28488600.0,101.32,101.32,101.32,101.32,9800.0,99289850.0,0.04,0.05
2016-11-01 14:34:00,101.75,101.75,101.75,101.75,3200.0,32558400.0,101.32,101.32,101.32,101.31,9000.0,91180350.0,0.04,0.05
2016-11-01 14:35:00,101.75,101.75,101.75,101.75,0.0,0.0,101.31,101.31,101.32,101.31,3100.0,31406500.0,0.04,0.04
2016-11-01 14:36:00,101.75,101.75,101.75,101.75,1200.0,12209400.0,101.32,101.34,101.34,101.31,7500.0,75994450.0,0.04,0.07
2016-11-01 14:37:00,101.75,101.77,101.77,101.75,3600.0,36633250.0,101.34,101.35,101.36,101.34,14400.0,145939800.0,0.06,0.08
2016-11-01 14:38:00,101.76,101.76,101.76,101.76,600.0,6105600.0,101.35,101.36,101.36,101.35,3600.0,36487000.0,0.05,0.09
2016-11-01 14:39:00,101.76,101.77,101.77,101.76,1100.0,11194100.0,101.36,101.35,101.36,101.35,5100.0,51688600.0,0.06,0.08
2016-11-01 14:40:00,101.76,101.76,101.76,101.76,100.0,1017600.0,101.35,101.35,101.35,101.35,1700.0,17229050.0,0.05,0.08
2016-11-01 14:41:00,101.76,101.76,101.76,101.76,500.0,5088000.0,101.35,101.36,101.36,101.35,3400.0,34460300.0,0.05,0.09
2016-11-01 14:42:00,101.76,101.76,101.76,101.76,700.0,7123100.0,101.36,101.35,101.36,101.35,3700.0,37498300.0,0.05,0.08
2016-11-01 14:43:00,101.76,101.76,101.76,101.76,300.0,3052650.0,101.35,101.35,101.35,101.35,200.0,2026900.0,0.05,0.08
2016-11-01 14:44:00,101.76,101.76,101.76,101.76,100.0,1017600.0,101.35,101.35,101.35,101.35,2300.0,23310200.0,0.05,0.08
2016-11-01 14:45:00,101.76,101.76,101.76,101.76,1600.0,16281600.0,101.35,101.36,101.37,101.35,5300.0,53719150.0,0.05,0.09
2016-11-01 14:46:00,101.76,101.77,101.77,101.76,1100.0,11193650.0,101.35,101.36,101.36,101.35,600.0,6081100.0,0.06,0.09
2016-11-01 14:47:00,101.77,101.77,101.77,101.77,0.0,0.0,101.36,101.36,101.36,101.35,3000.0,30406100.0,0.06,0.09
2016-11-01 14:48:00,101.76,101.76,101.76,101.76,300.0,3052800.0,101.36,101.35,101.36,101.35,2100.0,21283450.0,0.05,0.08
2016-11-01 14:49:00,101.77,101.75,101.77,101.75,800.0,8140300.0,101.35,101.35,101.35,101.35,2600.0,26349950.0,0.04,0.08
2016-11-01 14:50:00,101.75,101.75,101.75,101.75,0.0,0.0,101.35,101.35,101.35,101.35,500.0,5067250.0,0.04,0.08
2016-11-01 14:51:00,101.75,101.75,101.75,101.75,100.0,1017500.0,101.35,101.35,101.35,101.35,500.0,5067350.0,0.04,0.08
2016-11-01 14:52:00,101.76,101.75,101.76,101.75,1000.0,10175050.0,101.35,101.34,101.35,101.34,2300.0,23309350.0,0.04,0.07
2016-11-01 14:53:00,101.75,101.75,101.75,101.75,500.0,5087500.0,101.34,101.34,101.34,101.33,6300.0,63842600.0,0.04,0.07
2016-11-01 14:54:00,101.75,101.75,101.76,101.75,700.0,7122500.0,101.34,101.34,101.35,101.34,1300.0,13174150.0,0.04,0.07
2016-11-01 14:55:00,101.75,101.75,101.75,101.75,1300.0,13227200.0,101.34,101.33,101.34,101.33,3400.0,34454100.0,0.04,0.06
2016-11-01 14:56:00,101.75,101.76,101.76,101.75,1300.0,13228050.0,101.34,101.35,101.35,101.34,2400.0,24322050.0,0.05,0.08
2016-11-01 14:57:00,101.76,101.76,101.76,101.75,1500.0,15262900.0,101.35,101.34,101.35,101.34,2600.0,26348900.0,0.05,0.07
2016-11-01 14:58:00,101.75,101.75,101.75,101.75,700.0,7122500.0,101.34,101.34,101.35,101.34,7800.0,79047100.0,0.04,0.07
2016-11-01 14:59:00,101.75,101.75,101.75,101.75,200.0,2035050.0,101.34,101.34,101.35,101.34,2600.0,26349000.0,0.04,0.07
2016-11-02 09:30:00,101.8,101.79,101.8,101.79,2000.0,20358250.0,101.42,101.39,101.42,101.39,5400.0,54759900.0,,
2016-11-02 09:31:00,101.78,101.78,101.78,101.78,1000.0,10177900.0,101.39,101.4,101.4,101.39,6200.0,62863350.0,-0.02,-0.02
2016-11-02 09:32:00,101.78,101.78,101.78,101.78,1500.0,15266950.0,101.39,101.4,101.4,101.39,5300.0,53737450.0,-0.02,-0.02
2016-11-02 09:33:00,101.79,101.79,101.8,101.79,1800.0,18321800.0,101.4,101.41,101.42,101.4,4600.0,46647350.0,-0.00999999999999,-0.01
2016-11-02 09:34:00,101.79,101.79,101.79,101.79,200.0,2035800.0,101.41,101.41,101.41,101.41,2100.0,21296100.0,-0.00999999999999,-0.01
2016-11-02 09:35:00,101.79,101.79,101.79,101.79,600.0,6107300.0,101.41,101.4,101.41,101.4,2000.0,20280850.0,-0.00999999999999,-0.02
2016-11-02 09:36:00,101.79,101.79,101.79,101.79,1600.0,16286400.0,101.4,101.41,101.41,101.4,2400.0,24337050.0,-0.00999999999999,-0.01
2016-11-02 09:37:00,101.79,101.79,101.79,101.79,200.0,2035800.0,101.41,101.41,101.42,101.41,8500.0,86198000.0,-0.00999999999999,-0.01
2016-11-02 09:38:00,101.79,101.8,101.8,101.79,2000.0,20359200.0,101.42,101.42,101.43,101.42,6300.0,63894350.0,0.0,0.0
2016-11-02 09:39:00,101.8,101.8,101.8,101.8,1400.0,14251800.0,101.42,101.41,101.42,101.41,5300.0,53750150.0,0.0,-0.01
2016-11-02 09:40:00,101.79,101.79,101.79,101.79,2700.0,27482150.0,101.41,101.41,101.41,101.4,5700.0,57800200.0,-0.00999999999999,-0.01
2016-11-02 09:41:00,101.79,101.79,101.79,101.79,1100.0,11196350.0,101.41,101.4,101.41,101.4,1000.0,10140050.0,-0.00999999999999,-0.02
2016-11-02 09:42:00,101.79,101.79,101.79,101.79,1100.0,11196350.0,101.4,101.41,101.41,101.4,3100.0,31434050.0,-0.00999999999999,-0.01
2016-11-02 09:43:00,101.79,101.79,101.79,101.79,4100.0,41731850.0,101.41,101.4,101.41,101.39,4900.0,49683050.0,-0.00999999999999,-0.02
2016-11-02 09:44:00,101.79,101.79,101.79,101.79,100.0,1017850.0,101.4,101.4,101.41,101.4,1100.0,11154100.0,-0.00999999999999,-0.02
2016-11-02 09:45:00,101.79,101.79,101.8,101.79,2700.0,27483850.0,101.4,101.41,101.41,101.4,3700.0,37519550.0,-0.00999999999999,-0.01
2016-11-02 09:46:00,101.79,101.79,101.79,101.79,0.0,0.0,101.41,101.41,101.41,101.41,200.0,2028100.0,-0.00999999999999,-0.01
2016-11-02 09:47:00,101.8,101.79,101.8,101.79,400.0,4071650.0,101.41,101.41,101.41,101.41,700.0,7098650.0,-0.00999999999999,-0.01
2016-11-02 09:48:00,101.79,101.79,101.79,101.79,200.0,2035800.0,101.41,101.4,101.41,101.4,2000.0,20280300.0,-0.00999999999999,-0.02
2016-11-02 09:49:00,101.79,101.79,101.8,101.79,900.0,9161300.0,101.4,101.4,101.4,101.4,700.0,7098000.0,-0.00999999999999,-0.02
2016-11-02 09:50:00,101.79,101.79,101.79,101.79,700.0,7125150.0,101.4,101.4,101.4,101.4,1700.0,17237200.0,-0.00999999999999,-0.02
2016-11-02 09:51:00,101.79,101.79,101.79,101.79,100.0,1017900.0,101.39,101.39,101.4,101.39,2900.0,29403100.0,-0.00999999999999,-0.03
2016-11-02 09:52:00,101.79,101.79,101.79,101.79,0.0,0.0,101.39,101.39,101.39,101.39,2000.0,20278000.0,-0.00999999999999,-0.03
2016-11-02 09:53:00,101.79,101.79,101.79,101.79,100.0,1017900.0,101.39,101.4,101.4,101.39,1700.0,17236550.0,-0.00999999999999,-0.02
2016-11-02 09:54:00,101.79,101.79,101.79,101.79,100.0,1017900.0,101.4,101.4,101.4,101.4,300.0,3041850.0,-0.00999999999999,-0.02
2016-11-02 09:55:00,101.79,101.79,101.79,101.79,400.0,4071600.0,101.39,101.4,101.4,101.39,1500.0,15209200.0,-0.00999999999999,-0.02
2016-11-02 09:56:00,101.79,101.79,101.79,101.79,4900.0,49877050.0,101.4,101.4,101.4,101.4,1100.0,11154000.0,-0.00999999999999,-0.02
2016-11-02 09:57:00,101.8,101.8,101.8,101.8,100.0,1017950.0,101.4,101.4,101.4,101.4,600.0,6084000.0,0.0,-0.02
2016-11-02 09:58:00,101.8,101.8,101.8,101.8,100.0,1017950.0,101.4,101.4,101.4,101.4,300.0,3042000.0,0.0,-0.02
2016-11-02 09:59:00,101.79,101.78,101.79,101.78,3600.0,36641550.0,101.4,101.39,101.4,101.39,4600.0,46639450.0,-0.02,-0.03
2016-11-02 10:00:00,101.78,101.77,101.78,101.77,1100.0,11195200.0,101.39,101.37,101.39,101.37,7300.0,74003900.0,-0.03,-0.05
2016-11-02 10:01:00,101.78,101.78,101.78,101.78,1400.0,14248500.0,101.37,101.37,101.38,101.37,3500.0,35479750.0,-0.02,-0.05
