date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-01-27 13:19:00,100.55,100.54,100.56,100.54,6200.0,62337150.0,99.88,99.86,99.88,99.85,6800.0,67906500.0,0.11,0.18
2016-01-27 13:20:00,100.55,100.54,100.56,100.54,7300.0,73399450.0,99.86,99.85,99.88,99.85,12100.0,120829800.0,0.11,0.17
2016-01-27 13:21:00,100.55,100.55,100.55,100.54,2100.0,21114150.0,99.86,99.85,99.86,99.84,8100.0,80880250.0,0.12,0.17
2016-01-27 13:22:00,100.54,100.55,100.55,100.54,3400.0,34184850.0,99.86,99.86,99.86,99.85,5600.0,55916750.0,0.12,0.18
2016-01-27 13:23:00,100.55,100.55,100.55,100.55,1600.0,16087950.0,99.86,99.86,99.86,99.85,6100.0,60912150.0,0.12,0.18
2016-01-27 13:24:00,100.56,100.55,100.56,100.55,1800.0,18098650.0,99.86,99.86,99.87,99.85,11700.0,116829850.0,0.12,0.18
2016-01-27 13:25:00,100.55,100.54,100.55,100.54,5000.0,50269350.0,99.86,99.83,99.86,99.83,9600.0,95844800.0,0.11,0.15
2016-01-27 13:26:00,100.54,100.53,100.54,100.53,7400.0,74391900.0,99.83,99.82,99.83,99.82,14800.0,147736700.0,0.1,0.14
2016-01-27 13:27:00,100.53,100.53,100.53,100.53,4400.0,44232750.0,99.83,99.83,99.83,99.82,8300.0,82853000.0,0.1,0.15
2016-01-27 13:28:00,100.53,100.53,100.53,100.53,3500.0,35185400.0,99.83,99.83,99.83,99.83,4700.0,46919900.0,0.1,0.15
2016-01-27 13:29:00,100.53,100.53,100.53,100.53,1000.0,10052850.0,99.83,99.84,99.84,99.83,1200.0,11979750.0,0.1,0.16
2016-01-27 13:30:00,100.53,100.53,100.53,100.53,3900.0,39205050.0,99.83,99.84,99.84,99.82,4600.0,45920700.0,0.1,0.16
2016-01-27 13:31:00,100.53,100.54,100.55,100.53,7600.0,76407200.0,99.84,99.85,99.85,99.84,6400.0,63898500.0,0.11,0.17
2016-01-27 13:32:00,100.54,100.53,100.54,100.53,5200.0,52277250.0,99.85,99.83,99.85,99.83,4300.0,42928250.0,0.1,0.15
2016-01-27 13:33:00,100.53,100.53,100.53,100.52,4600.0,46241400.0,99.83,99.81,99.83,99.8,12500.0,124767500.0,0.1,0.13
2016-01-27 13:34:00,100.52,100.51,100.52,100.51,18600.0,186953600.0,99.8,99.79,99.81,99.78,26500.0,264441600.0,0.08,0.11
2016-01-27 13:35:00,100.51,100.53,100.53,100.51,8800.0,88453650.0,99.79,99.81,99.82,99.79,8700.0,86828400.0,0.1,0.13
2016-01-27 13:36:00,100.53,100.52,100.53,100.52,2800.0,28146750.0,99.82,99.82,99.83,99.82,8900.0,88838500.0,0.09,0.14
2016-01-27 13:37:00,100.53,100.54,100.54,100.53,4500.0,45238400.0,99.82,99.83,99.83,99.82,3600.0,35937250.0,0.11,0.15
2016-01-27 13:38:00,100.54,100.53,100.54,100.53,1300.0,13069500.0,99.83,99.83,99.83,99.82,1700.0,16970500.0,0.1,0.15
2016-01-27 13:39:00,100.54,100.54,100.54,100.54,3500.0,35187250.0,99.83,99.84,99.84,99.83,1900.0,18968050.0,0.11,0.16
2016-01-27 13:40:00,100.54,100.54,100.54,100.54,5400.0,54290200.0,99.84,99.84,99.84,99.83,10600.0,105825000.0,0.11,0.16
2016-01-27 13:41:00,100.54,100.54,100.54,100.54,600.0,6032300.0,99.84,99.83,99.84,99.83,2200.0,21963800.0,0.11,0.15
2016-01-27 13:42:00,100.54,100.54,100.54,100.54,4100.0,41219350.0,99.83,99.83,99.83,99.82,3200.0,31944050.0,0.11,0.15
2016-01-27 13:43:00,100.54,100.53,100.54,100.53,5800.0,58307450.0,99.82,99.82,99.82,99.81,4200.0,41921600.0,0.1,0.14
2016-01-27 13:44:00,100.53,100.52,100.53,100.52,3400.0,34177600.0,99.81,99.8,99.81,99.8,4200.0,41917400.0,0.09,0.12
2016-01-27 13:45:00,100.52,100.53,100.53,100.52,6300.0,63330300.0,99.8,99.81,99.82,99.8,3500.0,34931650.0,0.1,0.13
2016-01-27 13:46:00,100.53,100.49,100.53,100.48,34600.0,347705750.0,99.81,99.76,99.81,99.75,36000.0,359175300.0,0.06,0.08
2016-01-27 13:47:00,100.49,100.49,100.5,100.48,11400.0,114557550.0,99.75,99.75,99.76,99.75,17400.0,173572800.0,0.06,0.07
2016-01-27 13:48:00,100.49,100.49,100.5,100.48,9000.0,90439100.0,99.75,99.76,99.76,99.75,11900.0,118708250.0,0.06,0.08
2016-01-27 13:49:00,100.49,100.49,100.49,100.49,2400.0,24117500.0,99.75,99.76,99.76,99.75,8500.0,84789150.0,0.06,0.08
2016-01-27 13:50:00,100.49,100.49,100.5,100.49,2600.0,26127550.0,99.76,99.76,99.77,99.75,8700.0,86787450.0,0.06,0.08
2016-01-27 13:51:00,100.49,100.5,100.5,100.49,2200.0,22109200.0,99.76,99.78,99.78,99.76,6900.0,68839950.0,0.07,0.1
2016-01-27 13:52:00,100.5,100.51,100.51,100.5,4800.0,48241450.0,99.78,99.77,99.79,99.77,6500.0,64855800.0,0.08,0.09
2016-01-27 13:53:00,100.5,100.5,100.51,100.5,4500.0,45224400.0,99.77,99.77,99.78,99.77,2800.0,27936700.0,0.07,0.09
2016-01-27 13:54:00,100.5,100.5,100.51,100.5,3700.0,37184300.0,99.77,99.79,99.79,99.77,3800.0,37915650.0,0.07,0.11
2016-01-27 13:55:00,100.51,100.5,100.51,100.5,1800.0,18090100.0,99.79,99.77,99.79,99.77,7800.0,77825700.0,0.07,0.09
2016-01-27 13:56:00,100.5,100.51,100.51,100.5,6100.0,61304700.0,99.76,99.79,99.79,99.76,11400.0,113744100.0,0.08,0.11
2016-01-27 13:57:00,100.51,100.51,100.52,100.5,8400.0,84428150.0,99.79,99.78,99.81,99.78,12700.0,126736900.0,0.08,0.1
2016-01-27 13:58:00,100.51,100.53,100.53,100.5,15100.0,151776450.0,99.78,99.82,99.82,99.78,14900.0,148695200.0,0.1,0.14
2016-01-27 13:59:00,100.53,100.52,100.53,100.52,6700.0,67348500.0,99.81,99.8,99.81,99.8,9900.0,98805250.0,0.09,0.12
2016-01-27 14:00:00,100.52,100.53,100.53,100.52,5900.0,59308400.0,99.81,99.81,99.81,99.8,4700.0,46908450.0,0.1,0.13
2016-01-27 14:01:00,100.53,100.52,100.53,100.52,6300.0,63326550.0,99.81,99.79,99.81,99.79,5700.0,56882600.0,0.09,0.11
2016-01-27 14:02:00,100.52,100.53,100.53,100.52,5600.0,56292550.0,99.79,99.81,99.81,99.79,7800.0,77842800.0,0.1,0.13
2016-01-27 14:03:00,100.53,100.52,100.53,100.52,4300.0,43226050.0,99.81,99.81,99.82,99.81,2600.0,25950550.0,0.09,0.13
2016-01-27 14:04:00,100.53,100.53,100.53,100.52,2000.0,20104350.0,99.81,99.81,99.81,99.81,1800.0,17965250.0,0.1,0.13
2016-01-27 14:05:00,100.52,100.51,100.53,100.51,3000.0,30155100.0,99.81,99.79,99.81,99.79,6400.0,63868800.0,0.08,0.11
2016-01-27 14:06:00,100.52,100.52,100.52,100.52,1400.0,14072100.0,99.79,99.8,99.8,99.79,4400.0,43908450.0,0.09,0.12
2016-01-27 14:07:00,100.52,100.52,100.52,100.52,100.0,1005200.0,99.8,99.8,99.8,99.8,1200.0,11975500.0,0.09,0.12
2016-01-27 14:08:00,100.52,100.53,100.53,100.52,5400.0,54282250.0,99.8,99.81,99.81,99.8,5600.0,55888100.0,0.1,0.13
2016-01-27 14:09:00,100.53,100.53,100.53,100.52,2400.0,24125800.0,99.81,99.81,99.81,99.8,2500.0,24950800.0,0.1,0.13
2016-01-27 14:10:00,100.53,100.52,100.53,100.52,5300.0,53274950.0,99.81,99.8,99.81,99.8,6100.0,60877900.0,0.09,0.12
2016-01-27 14:11:00,100.52,100.52,100.52,100.51,3800.0,38195500.0,99.8,99.8,99.8,99.8,1400.0,13971350.0,0.09,0.12
2016-01-27 14:12:00,100.52,100.51,100.52,100.51,3800.0,38194550.0,99.8,99.79,99.8,99.79,3300.0,32930300.0,0.08,0.11
2016-01-27 14:13:00,100.51,100.52,100.52,100.51,2200.0,22112900.0,99.79,99.79,99.79,99.78,5200.0,51886700.0,0.09,0.11
2016-01-27 14:14:00,100.52,100.53,100.53,100.52,4500.0,45233850.0,99.79,99.8,99.8,99.78,6500.0,64866350.0,0.1,0.12
2016-01-27 14:15:00,100.53,100.53,100.54,100.52,16800.0,168888600.0,99.81,99.81,99.82,99.8,35400.0,353316350.0,0.1,0.13
2016-01-27 14:16:00,100.53,100.51,100.53,100.51,8100.0,81423800.0,99.81,99.79,99.82,99.79,13700.0,136737300.0,0.08,0.11
2016-01-27 14:17:00,100.52,100.5,100.52,100.49,19100.0,191951750.0,99.79,99.77,99.79,99.74,21200.0,211486150.0,0.07,0.09
2016-01-27 14:18:00,100.5,100.5,100.5,100.5,6300.0,63313900.0,99.77,99.76,99.78,99.76,10200.0,101758850.0,0.07,0.08
2016-01-27 14:19:00,100.5,100.49,100.5,100.49,4900.0,49240050.0,99.76,99.76,99.77,99.75,3000.0,29926900.0,0.06,0.08
2016-01-27 14:20:00,100.49,100.5,100.5,100.49,2100.0,21103350.0,99.76,99.76,99.77,99.76,3300.0,32920800.0,0.07,0.08
2016-01-27 14:21:00,100.5,100.5,100.5,100.5,1200.0,12059550.0,99.77,99.76,99.77,99.76,2700.0,26935000.0,0.07,0.08
2016-01-27 14:22:00,100.5,100.51,100.51,100.49,2600.0,26129200.0,99.76,99.77,99.77,99.76,2700.0,26935250.0,0.08,0.09
2016-01-27 14:23:00,100.5,100.5,100.51,100.5,2500.0,25125500.0,99.77,99.77,99.78,99.76,6500.0,64850000.0,0.07,0.09
2016-01-27 14:24:00,100.5,100.51,100.52,100.5,7800.0,78395550.0,99.77,99.79,99.79,99.76,16800.0,167629100.0,0.08,0.11
2016-01-27 14:25:00,100.52,100.5,100.52,100.5,7500.0,75380950.0,99.79,99.76,99.8,99.76,20100.0,200558450.0,0.07,0.08
2016-01-27 14:26:00,100.5,100.5,100.51,100.5,1800.0,18089800.0,99.76,99.76,99.77,99.76,6400.0,63845800.0,0.07,0.08
2016-01-27 14:27:00,100.5,100.47,100.5,100.46,25300.0,254200050.0,99.74,99.72,99.75,99.71,27300.0,272253700.0,0.04,0.04
2016-01-27 14:28:00,100.47,100.46,100.47,100.45,21200.0,212976550.0,99.72,99.71,99.73,99.7,28700.0,286156950.0,0.03,0.03
2016-01-27 14:29:00,100.46,100.43,100.46,100.42,34000.0,341484900.0,99.71,99.68,99.71,99.66,35300.0,351864550.0,0.0,0.0
2016-01-27 14:30:00,100.44,100.42,100.44,100.4,43600.0,437800350.0,99.68,99.64,99.68,99.62,62300.0,620758450.0,-0.01,-0.04
2016-01-27 14:31:00,100.42,100.42,100.42,100.41,18200.0,182756950.0,99.65,99.65,99.66,99.63,22500.0,224185000.0,-0.01,-0.03
2016-01-27 14:32:00,100.42,100.43,100.44,100.42,18400.0,184792400.0,99.65,99.66,99.67,99.65,15400.0,153470900.0,0.0,-0.02
2016-01-27 14:33:00,100.43,100.44,100.44,100.43,9300.0,93403450.0,99.66,99.66,99.68,99.66,14000.0,139529300.0,0.00999999999999,-0.02
2016-01-27 14:34:00,100.43,100.42,100.44,100.42,7900.0,79336300.0,99.67,99.65,99.67,99.65,12300.0,122578550.0,-0.01,-0.03
2016-01-27 14:35:00,100.42,100.42,100.43,100.42,13100.0,131547650.0,99.65,99.64,99.66,99.64,22400.0,223208400.0,-0.01,-0.04
2016-01-27 14:36:00,100.42,100.42,100.42,100.41,13400.0,134553600.0,99.64,99.65,99.66,99.63,17900.0,178356050.0,-0.01,-0.03
2016-01-27 14:37:00,100.42,100.43,100.43,100.42,11300.0,113479050.0,99.66,99.65,99.67,99.65,9300.0,92676400.0,0.0,-0.03
2016-01-27 14:38:00,100.43,100.43,100.44,100.43,9500.0,95407950.0,99.66,99.65,99.66,99.65,12400.0,123567650.0,0.0,-0.03
2016-01-27 14:39:00,100.43,100.42,100.43,100.42,6600.0,66279450.0,99.65,99.63,99.65,99.63,11200.0,111593700.0,-0.01,-0.05
2016-01-27 14:40:00,100.42,100.43,100.43,100.42,6500.0,65275900.0,99.62,99.65,99.65,99.62,11900.0,118567800.0,0.0,-0.03
2016-01-27 14:41:00,100.43,100.44,100.44,100.43,10400.0,104453850.0,99.65,99.66,99.67,99.65,16800.0,167415850.0,0.00999999999999,-0.02
2016-01-27 14:42:00,100.44,100.43,100.44,100.43,2700.0,27117800.0,99.66,99.66,99.66,99.65,7300.0,72747750.0,0.0,-0.02
2016-01-27 14:43:00,100.44,100.44,100.44,100.43,3900.0,39169250.0,99.66,99.66,99.67,99.65,14100.0,140515750.0,0.00999999999999,-0.02
2016-01-27 14:44:00,100.44,100.43,100.44,100.43,3500.0,35151600.0,99.66,99.65,99.66,99.65,11800.0,117589800.0,0.0,-0.03
2016-01-27 14:45:00,100.43,100.42,100.43,100.42,9100.0,91383250.0,99.65,99.64,99.65,99.63,9600.0,95656550.0,-0.01,-0.04
2016-01-27 14:46:00,100.42,100.43,100.43,100.42,4000.0,40169050.0,99.64,99.64,99.65,99.64,4400.0,43842200.0,0.0,-0.04
2016-01-27 14:47:00,100.43,100.44,100.44,100.43,9200.0,92399150.0,99.65,99.66,99.66,99.65,7200.0,71752900.0,0.00999999999999,-0.02
2016-01-27 14:48:00,100.44,100.45,100.45,100.43,7600.0,76334000.0,99.67,99.66,99.67,99.65,6300.0,62783100.0,0.02,-0.02
2016-01-27 14:49:00,100.44,100.44,100.45,100.44,2800.0,28123550.0,99.66,99.67,99.67,99.66,3000.0,29897700.0,0.00999999999999,-0.01
2016-01-27 14:50:00,100.45,100.44,100.45,100.44,6500.0,65287350.0,99.67,99.67,99.67,99.66,9100.0,90692000.0,0.00999999999999,-0.01
2016-01-27 14:51:00,100.45,100.45,100.45,100.45,4200.0,42186900.0,99.67,99.66,99.67,99.66,1300.0,12955900.0,0.02,-0.02
2016-01-27 14:52:00,100.45,100.44,100.45,100.44,3700.0,37163300.0,99.65,99.66,99.66,99.65,6200.0,61787400.0,0.00999999999999,-0.02
2016-01-27 14:53:00,100.44,100.44,100.45,100.44,5400.0,54238400.0,99.66,99.66,99.67,99.66,6400.0,63780950.0,0.00999999999999,-0.02
2016-01-27 14:54:00,100.44,100.44,100.44,100.44,2300.0,23100650.0,99.66,99.66,99.66,99.66,3100.0,30894200.0,0.00999999999999,-0.02
2016-01-27 14:55:00,100.45,100.44,100.45,100.44,1400.0,14061850.0,99.66,99.67,99.67,99.66,3300.0,32889200.0,0.00999999999999,-0.01
2016-01-27 14:56:00,100.45,100.44,100.45,100.44,3600.0,36159350.0,99.67,99.66,99.67,99.66,1600.0,15945650.0,0.00999999999999,-0.02
2016-01-27 14:57:00,100.45,100.46,100.46,100.44,7700.0,77347600.0,99.67,99.7,99.7,99.67,14600.0,145530350.0,0.03,0.02
2016-01-27 14:58:00,100.46,100.46,100.47,100.46,12600.0,126581900.0,99.69,99.71,99.72,99.69,21300.0,212363800.0,0.03,0.03
2016-01-27 14:59:00,100.46,100.46,100.47,100.46,9100.0,91422700.0,99.71,99.7,99.72,99.7,9900.0,98711600.0,0.03,0.02
2016-01-28 09:30:00,100.55,100.54,100.57,100.54,15300.0,153848300.0,99.87,99.86,99.89,99.86,20100.0,200746100.0,,
2016-01-28 09:31:00,100.55,100.54,100.55,100.54,3400.0,34183950.0,99.86,99.86,99.87,99.86,4300.0,42940600.0,-0.00999999999999,-0.01
2016-01-28 09:32:00,100.54,100.54,100.54,100.53,11800.0,118626450.0,99.85,99.84,99.85,99.82,17900.0,178708150.0,-0.00999999999999,-0.03
2016-01-28 09:33:00,100.54,100.54,100.55,100.54,4800.0,48259000.0,99.84,99.85,99.85,99.84,9100.0,90860100.0,-0.00999999999999,-0.02
2016-01-28 09:34:00,100.54,100.55,100.55,100.54,4000.0,40216150.0,99.85,99.86,99.86,99.85,13800.0,137794350.0,0.0,-0.01
2016-01-28 09:35:00,100.55,100.54,100.55,100.54,6400.0,64347100.0,99.86,99.85,99.87,99.85,9900.0,98858750.0,-0.00999999999999,-0.02
2016-01-28 09:36:00,100.55,100.54,100.55,100.54,2500.0,25135250.0,99.85,99.85,99.85,99.84,6800.0,67892700.0,-0.00999999999999,-0.02
2016-01-28 09:37:00,100.54,100.54,100.55,100.54,7400.0,74399250.0,99.85,99.86,99.87,99.84,15400.0,153767150.0,-0.00999999999999,-0.01
2016-01-28 09:38:00,100.54,100.54,100.55,100.54,2400.0,24129400.0,99.86,99.86,99.86,99.85,7500.0,74889950.0,-0.00999999999999,-0.01
2016-01-28 09:39:00,100.54,100.54,100.55,100.54,2200.0,22118950.0,99.85,99.85,99.86,99.85,5800.0,57916700.0,-0.00999999999999,-0.02
2016-01-28 09:40:00,100.54,100.54,100.55,100.54,14000.0,140760550.0,99.86,99.87,99.88,99.85,21400.0,213720450.0,-0.00999999999999,0.0
2016-01-28 09:41:00,100.54,100.55,100.55,100.54,8800.0,88478750.0,99.87,99.87,99.88,99.86,17600.0,175770000.0,0.0,0.0
2016-01-28 09:42:00,100.55,100.55,100.55,100.54,1400.0,14076000.0,99.88,99.87,99.88,99.86,11600.0,115846000.0,0.0,0.0
2016-01-28 09:43:00,100.55,100.54,100.55,100.54,2400.0,24130650.0,99.87,99.87,99.88,99.87,7200.0,71906850.0,-0.00999999999999,0.0
2016-01-28 09:44:00,100.55,100.55,100.56,100.55,5300.0,53291150.0,99.87,99.89,99.89,99.87,16300.0,162806250.0,0.0,0.02
2016-01-28 09:45:00,100.55,100.55,100.56,100.55,9900.0,99545150.0,99.89,99.89,99.9,99.88,15900.0,158828650.0,0.0,0.02
2016-01-28 09:46:00,100.55,100.55,100.55,100.55,5500.0,55300800.0,99.89,99.89,99.89,99.88,11200.0,111869050.0,0.0,0.02
2016-01-28 09:47:00,100.55,100.56,100.56,100.55,4000.0,40221300.0,99.89,99.91,99.91,99.89,14000.0,139854200.0,0.01,0.04
2016-01-28 09:48:00,100.56,100.56,100.58,100.56,19800.0,199124600.0,99.91,99.89,99.93,99.89,22000.0,219803700.0,0.01,0.02
2016-01-28 09:49:00,100.56,100.57,100.57,100.56,4700.0,47263400.0,99.9,99.91,99.91,99.9,9300.0,92907950.0,0.02,0.04
2016-01-28 09:50:00,100.57,100.55,100.57,100.55,6400.0,64357050.0,99.91,99.89,99.92,99.88,13900.0,138845950.0,0.0,0.02
2016-01-28 09:51:00,100.55,100.55,100.56,100.55,11100.0,111612500.0,99.88,99.87,99.9,99.87,12700.0,126849750.0,0.0,0.0
2016-01-28 09:52:00,100.55,100.55,100.55,100.55,2100.0,21114500.0,99.87,99.88,99.88,99.87,4400.0,43943500.0,0.0,0.00999999999999
2016-01-28 09:53:00,100.55,100.54,100.55,100.54,900.0,9048800.0,99.88,99.87,99.88,99.87,4400.0,43944700.0,-0.00999999999999,0.0
2016-01-28 09:54:00,100.54,100.55,100.55,100.54,4400.0,44240500.0,99.87,99.88,99.88,99.87,4800.0,47937750.0,0.0,0.00999999999999
2016-01-28 09:55:00,100.55,100.52,100.55,100.52,22500.0,226186550.0,99.88,99.84,99.88,99.84,16600.0,165756100.0,-0.03,-0.03
2016-01-28 09:56:00,100.52,100.53,100.54,100.52,10700.0,107562850.0,99.84,99.86,99.86,99.84,9900.0,98853100.0,-0.02,-0.01
2016-01-28 09:57:00,100.53,100.53,100.53,100.52,1400.0,14073700.0,99.86,99.86,99.86,99.86,1700.0,16975450.0,-0.02,-0.01
2016-01-28 09:58:00,100.52,100.52,100.53,100.52,10200.0,102528600.0,99.86,99.85,99.86,99.84,8200.0,81873700.0,-0.03,-0.02
2016-01-28 09:59:00,100.51,100.49,100.52,100.49,32700.0,328650250.0,99.84,99.81,99.85,99.81,25000.0,249567800.0,-0.06,-0.06
2016-01-28 10:00:00,100.49,100.49,100.5,100.47,38700.0,388865800.0,99.81,99.8,99.81,99.78,39300.0,392207850.0,-0.06,-0.07
2016-01-28 10:01:00,100.49,100.49,100.49,100.47,12800.0,128615700.0,99.8,99.8,99.8,99.78,12500.0,124739700.0,-0.06,-0.07
2016-01-28 10:02:00,100.49,100.49,100.49,100.48,4600.0,46221900.0,99.8,99.8,99.81,99.79,3500.0,34929200.0,-0.06,-0.07
2016-01-28 10:03:00,100.49,100.49,100.5,100.48,12500.0,125604550.0,99.8,99.79,99.81,99.77,21900.0,218548350.0,-0.06,-0.08
2016-01-28 10:04:00,100.49,100.5,100.5,100.49,10400.0,104511350.0,99.79,99.8,99.81,99.79,10600.0,105786000.0,-0.05,-0.07
2016-01-28 10:05:00,100.49,100.49,100.49,100.49,3700.0,37181150.0,99.8,99.81,99.81,99.79,3400.0,33930800.0,-0.06,-0.06
2016-01-28 10:06:00,100.49,100.5,100.5,100.49,6500.0,65317400.0,99.81,99.8,99.81,99.78,11200.0,111765800.0,-0.05,-0.07
2016-01-28 10:07:00,100.49,100.5,100.5,100.49,7000.0,70345350.0,99.8,99.81,99.81,99.79,8100.0,80838500.0,-0.05,-0.06
2016-01-28 10:08:00,100.5,100.49,100.5,100.49,5700.0,57279800.0,99.81,99.8,99.81,99.8,5100.0,50898200.0,-0.06,-0.07
2016-01-28 10:09:00,100.49,100.5,100.5,100.49,4700.0,47229150.0,99.8,99.8,99.8,99.79,5800.0,57878550.0,-0.05,-0.07
2016-01-28 10:10:00,100.49,100.48,100.49,100.48,5500.0,55265350.0,99.79,99.77,99.8,99.76,11000.0,109753000.0,-0.07,-0.1
2016-01-28 10:11:00,100.48,100.46,100.48,100.45,18900.0,189867400.0,99.76,99.75,99.76,99.72,28000.0,279271400.0,-0.09,-0.12
2016-01-28 10:12:00,100.46,100.46,100.46,100.45,8900.0,89406950.0,99.75,99.74,99.75,99.72,16800.0,167546550.0,-0.09,-0.13
2016-01-28 10:13:00,100.46,100.48,100.48,100.46,9700.0,97451600.0,99.74,99.76,99.76,99.73,20200.0,201492150.0,-0.07,-0.11
2016-01-28 10:14:00,100.47,100.49,100.49,100.47,14300.0,143685950.0,99.76,99.8,99.8,99.76,29100.0,290372800.0,-0.06,-0.07
2016-01-28 10:15:00,100.49,100.48,100.49,100.47,9800.0,98465250.0,99.79,99.78,99.79,99.77,13200.0,131708100.0,-0.07,-0.09
2016-01-28 10:16:00,100.47,100.48,100.48,100.47,5400.0,54257600.0,99.78,99.8,99.8,99.77,9100.0,90804600.0,-0.07,-0.07
2016-01-28 10:17:00,100.48,100.49,100.49,100.48,8500.0,85411350.0,99.79,99.8,99.81,99.79,19200.0,191615300.0,-0.06,-0.07
2016-01-28 10:18:00,100.48,100.49,100.49,100.48,4900.0,49234800.0,99.8,99.8,99.8,99.79,9100.0,90812200.0,-0.06,-0.07
2016-01-28 10:19:00,100.48,100.48,100.49,100.48,7200.0,72346750.0,99.79,99.79,99.8,99.79,2900.0,28939100.0,-0.07,-0.08
2016-01-28 10:20:00,100.48,100.48,100.48,100.47,5900.0,59280150.0,99.79,99.77,99.79,99.77,5800.0,57869950.0,-0.07,-0.1
2016-01-28 10:21:00,100.47,100.49,100.49,100.47,5900.0,59281350.0,99.77,99.8,99.8,99.77,12000.0,119747650.0,-0.06,-0.07
2016-01-28 10:22:00,100.49,100.49,100.5,100.48,8300.0,83403350.0,99.8,99.8,99.82,99.79,23700.0,236535350.0,-0.06,-0.07
2016-01-28 10:23:00,100.49,100.49,100.49,100.48,5600.0,56271350.0,99.81,99.81,99.81,99.8,7400.0,73855000.0,-0.06,-0.06
2016-01-28 10:24:00,100.49,100.48,100.49,100.48,4700.0,47228450.0,99.81,99.81,99.82,99.8,13200.0,131749200.0,-0.07,-0.06
2016-01-28 10:25:00,100.49,100.5,100.5,100.48,12500.0,125609850.0,99.81,99.84,99.84,99.8,29800.0,297464700.0,-0.05,-0.03
2016-01-28 10:26:00,100.5,100.49,100.5,100.49,9600.0,96471800.0,99.84,99.83,99.84,99.82,15000.0,149745200.0,-0.06,-0.04
2016-01-28 10:27:00,100.49,100.5,100.5,100.49,6400.0,64316450.0,99.83,99.83,99.84,99.83,9400.0,93841050.0,-0.05,-0.04
2016-01-28 10:28:00,100.5,100.51,100.51,100.49,21300.0,214073350.0,99.83,99.85,99.85,99.83,14900.0,148766300.0,-0.04,-0.02
2016-01-28 10:29:00,100.51,100.51,100.51,100.5,6600.0,66334350.0,99.85,99.85,99.86,99.85,7900.0,78882100.0,-0.04,-0.02
2016-01-28 10:30:00,100.51,100.5,100.51,100.5,4300.0,43217400.0,99.86,99.85,99.86,99.85,8800.0,87870300.0,-0.05,-0.02
2016-01-28 10:31:00,100.5,100.51,100.51,100.5,4600.0,46232300.0,99.86,99.85,99.86,99.85,4300.0,42935350.0,-0.04,-0.02
2016-01-28 10:32:00,100.51,100.51,100.51,100.5,9500.0,95473950.0,99.85,99.85,99.85,99.83,8700.0,86859350.0,-0.04,-0.02
2016-01-28 10:33:00,100.51,100.53,100.53,100.5,14700.0,147761950.0,99.84,99.88,99.89,99.84,27600.0,275628000.0,-0.02,0.00999999999999
2016-01-28 10:34:00,100.53,100.52,100.54,100.52,27000.0,271424000.0,99.88,99.87,99.88,99.86,15900.0,158799150.0,-0.03,0.0
2016-01-28 10:35:00,100.52,100.53,100.54,100.52,9200.0,92487000.0,99.87,99.88,99.89,99.87,9300.0,92885000.0,-0.02,0.00999999999999
2016-01-28 10:36:00,100.53,100.52,100.53,100.52,2800.0,28147400.0,99.87,99.87,99.88,99.86,5300.0,52930400.0,-0.03,0.0
2016-01-28 10:37:00,100.52,100.52,100.53,100.52,2400.0,24124900.0,99.87,99.86,99.87,99.86,5400.0,53924300.0,-0.03,-0.01
2016-01-28 10:38:00,100.52,100.52,100.53,100.52,1000.0,10052200.0,99.87,99.86,99.87,99.86,6800.0,67906850.0,-0.03,-0.01
2016-01-28 10:39:00,100.52,100.51,100.52,100.51,3700.0,37190300.0,99.86,99.85,99.86,99.85,5700.0,56913800.0,-0.04,-0.02
2016-01-28 10:40:00,100.51,100.5,100.51,100.5,16300.0,163813600.0,99.84,99.84,99.85,99.83,9500.0,94843050.0,-0.05,-0.03
2016-01-28 10:41:00,100.5,100.5,100.5,100.49,8000.0,80396400.0,99.84,99.83,99.84,99.82,8800.0,87845150.0,-0.05,-0.04
2016-01-28 10:42:00,100.5,100.51,100.52,100.5,9300.0,93469350.0,99.82,99.85,99.86,99.82,16300.0,162741800.0,-0.04,-0.02
2016-01-28 10:43:00,100.51,100.5,100.51,100.5,5600.0,56280700.0,99.85,99.83,99.85,99.82,6000.0,59899800.0,-0.05,-0.04
2016-01-28 10:44:00,100.5,100.51,100.51,100.5,4000.0,40199300.0,99.82,99.84,99.84,99.82,7500.0,74869300.0,-0.04,-0.03
2016-01-28 10:45:00,100.51,100.51,100.51,100.5,5600.0,56281450.0,99.84,99.84,99.85,99.84,10000.0,99844850.0,-0.04,-0.03
2016-01-28 10:46:00,100.51,100.51,100.51,100.51,2500.0,25126250.0,99.84,99.85,99.85,99.84,1400.0,13977750.0,-0.04,-0.02
2016-01-28 10:47:00,100.51,100.52,100.52,100.51,4800.0,48245350.0,99.84,99.86,99.87,99.84,15400.0,153770450.0,-0.03,-0.01
2016-01-28 10:48:00,100.52,100.51,100.52,100.51,4200.0,42214650.0,99.86,99.84,99.87,99.84,9000.0,89871700.0,-0.04,-0.03
2016-01-28 10:49:00,100.51,100.5,100.51,100.5,6900.0,69343350.0,99.84,99.81,99.84,99.81,17000.0,169698100.0,-0.05,-0.06
2016-01-28 10:50:00,100.5,100.5,100.51,100.5,6800.0,68340400.0,99.82,99.82,99.84,99.81,8100.0,80857700.0,-0.05,-0.05
