date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-07-20 10:58:00,97.79,97.795,97.795,97.79,600.0,5867500.0,95.315,95.325,95.325,95.315,5200.0,49566600.0,0.09,0.12
2017-07-20 10:59:00,97.795,97.795,97.795,97.785,7200.0,70409750.0,95.325,95.325,95.33,95.32,20800.0,198276250.0,0.09,0.12
2017-07-20 11:00:00,97.795,97.795,97.8,97.795,2100.0,20537550.0,95.325,95.32,95.335,95.32,10400.0,99141350.0,0.09,0.115
2017-07-20 11:01:00,97.795,97.795,97.795,97.79,1200.0,11734950.0,95.32,95.32,95.32,95.315,6200.0,59098350.0,0.09,0.115
2017-07-20 11:02:00,97.79,97.79,97.79,97.79,1400.0,13690600.0,95.32,95.31,95.32,95.31,6100.0,58141400.0,0.085,0.105
2017-07-20 11:03:00,97.79,97.79,97.8,97.79,1700.0,16624950.0,95.315,95.315,95.32,95.315,6500.0,61955750.0,0.085,0.11
2017-07-20 11:04:00,97.79,97.805,97.805,97.79,5800.0,56724150.0,95.315,95.33,95.335,95.315,15100.0,143945150.0,0.1,0.125
2017-07-20 11:05:00,97.805,97.795,97.805,97.795,6600.0,64548200.0,95.33,95.33,95.335,95.325,13700.0,130606100.0,0.09,0.125
2017-07-20 11:06:00,97.795,97.795,97.8,97.79,8200.0,80192450.0,95.33,95.31,95.335,95.31,12600.0,120106100.0,0.09,0.105
2017-07-20 11:07:00,97.795,97.795,97.795,97.795,200.0,1955900.0,95.31,95.32,95.32,95.31,3000.0,28594550.0,0.09,0.115
2017-07-20 11:08:00,97.795,97.795,97.795,97.79,4100.0,40095450.0,95.32,95.32,95.325,95.32,2400.0,22876900.0,0.09,0.115
2017-07-20 11:09:00,97.795,97.795,97.795,97.79,2100.0,20536700.0,95.32,95.315,95.32,95.305,9200.0,87688750.0,0.09,0.11
2017-07-20 11:10:00,97.79,97.795,97.795,97.79,2500.0,24448550.0,95.315,95.325,95.325,95.31,6400.0,61001200.0,0.09,0.12
2017-07-20 11:11:00,97.795,97.79,97.795,97.79,900.0,8801250.0,95.325,95.325,95.325,95.32,11800.0,112481950.0,0.085,0.12
2017-07-20 11:12:00,97.8,97.79,97.8,97.79,2000.0,19559050.0,95.33,95.3,95.33,95.3,26000.0,247830900.0,0.085,0.095
2017-07-20 11:13:00,97.785,97.795,97.795,97.785,2300.0,22491650.0,95.305,95.31,95.31,95.295,16400.0,156296250.0,0.09,0.105
2017-07-20 11:14:00,97.79,97.79,97.79,97.79,1400.0,13690600.0,95.31,95.305,95.31,95.3,3800.0,36215800.0,0.085,0.1
2017-07-20 11:15:00,97.795,97.79,97.795,97.79,3000.0,29338300.0,95.31,95.31,95.31,95.3,11900.0,113413800.0,0.085,0.105
2017-07-20 11:16:00,97.79,97.795,97.795,97.79,2900.0,28359450.0,95.305,95.315,95.315,95.305,2400.0,22874700.0,0.09,0.11
2017-07-20 11:17:00,97.795,97.79,97.795,97.79,800.0,7823300.0,95.315,95.315,95.32,95.315,1100.0,10484700.0,0.085,0.11
2017-07-20 11:18:00,97.79,97.79,97.79,97.79,300.0,2933700.0,95.31,95.31,95.315,95.31,3700.0,35264850.0,0.085,0.105
2017-07-20 11:19:00,97.795,97.8,97.8,97.795,300.0,2933950.0,95.31,95.31,95.315,95.31,2100.0,20015200.0,0.095,0.105
2017-07-20 11:20:00,97.795,97.795,97.795,97.795,700.0,6845650.0,95.31,95.31,95.315,95.31,2300.0,21922150.0,0.09,0.105
2017-07-20 11:21:00,97.795,97.795,97.795,97.795,600.0,5867700.0,95.31,95.32,95.325,95.31,5600.0,53378400.0,0.09,0.115
2017-07-20 11:22:00,97.805,97.8,97.815,97.8,7900.0,77267150.0,95.32,95.33,95.36,95.32,50100.0,477668500.0,0.095,0.125
2017-07-20 11:23:00,97.795,97.795,97.795,97.795,2000.0,19559000.0,95.33,95.32,95.335,95.32,9900.0,94370550.0,0.09,0.115
2017-07-20 11:24:00,97.8,97.8,97.8,97.8,800.0,7824000.0,95.32,95.33,95.33,95.32,5700.0,54335800.0,0.095,0.125
2017-07-20 11:25:00,97.805,97.8,97.81,97.8,5600.0,54772050.0,95.33,95.33,95.34,95.33,9900.0,94381400.0,0.095,0.125
2017-07-20 11:26:00,97.805,97.795,97.805,97.795,8700.0,85087650.0,95.335,95.33,95.345,95.33,14500.0,138239350.0,0.09,0.125
2017-07-20 11:27:00,97.795,97.79,97.795,97.79,900.0,8801350.0,95.335,95.33,95.335,95.325,6600.0,62917300.0,0.085,0.125
2017-07-20 11:28:00,97.79,97.785,97.79,97.785,3500.0,34226100.0,95.325,95.31,95.33,95.305,13300.0,126772600.0,0.08,0.105
2017-07-20 11:29:00,97.79,97.79,97.79,97.79,300.0,2933700.0,95.31,95.32,95.32,95.305,11700.0,111513400.0,0.085,0.115
2017-07-20 13:00:00,97.79,97.785,97.795,97.785,5200.0,50849900.0,95.315,95.295,95.325,95.295,19500.0,185856500.0,0.08,0.09
2017-07-20 13:01:00,97.785,97.79,97.79,97.785,300.0,2933600.0,95.3,95.31,95.31,95.3,6400.0,60992950.0,0.085,0.105
2017-07-20 13:02:00,97.785,97.785,97.79,97.78,2800.0,27379050.0,95.31,95.305,95.31,95.305,3200.0,30499000.0,0.08,0.1
2017-07-20 13:03:00,97.78,97.78,97.78,97.78,400.0,3911200.0,95.305,95.31,95.31,95.305,4600.0,43840500.0,0.075,0.105
2017-07-20 13:04:00,97.78,97.78,97.78,97.78,900.0,8800200.0,95.31,95.31,95.31,95.305,1100.0,10484050.0,0.075,0.105
2017-07-20 13:05:00,97.78,97.775,97.785,97.775,1900.0,18578450.0,95.31,95.3,95.31,95.295,7600.0,72429150.0,0.07,0.095
2017-07-20 13:06:00,97.775,97.78,97.78,97.775,800.0,7822200.0,95.3,95.305,95.305,95.3,4500.0,42886450.0,0.075,0.1
2017-07-20 13:07:00,97.78,97.78,97.785,97.78,1400.0,13689650.0,95.305,95.31,95.315,95.3,10100.0,96258250.0,0.075,0.105
2017-07-20 13:08:00,97.78,97.785,97.785,97.78,700.0,6844750.0,95.31,95.31,95.315,95.31,5100.0,48608650.0,0.08,0.105
2017-07-20 13:09:00,97.785,97.785,97.785,97.78,600.0,5867050.0,95.315,95.315,95.315,95.315,900.0,8578350.0,0.08,0.11
2017-07-20 13:10:00,97.785,97.785,97.785,97.785,500.0,4889250.0,95.315,95.315,95.315,95.31,1100.0,10484400.0,0.08,0.11
2017-07-20 13:11:00,97.785,97.785,97.785,97.785,1300.0,12712050.0,95.31,95.31,95.315,95.31,4100.0,39078950.0,0.08,0.105
2017-07-20 13:12:00,97.785,97.785,97.785,97.785,0.0,0.0,95.31,95.31,95.31,95.31,600.0,5718600.0,0.08,0.105
2017-07-20 13:13:00,97.785,97.78,97.79,97.78,1100.0,10755950.0,95.31,95.32,95.32,95.31,3000.0,28594400.0,0.075,0.115
2017-07-20 13:14:00,97.79,97.785,97.79,97.785,500.0,4889300.0,95.32,95.325,95.325,95.32,5700.0,54332600.0,0.08,0.12
2017-07-20 13:15:00,97.79,97.79,97.79,97.79,200.0,1955800.0,95.32,95.325,95.325,95.32,4400.0,41942600.0,0.085,0.12
2017-07-20 13:16:00,97.79,97.79,97.79,97.79,100.0,977900.0,95.325,95.32,95.325,95.32,1700.0,16205000.0,0.085,0.115
2017-07-20 13:17:00,97.785,97.785,97.79,97.785,1300.0,12712400.0,95.32,95.33,95.33,95.32,2800.0,26690950.0,0.08,0.125
2017-07-20 13:18:00,97.785,97.785,97.785,97.785,100.0,977850.0,95.325,95.325,95.325,95.32,7900.0,75305450.0,0.08,0.12
2017-07-20 13:19:00,97.785,97.785,97.785,97.785,0.0,0.0,95.325,95.325,95.325,95.325,2200.0,20971500.0,0.08,0.12
2017-07-20 13:20:00,97.785,97.785,97.785,97.785,1900.0,18579150.0,95.325,95.31,95.325,95.31,7000.0,66721300.0,0.08,0.105
2017-07-20 13:21:00,97.78,97.78,97.78,97.78,400.0,3911200.0,95.31,95.3,95.315,95.3,10200.0,97212250.0,0.075,0.095
2017-07-20 13:22:00,97.78,97.785,97.785,97.775,1900.0,18578700.0,95.3,95.31,95.31,95.295,18500.0,176309450.0,0.08,0.105
2017-07-20 13:23:00,97.785,97.785,97.785,97.785,600.0,5867100.0,95.31,95.315,95.315,95.305,5200.0,49560000.0,0.08,0.11
2017-07-20 13:24:00,97.785,97.785,97.785,97.785,0.0,0.0,95.31,95.31,95.31,95.305,3700.0,35264500.0,0.08,0.105
2017-07-20 13:25:00,97.785,97.785,97.785,97.785,0.0,0.0,95.31,95.31,95.31,95.31,1600.0,15249600.0,0.08,0.105
2017-07-20 13:26:00,97.79,97.79,97.79,97.79,200.0,1955800.0,95.315,95.315,95.32,95.31,3900.0,37172850.0,0.085,0.11
2017-07-20 13:27:00,97.785,97.79,97.79,97.785,1700.0,16624050.0,95.315,95.325,95.325,95.31,10700.0,101990400.0,0.085,0.12
2017-07-20 13:28:00,97.79,97.79,97.79,97.79,800.0,7823200.0,95.325,95.32,95.325,95.315,4500.0,42893500.0,0.085,0.115
2017-07-20 13:29:00,97.785,97.785,97.785,97.785,1300.0,12712050.0,95.315,95.305,95.315,95.305,10600.0,101030000.0,0.08,0.1
2017-07-20 13:30:00,97.79,97.8,97.8,97.785,8400.0,82143550.0,95.305,95.325,95.33,95.305,21400.0,203981000.0,0.095,0.12
2017-07-20 13:31:00,97.795,97.79,97.795,97.79,600.0,5867650.0,95.325,95.32,95.33,95.32,5900.0,56242450.0,0.085,0.115
2017-07-20 13:32:00,97.79,97.8,97.805,97.79,2300.0,22493900.0,95.32,95.335,95.34,95.32,12200.0,116302800.0,0.095,0.13
2017-07-20 13:33:00,97.805,97.8,97.805,97.8,5100.0,49879300.0,95.34,95.35,95.355,95.34,28400.0,270789450.0,0.095,0.145
2017-07-20 13:34:00,97.805,97.8,97.805,97.8,1100.0,10758100.0,95.35,95.35,95.35,95.345,12700.0,121091050.0,0.095,0.145
2017-07-20 13:35:00,97.805,97.815,97.815,97.805,6200.0,60642750.0,95.35,95.37,95.375,95.345,50600.0,482548950.0,0.11,0.165
2017-07-20 13:36:00,97.815,97.805,97.815,97.805,2600.0,25430200.0,95.37,95.36,95.375,95.36,12300.0,117302200.0,0.1,0.155
2017-07-20 13:37:00,97.805,97.8,97.805,97.8,4700.0,45967250.0,95.36,95.35,95.37,95.345,25700.0,245067950.0,0.095,0.145
2017-07-20 13:38:00,97.805,97.81,97.81,97.805,1500.0,14671050.0,95.35,95.36,95.36,95.35,6200.0,59120250.0,0.105,0.155
2017-07-20 13:39:00,97.805,97.795,97.805,97.795,2900.0,28362200.0,95.355,95.35,95.355,95.35,7600.0,72466650.0,0.09,0.145
2017-07-20 13:40:00,97.795,97.79,97.795,97.79,2100.0,20536100.0,95.345,95.33,95.345,95.33,19200.0,183048950.0,0.085,0.125
2017-07-20 13:41:00,97.785,97.78,97.785,97.78,10500.0,102670500.0,95.33,95.33,95.33,95.315,18100.0,172537500.0,0.075,0.125
2017-07-20 13:42:00,97.785,97.78,97.785,97.775,8800.0,86042700.0,95.33,95.32,95.33,95.315,11100.0,105805450.0,0.075,0.115
2017-07-20 13:43:00,97.78,97.775,97.78,97.775,3400.0,33244650.0,95.32,95.325,95.33,95.32,11800.0,112484350.0,0.07,0.12
2017-07-20 13:44:00,97.78,97.78,97.78,97.775,2600.0,25422250.0,95.325,95.33,95.335,95.32,9000.0,85795650.0,0.075,0.125
2017-07-20 13:45:00,97.775,97.775,97.775,97.77,2200.0,21510150.0,95.33,95.31,95.33,95.305,27300.0,260203550.0,0.07,0.105
2017-07-20 13:46:00,97.77,97.77,97.775,97.76,7800.0,76257500.0,95.305,95.295,95.31,95.275,59900.0,570786000.0,0.065,0.09
2017-07-20 13:47:00,97.77,97.775,97.78,97.77,2200.0,21510500.0,95.295,95.305,95.31,95.295,9500.0,90538600.0,0.07,0.1
2017-07-20 13:48:00,97.78,97.77,97.78,97.77,2900.0,28355400.0,95.305,95.31,95.31,95.3,3800.0,36216050.0,0.065,0.105
2017-07-20 13:49:00,97.77,97.765,97.775,97.765,1900.0,18576150.0,95.31,95.295,95.315,95.295,15100.0,143907100.0,0.06,0.09
2017-07-20 13:50:00,97.765,97.77,97.77,97.765,800.0,7821500.0,95.295,95.305,95.31,95.295,7500.0,71475350.0,0.065,0.1
2017-07-20 13:51:00,97.77,97.765,97.77,97.765,1700.0,16620150.0,95.31,95.305,95.31,95.295,8200.0,78146600.0,0.06,0.1
2017-07-20 13:52:00,97.76,97.765,97.77,97.76,2500.0,24441500.0,95.3,95.305,95.31,95.3,5500.0,52417700.0,0.06,0.1
2017-07-20 13:53:00,97.765,97.765,97.77,97.765,2600.0,25419250.0,95.3,95.3,95.305,95.3,3700.0,35261100.0,0.06,0.095
2017-07-20 13:54:00,97.765,97.76,97.77,97.76,1300.0,12709350.0,95.3,95.29,95.3,95.29,7400.0,70517500.0,0.055,0.085
2017-07-20 13:55:00,97.765,97.77,97.77,97.765,2800.0,27374300.0,95.29,95.295,95.3,95.285,8500.0,81001650.0,0.065,0.09
2017-07-20 13:56:00,97.765,97.765,97.765,97.76,1100.0,10754100.0,95.3,95.295,95.3,95.295,3800.0,36212450.0,0.06,0.09
2017-07-20 13:57:00,97.765,97.76,97.77,97.76,3300.0,32262400.0,95.3,95.295,95.3,95.295,3300.0,31447750.0,0.055,0.09
2017-07-20 13:58:00,97.76,97.755,97.765,97.755,5200.0,50834550.0,95.295,95.28,95.295,95.27,29600.0,282026800.0,0.05,0.075
2017-07-20 13:59:00,97.76,97.76,97.765,97.755,2900.0,28350150.0,95.28,95.27,95.28,95.27,15000.0,142914550.0,0.055,0.065
2017-07-20 14:00:00,97.755,97.76,97.765,97.755,3600.0,35193450.0,95.27,95.28,95.285,95.27,21500.0,204837500.0,0.055,0.075
2017-07-20 14:01:00,97.76,97.765,97.765,97.76,2100.0,20529750.0,95.275,95.285,95.29,95.275,12100.0,115296100.0,0.06,0.08
2017-07-20 14:02:00,97.765,97.765,97.765,97.765,0.0,0.0,95.29,95.29,95.29,95.285,2700.0,25727400.0,0.06,0.085
2017-07-20 14:03:00,97.76,97.76,97.76,97.76,600.0,5865600.0,95.285,95.28,95.29,95.275,7200.0,68603300.0,0.055,0.075
2017-07-20 14:04:00,97.765,97.765,97.765,97.765,300.0,2932950.0,95.28,95.28,95.285,95.28,4800.0,45734800.0,0.06,0.075
2017-07-20 14:05:00,97.765,97.765,97.77,97.765,2600.0,25419400.0,95.28,95.285,95.295,95.28,9900.0,94333200.0,0.06,0.08
2017-07-20 14:06:00,97.77,97.765,97.775,97.765,3500.0,34219600.0,95.28,95.27,95.29,95.27,23200.0,221050350.0,0.06,0.065
2017-07-20 14:07:00,97.76,97.765,97.765,97.76,900.0,8798750.0,95.27,95.28,95.28,95.27,7400.0,70503600.0,0.06,0.075
2017-07-20 14:08:00,97.765,97.765,97.765,97.765,500.0,4888250.0,95.28,95.27,95.28,95.27,6400.0,60976200.0,0.06,0.065
2017-07-20 14:09:00,97.76,97.76,97.76,97.76,2500.0,24440000.0,95.27,95.26,95.275,95.26,19600.0,186723650.0,0.055,0.055
2017-07-20 14:10:00,97.755,97.76,97.76,97.755,1100.0,10753450.0,95.26,95.27,95.275,95.26,12000.0,114317150.0,0.055,0.065
2017-07-20 14:11:00,97.76,97.765,97.765,97.76,3100.0,30307000.0,95.27,95.27,95.27,95.26,23600.0,224829450.0,0.06,0.065
2017-07-20 14:12:00,97.765,97.77,97.775,97.765,1500.0,14665450.0,95.27,95.3,95.3,95.27,19400.0,184857200.0,0.065,0.095
2017-07-20 14:13:00,97.77,97.77,97.77,97.77,1800.0,17598600.0,95.3,95.295,95.3,95.29,10600.0,101013600.0,0.065,0.09
2017-07-20 14:14:00,97.77,97.77,97.775,97.77,5400.0,52797850.0,95.295,95.295,95.3,95.29,4800.0,45742050.0,0.065,0.09
2017-07-20 14:15:00,97.775,97.775,97.775,97.775,1200.0,11733000.0,95.29,95.29,95.3,95.285,8900.0,84811750.0,0.07,0.085
2017-07-20 14:16:00,97.775,97.775,97.775,97.775,200.0,1955500.0,95.29,95.295,95.295,95.29,3600.0,34306050.0,0.07,0.09
2017-07-20 14:17:00,97.775,97.775,97.775,97.775,0.0,0.0,95.295,95.295,95.295,95.29,500.0,4764650.0,0.07,0.09
2017-07-20 14:18:00,97.775,97.775,97.775,97.775,100.0,977750.0,95.29,95.29,95.295,95.29,3200.0,30494000.0,0.07,0.085
2017-07-20 14:19:00,97.775,97.775,97.78,97.775,1400.0,13688550.0,95.295,95.305,95.31,95.295,12400.0,118177450.0,0.07,0.1
2017-07-20 14:20:00,97.78,97.78,97.78,97.775,5700.0,55734450.0,95.305,95.295,95.31,95.29,8800.0,83863950.0,0.075,0.09
2017-07-20 14:21:00,97.78,97.775,97.78,97.775,5600.0,54756550.0,95.295,95.29,95.295,95.29,7800.0,74328250.0,0.07,0.085
2017-07-20 14:22:00,97.775,97.775,97.775,97.775,0.0,0.0,95.295,95.285,95.295,95.285,2600.0,24775350.0,0.07,0.08
2017-07-20 14:23:00,97.78,97.78,97.78,97.78,400.0,3911200.0,95.285,95.29,95.29,95.285,5200.0,49549800.0,0.075,0.085
2017-07-20 14:24:00,97.775,97.78,97.78,97.775,300.0,2933300.0,95.29,95.285,95.29,95.28,7900.0,75274150.0,0.075,0.08
2017-07-20 14:25:00,97.78,97.775,97.78,97.775,900.0,8799800.0,95.285,95.29,95.29,95.285,400.0,3811450.0,0.07,0.085
2017-07-20 14:26:00,97.78,97.78,97.78,97.78,300.0,2933400.0,95.285,95.29,95.29,95.285,3400.0,32398500.0,0.075,0.085
2017-07-20 14:27:00,97.78,97.78,97.78,97.78,1000.0,9778000.0,95.295,95.31,95.31,95.295,7000.0,66709800.0,0.075,0.105
2017-07-20 14:28:00,97.785,97.795,97.8,97.785,2900.0,28359250.0,95.315,95.325,95.325,95.315,20700.0,197310050.0,0.09,0.12
2017-07-20 14:29:00,97.795,97.785,97.795,97.785,1500.0,14668300.0,95.325,95.31,95.33,95.31,12400.0,118198600.0,0.08,0.105
2017-07-20 14:30:00,97.785,97.79,97.795,97.785,2100.0,20535900.0,95.31,95.315,95.315,95.31,6500.0,61951900.0,0.085,0.11
2017-07-20 14:31:00,97.79,97.79,97.79,97.79,0.0,0.0,95.31,95.315,95.315,95.31,3000.0,28594200.0,0.085,0.11
2017-07-20 14:32:00,97.785,97.785,97.785,97.785,100.0,977850.0,95.31,95.31,95.315,95.31,4500.0,42890200.0,0.08,0.105
2017-07-20 14:33:00,97.785,97.79,97.79,97.78,1900.0,18579500.0,95.31,95.315,95.32,95.31,5500.0,52423600.0,0.085,0.11
2017-07-20 14:34:00,97.785,97.785,97.79,97.78,1300.0,12712250.0,95.315,95.305,95.315,95.3,7300.0,69573450.0,0.08,0.1
2017-07-20 14:35:00,97.785,97.78,97.785,97.78,1500.0,14667700.0,95.305,95.295,95.305,95.29,9100.0,86721150.0,0.075,0.09
2017-07-20 14:36:00,97.78,97.78,97.78,97.775,2300.0,22489350.0,95.3,95.295,95.3,95.295,4300.0,40977000.0,0.075,0.09
2017-07-20 14:37:00,97.775,97.775,97.775,97.775,2100.0,20532750.0,95.295,95.295,95.295,95.295,300.0,2858850.0,0.07,0.09
2017-07-20 14:38:00,97.78,97.78,97.78,97.78,3300.0,32267400.0,95.3,95.305,95.31,95.3,10000.0,95306450.0,0.075,0.1
2017-07-20 14:39:00,97.785,97.79,97.79,97.785,1100.0,10756550.0,95.31,95.325,95.33,95.31,14600.0,139170400.0,0.085,0.12
2017-07-20 14:40:00,97.79,97.785,97.79,97.785,1100.0,10756400.0,95.325,95.32,95.33,95.315,11100.0,105811250.0,0.08,0.115
2017-07-20 14:41:00,97.785,97.785,97.785,97.785,600.0,5867100.0,95.32,95.315,95.32,95.31,2000.0,19063100.0,0.08,0.11
2017-07-20 14:42:00,97.79,97.785,97.79,97.785,200.0,1955750.0,95.32,95.32,95.32,95.315,2300.0,21922800.0,0.08,0.115
2017-07-20 14:43:00,97.785,97.785,97.785,97.785,100.0,977850.0,95.315,95.32,95.32,95.315,2700.0,25735550.0,0.08,0.115
2017-07-20 14:44:00,97.785,97.785,97.785,97.785,400.0,3911400.0,95.32,95.325,95.325,95.32,900.0,8579200.0,0.08,0.12
2017-07-20 14:45:00,97.79,97.8,97.8,97.785,3700.0,36182250.0,95.325,95.345,95.35,95.325,24700.0,235480300.0,0.095,0.14
2017-07-20 14:46:00,97.8,97.79,97.8,97.79,1800.0,17603100.0,95.35,95.33,95.355,95.33,27300.0,260294300.0,0.085,0.125
2017-07-20 14:47:00,97.79,97.79,97.79,97.79,200.0,1955800.0,95.335,95.33,95.335,95.325,7800.0,74356700.0,0.085,0.125
2017-07-20 14:48:00,97.79,97.78,97.79,97.78,1200.0,11734250.0,95.33,95.32,95.33,95.315,8800.0,83881450.0,0.075,0.115
2017-07-20 14:49:00,97.78,97.78,97.78,97.78,400.0,3911200.0,95.32,95.315,95.32,95.315,5600.0,53378600.0,0.075,0.11
2017-07-20 14:50:00,97.785,97.79,97.79,97.785,4100.0,40092800.0,95.315,95.335,95.335,95.31,11400.0,108668950.0,0.085,0.13
2017-07-20 14:51:00,97.795,97.795,97.8,97.795,900.0,8801600.0,95.335,95.335,95.34,95.33,9100.0,86754850.0,0.09,0.13
2017-07-20 14:52:00,97.8,97.79,97.8,97.79,1500.0,14669200.0,95.335,95.325,95.335,95.325,6000.0,57198900.0,0.085,0.12
2017-07-20 14:53:00,97.79,97.79,97.79,97.79,0.0,0.0,95.33,95.33,95.33,95.325,1800.0,17158750.0,0.085,0.125
2017-07-20 14:54:00,97.795,97.795,97.8,97.795,2100.0,20537000.0,95.33,95.33,95.335,95.33,6200.0,59104900.0,0.09,0.125
2017-07-20 14:55:00,97.795,97.785,97.8,97.785,2700.0,26404200.0,95.325,95.315,95.33,95.315,8200.0,78162200.0,0.08,0.11
2017-07-20 14:56:00,97.785,97.79,97.79,97.785,400.0,3911500.0,95.315,95.325,95.325,95.315,2000.0,19064150.0,0.085,0.12
2017-07-20 14:57:00,97.785,97.79,97.79,97.785,1200.0,11734300.0,95.32,95.33,95.33,95.32,2400.0,22878000.0,0.085,0.125
2017-07-20 14:58:00,97.79,97.78,97.79,97.78,1300.0,12711950.0,95.33,95.325,95.335,95.32,4500.0,42897150.0,0.075,0.12
2017-07-20 14:59:00,97.78,97.775,97.785,97.77,4300.0,42043950.0,95.325,95.31,95.325,95.305,18600.0,177280700.0,0.07,0.105
2017-07-21 09:30:00,97.805,97.8,97.805,97.795,2500.0,24450100.0,95.4,95.395,95.405,95.395,15200.0,145006250.0,,
2017-07-21 09:31:00,97.8,97.81,97.81,97.8,1400.0,13692900.0,95.395,95.4,95.41,95.395,7900.0,75369950.0,0.005,0.0
2017-07-21 09:32:00,97.81,97.805,97.815,97.805,2300.0,22496000.0,95.405,95.41,95.415,95.405,5300.0,50566850.0,0.0,0.00999999999999
2017-07-21 09:33:00,97.805,97.805,97.805,97.8,1800.0,17604800.0,95.41,95.4,95.41,95.4,5400.0,51518000.0,0.0,0.0
2017-07-21 09:34:00,97.805,97.805,97.81,97.805,1000.0,9780550.0,95.405,95.4,95.405,95.4,6400.0,61058600.0,0.0,0.0
2017-07-21 09:35:00,97.805,97.8,97.805,97.8,1300.0,12714050.0,95.405,95.405,95.405,95.4,3600.0,34345400.0,-0.00500000000001,0.005
2017-07-21 09:36:00,97.8,97.795,97.805,97.795,4000.0,39119750.0,95.4,95.4,95.405,95.395,8100.0,77274200.0,-0.01,0.0
2017-07-21 09:37:00,97.795,97.785,97.795,97.785,4000.0,39116400.0,95.4,95.375,95.4,95.37,25000.0,238461600.0,-0.02,-0.025
2017-07-21 09:38:00,97.785,97.79,97.795,97.785,5300.0,51827900.0,95.375,95.38,95.385,95.37,21200.0,202201900.0,-0.015,-0.02
2017-07-21 09:39:00,97.785,97.795,97.795,97.785,6000.0,58672000.0,95.385,95.39,95.395,95.38,10700.0,102066000.0,-0.01,-0.01
2017-07-21 09:40:00,97.785,97.785,97.795,97.785,5000.0,48893900.0,95.385,95.38,95.385,95.375,11000.0,104919350.0,-0.02,-0.02
2017-07-21 09:41:00,97.78,97.775,97.785,97.77,9100.0,88976150.0,95.38,95.365,95.385,95.355,24900.0,237461300.0,-0.03,-0.035
2017-07-21 09:42:00,97.775,97.785,97.785,97.775,2400.0,23466950.0,95.365,95.375,95.385,95.365,15200.0,144971200.0,-0.02,-0.025
2017-07-21 09:43:00,97.78,97.78,97.78,97.78,400.0,3911200.0,95.375,95.38,95.38,95.375,3700.0,35290200.0,-0.025,-0.02
2017-07-21 09:44:00,97.785,97.775,97.785,97.775,3500.0,34221550.0,95.38,95.38,95.385,95.375,6000.0,57227550.0,-0.03,-0.02
2017-07-21 09:45:00,97.775,97.78,97.78,97.775,1700.0,16621900.0,95.38,95.385,95.39,95.375,12100.0,115413200.0,-0.025,-0.015
2017-07-21 09:46:00,97.785,97.78,97.785,97.78,900.0,8800300.0,95.385,95.38,95.39,95.38,5700.0,54368850.0,-0.025,-0.02
2017-07-21 09:47:00,97.78,97.78,97.78,97.78,900.0,8800200.0,95.38,95.37,95.38,95.37,6200.0,59133150.0,-0.025,-0.03
2017-07-21 09:48:00,97.775,97.77,97.775,97.77,4000.0,39109200.0,95.37,95.365,95.375,95.365,8500.0,81065050.0,-0.035,-0.035
2017-07-21 09:49:00,97.77,97.775,97.775,97.76,2200.0,21508950.0,95.365,95.36,95.365,95.355,14400.0,137316000.0,-0.03,-0.04
2017-07-21 09:50:00,97.77,97.77,97.775,97.77,2400.0,23465050.0,95.36,95.365,95.37,95.355,12100.0,115388150.0,-0.035,-0.035
2017-07-21 09:51:00,97.765,97.765,97.77,97.755,4900.0,47903900.0,95.36,95.345,95.36,95.34,32800.0,312743350.0,-0.04,-0.055
2017-07-21 09:52:00,97.76,97.765,97.765,97.76,3800.0,37150000.0,95.34,95.355,95.36,95.335,25000.0,238366600.0,-0.04,-0.045
2017-07-21 09:53:00,97.76,97.76,97.765,97.76,1600.0,15641700.0,95.36,95.355,95.36,95.345,9900.0,94399700.0,-0.045,-0.045
2017-07-21 09:54:00,97.76,97.76,97.765,97.755,4000.0,39103750.0,95.35,95.355,95.355,95.35,6100.0,58166050.0,-0.045,-0.045
2017-07-21 09:55:00,97.755,97.755,97.76,97.755,1100.0,10753100.0,95.355,95.355,95.36,95.355,4700.0,44817100.0,-0.05,-0.045
2017-07-21 09:56:00,97.76,97.755,97.76,97.755,200.0,1955150.0,95.355,95.355,95.355,95.355,900.0,8581950.0,-0.05,-0.045
2017-07-21 09:57:00,97.755,97.755,97.755,97.755,0.0,0.0,95.36,95.35,95.36,95.35,3400.0,32420400.0,-0.05,-0.05
2017-07-21 09:58:00,97.755,97.755,97.755,97.755,900.0,8797950.0,95.35,95.35,95.35,95.345,4700.0,44813900.0,-0.05,-0.05
2017-07-21 09:59:00,97.76,97.755,97.765,97.755,8900.0,87004800.0,95.35,95.335,95.355,95.335,16700.0,159222800.0,-0.05,-0.065
2017-07-21 10:00:00,97.75,97.76,97.76,97.75,3600.0,35192000.0,95.34,95.345,95.35,95.33,18500.0,176372250.0,-0.045,-0.055
2017-07-21 10:01:00,97.76,97.76,97.76,97.76,100.0,977600.0,95.35,95.345,95.35,95.34,5100.0,48625550.0,-0.045,-0.055
2017-07-21 10:02:00,97.76,97.765,97.765,97.76,700.0,6843350.0,95.345,95.36,95.36,95.345,9100.0,86771550.0,-0.04,-0.04
2017-07-21 10:03:00,97.765,97.765,97.765,97.765,300.0,2932950.0,95.36,95.365,95.365,95.355,6600.0,62938100.0,-0.04,-0.035
