date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-07-29 09:53:00,101.53,101.53,101.53,101.53,400.0,4061200.0,101.16,101.17,101.17,101.16,900.0,9104800.0,0.03,0.07
2016-07-29 09:54:00,101.53,101.53,101.53,101.53,4700.0,47719000.0,101.17,101.16,101.17,101.16,2000.0,20232050.0,0.03,0.06
2016-07-29 09:55:00,101.53,101.53,101.53,101.53,1600.0,16244550.0,101.16,101.16,101.16,101.16,2900.0,29335300.0,0.03,0.06
2016-07-29 09:56:00,101.53,101.54,101.54,101.53,4200.0,42643300.0,101.16,101.16,101.16,101.16,600.0,6069550.0,0.04,0.06
2016-07-29 09:57:00,101.54,101.54,101.54,101.54,4700.0,47723200.0,101.17,101.18,101.18,101.17,6100.0,61716300.0,0.04,0.08
2016-07-29 09:58:00,101.54,101.54,101.55,101.54,2400.0,24369450.0,101.18,101.16,101.18,101.16,4500.0,45528500.0,0.04,0.06
2016-07-29 09:59:00,101.54,101.54,101.54,101.54,0.0,0.0,101.17,101.17,101.17,101.16,2600.0,26302400.0,0.04,0.07
2016-07-29 10:00:00,101.54,101.54,101.54,101.54,3000.0,30461900.0,101.18,101.18,101.19,101.17,4700.0,47555250.0,0.04,0.08
2016-07-29 10:01:00,101.54,101.54,101.54,101.54,2400.0,24369400.0,101.18,101.18,101.18,101.18,1200.0,12141100.0,0.04,0.08
2016-07-29 10:02:00,101.54,101.54,101.54,101.54,200.0,2030800.0,101.18,101.18,101.18,101.18,700.0,7082500.0,0.04,0.08
2016-07-29 10:03:00,101.54,101.54,101.54,101.54,1300.0,13200200.0,101.18,101.19,101.19,101.18,3900.0,39460650.0,0.04,0.09
2016-07-29 10:04:00,101.54,101.55,101.55,101.54,3000.0,30463100.0,101.18,101.18,101.18,101.18,1400.0,14165200.0,0.05,0.08
2016-07-29 10:05:00,101.55,101.55,101.56,101.55,7900.0,80224650.0,101.19,101.2,101.2,101.19,8300.0,83990550.0,0.05,0.1
2016-07-29 10:06:00,101.56,101.56,101.57,101.56,11800.0,119840700.0,101.2,101.21,101.22,101.2,13600.0,137643950.0,0.06,0.11
2016-07-29 10:07:00,101.56,101.57,101.57,101.56,5000.0,50780300.0,101.21,101.21,101.21,101.2,4000.0,40482500.0,0.07,0.11
2016-07-29 10:08:00,101.57,101.57,101.58,101.57,5100.0,51800000.0,101.21,101.22,101.23,101.21,12500.0,126525850.0,0.07,0.12
2016-07-29 10:09:00,101.57,101.56,101.57,101.56,3400.0,34530800.0,101.22,101.2,101.22,101.2,13900.0,140678800.0,0.06,0.1
2016-07-29 10:10:00,101.56,101.56,101.57,101.56,1200.0,12187300.0,101.2,101.19,101.21,101.19,7500.0,75899800.0,0.06,0.09
2016-07-29 10:11:00,101.56,101.56,101.57,101.56,2300.0,23358500.0,101.2,101.2,101.21,101.2,10000.0,101198150.0,0.06,0.1
2016-07-29 10:12:00,101.56,101.55,101.56,101.55,4800.0,48746250.0,101.2,101.19,101.2,101.19,4400.0,44524650.0,0.05,0.09
2016-07-29 10:13:00,101.55,101.55,101.55,101.55,1900.0,19294500.0,101.19,101.2,101.2,101.19,5800.0,58691600.0,0.05,0.1
2016-07-29 10:14:00,101.55,101.55,101.55,101.55,2200.0,22340600.0,101.2,101.2,101.2,101.2,2900.0,29347050.0,0.05,0.1
2016-07-29 10:15:00,101.55,101.55,101.55,101.55,2100.0,21325300.0,101.2,101.21,101.21,101.2,3000.0,30360200.0,0.05,0.11
2016-07-29 10:16:00,101.55,101.54,101.55,101.54,7400.0,75141350.0,101.2,101.17,101.21,101.16,15100.0,152776950.0,0.04,0.07
2016-07-29 10:17:00,101.54,101.54,101.54,101.53,3100.0,31476500.0,101.18,101.16,101.18,101.16,9300.0,94082500.0,0.04,0.06
2016-07-29 10:18:00,101.53,101.54,101.54,101.53,4000.0,40613500.0,101.16,101.15,101.17,101.15,14600.0,147688750.0,0.04,0.05
2016-07-29 10:19:00,101.53,101.53,101.54,101.53,1500.0,15229750.0,101.15,101.15,101.16,101.15,7400.0,74850450.0,0.03,0.05
2016-07-29 10:20:00,101.53,101.53,101.53,101.53,4500.0,45686600.0,101.15,101.14,101.15,101.13,10500.0,106195750.0,0.03,0.04
2016-07-29 10:21:00,101.53,101.54,101.54,101.53,1000.0,10152950.0,101.14,101.15,101.15,101.14,6000.0,60686050.0,0.04,0.05
2016-07-29 10:22:00,101.53,101.53,101.53,101.53,100.0,1015300.0,101.15,101.16,101.16,101.15,7800.0,78896950.0,0.03,0.06
2016-07-29 10:23:00,101.53,101.53,101.54,101.53,500.0,5076550.0,101.15,101.15,101.15,101.15,2800.0,28321550.0,0.03,0.05
2016-07-29 10:24:00,101.54,101.54,101.54,101.54,1200.0,12184200.0,101.15,101.16,101.16,101.15,2000.0,20230650.0,0.04,0.06
2016-07-29 10:25:00,101.54,101.54,101.54,101.54,0.0,0.0,101.15,101.15,101.15,101.15,900.0,9103500.0,0.04,0.05
2016-07-29 10:26:00,101.54,101.54,101.54,101.54,0.0,0.0,101.15,101.15,101.15,101.15,700.0,7080500.0,0.04,0.05
2016-07-29 10:27:00,101.53,101.54,101.54,101.53,1000.0,10153300.0,101.16,101.16,101.16,101.16,1800.0,18207900.0,0.04,0.06
2016-07-29 10:28:00,101.54,101.55,101.55,101.54,2600.0,26400550.0,101.16,101.17,101.17,101.16,5800.0,58676400.0,0.05,0.07
2016-07-29 10:29:00,101.54,101.54,101.55,101.54,700.0,7107850.0,101.17,101.16,101.17,101.15,4500.0,45523750.0,0.04,0.06
2016-07-29 10:30:00,101.54,101.54,101.54,101.54,900.0,9138600.0,101.16,101.16,101.16,101.16,1600.0,16185600.0,0.04,0.06
2016-07-29 10:31:00,101.54,101.54,101.54,101.54,0.0,0.0,101.17,101.17,101.17,101.17,3500.0,35408950.0,0.04,0.07
2016-07-29 10:32:00,101.54,101.55,101.55,101.54,3900.0,39601700.0,101.17,101.19,101.19,101.17,7000.0,70826700.0,0.05,0.09
2016-07-29 10:33:00,101.55,101.55,101.56,101.55,2200.0,22340800.0,101.2,101.19,101.2,101.18,7000.0,70833150.0,0.05,0.09
2016-07-29 10:34:00,101.55,101.55,101.55,101.55,1100.0,11170500.0,101.19,101.19,101.2,101.19,2000.0,20237450.0,0.05,0.09
2016-07-29 10:35:00,101.55,101.55,101.55,101.55,700.0,7108200.0,101.19,101.18,101.2,101.18,2700.0,27320650.0,0.05,0.08
2016-07-29 10:36:00,101.55,101.54,101.55,101.54,400.0,4061750.0,101.19,101.18,101.19,101.18,700.0,7082750.0,0.04,0.08
2016-07-29 10:37:00,101.54,101.55,101.55,101.54,500.0,5077200.0,101.19,101.18,101.19,101.18,2600.0,26306600.0,0.05,0.08
2016-07-29 10:38:00,101.55,101.55,101.55,101.55,100.0,1015450.0,101.18,101.18,101.18,101.18,1000.0,10117500.0,0.05,0.08
2016-07-29 10:39:00,101.55,101.55,101.55,101.55,0.0,0.0,101.17,101.18,101.18,101.17,1800.0,18212200.0,0.05,0.08
2016-07-29 10:40:00,101.55,101.55,101.55,101.55,100.0,1015450.0,101.18,101.18,101.18,101.18,400.0,4047200.0,0.05,0.08
2016-07-29 10:41:00,101.54,101.55,101.55,101.54,500.0,5077200.0,101.18,101.18,101.18,101.18,100.0,1011800.0,0.05,0.08
2016-07-29 10:42:00,101.55,101.55,101.55,101.55,0.0,0.0,101.18,101.18,101.18,101.18,700.0,7082250.0,0.05,0.08
2016-07-29 10:43:00,101.55,101.55,101.55,101.55,0.0,0.0,101.17,101.17,101.17,101.17,100.0,1011700.0,0.05,0.07
2016-07-29 10:44:00,101.55,101.55,101.55,101.55,200.0,2030900.0,101.17,101.18,101.18,101.17,900.0,9105650.0,0.05,0.08
2016-07-29 10:45:00,101.55,101.55,101.55,101.54,1200.0,12185400.0,101.18,101.19,101.19,101.18,1800.0,18212550.0,0.05,0.09
2016-07-29 10:46:00,101.55,101.55,101.55,101.55,800.0,8123600.0,101.19,101.18,101.19,101.18,1800.0,18212700.0,0.05,0.08
2016-07-29 10:47:00,101.54,101.54,101.54,101.54,300.0,3046200.0,101.19,101.19,101.19,101.19,200.0,2023650.0,0.04,0.09
2016-07-29 10:48:00,101.54,101.54,101.54,101.54,0.0,0.0,101.18,101.18,101.18,101.18,100.0,1011800.0,0.04,0.08
2016-07-29 10:49:00,101.54,101.55,101.55,101.54,1000.0,10154250.0,101.18,101.17,101.18,101.17,1700.0,17199700.0,0.05,0.07
2016-07-29 10:50:00,101.55,101.54,101.55,101.54,1100.0,11169450.0,101.17,101.17,101.17,101.17,1300.0,13152100.0,0.04,0.07
2016-07-29 10:51:00,101.54,101.54,101.54,101.54,700.0,7107750.0,101.17,101.18,101.18,101.17,1200.0,12140900.0,0.04,0.08
2016-07-29 10:52:00,101.54,101.54,101.54,101.54,400.0,4061600.0,101.18,101.18,101.18,101.18,500.0,5058750.0,0.04,0.08
2016-07-29 10:53:00,101.54,101.54,101.54,101.54,0.0,0.0,101.18,101.18,101.18,101.18,0.0,0.0,0.04,0.08
2016-07-29 10:54:00,101.55,101.55,101.55,101.55,500.0,5077250.0,101.18,101.18,101.18,101.18,2600.0,26306700.0,0.05,0.08
2016-07-29 10:55:00,101.55,101.55,101.55,101.55,0.0,0.0,101.18,101.18,101.18,101.18,200.0,2023500.0,0.05,0.08
2016-07-29 10:56:00,101.55,101.55,101.55,101.55,0.0,0.0,101.18,101.18,101.18,101.18,200.0,2023550.0,0.05,0.08
2016-07-29 10:57:00,101.55,101.54,101.55,101.54,200.0,2030850.0,101.18,101.18,101.18,101.18,100.0,1011800.0,0.04,0.08
2016-07-29 10:58:00,101.54,101.54,101.54,101.54,0.0,0.0,101.18,101.18,101.18,101.18,300.0,3035400.0,0.04,0.08
2016-07-29 10:59:00,101.54,101.55,101.55,101.54,600.0,6092650.0,101.19,101.19,101.19,101.19,2300.0,23272550.0,0.05,0.09
2016-07-29 11:00:00,101.55,101.54,101.55,101.54,1400.0,14215750.0,101.19,101.17,101.19,101.17,5000.0,50587900.0,0.04,0.07
2016-07-29 11:01:00,101.54,101.54,101.54,101.54,0.0,0.0,101.17,101.17,101.17,101.17,1200.0,12140250.0,0.04,0.07
2016-07-29 11:02:00,101.54,101.54,101.54,101.54,100.0,1015400.0,101.17,101.18,101.18,101.17,600.0,6070450.0,0.04,0.08
2016-07-29 11:03:00,101.54,101.54,101.54,101.53,1000.0,10153450.0,101.18,101.17,101.18,101.17,2000.0,20233750.0,0.04,0.07
2016-07-29 11:04:00,101.54,101.54,101.54,101.54,400.0,4061350.0,101.17,101.17,101.17,101.17,1000.0,10116700.0,0.04,0.07
2016-07-29 11:05:00,101.54,101.53,101.54,101.53,1500.0,15229550.0,101.17,101.17,101.17,101.16,2600.0,26302800.0,0.03,0.07
2016-07-29 11:06:00,101.53,101.54,101.55,101.53,3300.0,33508200.0,101.17,101.18,101.19,101.17,7000.0,70823050.0,0.04,0.08
2016-07-29 11:07:00,101.54,101.54,101.54,101.54,300.0,3046200.0,101.18,101.18,101.18,101.18,400.0,4047150.0,0.04,0.08
2016-07-29 11:08:00,101.55,101.55,101.55,101.55,100.0,1015450.0,101.18,101.18,101.18,101.18,200.0,2023600.0,0.05,0.08
2016-07-29 11:09:00,101.54,101.54,101.54,101.54,900.0,9138600.0,101.18,101.18,101.18,101.18,100.0,1011750.0,0.04,0.08
2016-07-29 11:10:00,101.54,101.54,101.54,101.54,0.0,0.0,101.18,101.18,101.18,101.18,0.0,0.0,0.04,0.08
2016-07-29 11:11:00,101.55,101.54,101.55,101.54,700.0,7107850.0,101.18,101.18,101.19,101.18,3100.0,31366100.0,0.04,0.08
2016-07-29 11:12:00,101.55,101.55,101.55,101.55,100.0,1015450.0,101.18,101.18,101.19,101.18,400.0,4047250.0,0.05,0.08
2016-07-29 11:13:00,101.54,101.54,101.54,101.54,500.0,5077000.0,101.18,101.17,101.18,101.17,2000.0,20234750.0,0.04,0.07
2016-07-29 11:14:00,101.54,101.54,101.54,101.54,0.0,0.0,101.18,101.18,101.18,101.18,100.0,1011750.0,0.04,0.08
2016-07-29 11:15:00,101.54,101.54,101.54,101.54,500.0,5076800.0,101.17,101.17,101.17,101.17,1100.0,11128450.0,0.04,0.07
2016-07-29 11:16:00,101.54,101.54,101.54,101.54,400.0,4061400.0,101.17,101.17,101.17,101.17,300.0,3035100.0,0.04,0.07
2016-07-29 11:17:00,101.54,101.54,101.54,101.53,800.0,8122750.0,101.17,101.17,101.17,101.17,0.0,0.0,0.04,0.07
2016-07-29 11:18:00,101.54,101.54,101.54,101.54,0.0,0.0,101.17,101.17,101.17,101.17,2100.0,21245350.0,0.04,0.07
2016-07-29 11:19:00,101.54,101.54,101.54,101.54,300.0,3046150.0,101.17,101.17,101.17,101.17,2600.0,26303650.0,0.04,0.07
2016-07-29 11:20:00,101.54,101.54,101.54,101.54,300.0,3046050.0,101.17,101.17,101.17,101.16,2800.0,28326550.0,0.04,0.07
2016-07-29 11:21:00,101.54,101.54,101.54,101.54,300.0,3046050.0,101.17,101.17,101.17,101.17,600.0,6069900.0,0.04,0.07
2016-07-29 11:22:00,101.54,101.54,101.54,101.54,300.0,3046050.0,101.17,101.16,101.17,101.16,2500.0,25289850.0,0.04,0.06
2016-07-29 11:23:00,101.54,101.54,101.54,101.54,500.0,5076750.0,101.16,101.16,101.16,101.16,400.0,4046200.0,0.04,0.06
2016-07-29 11:24:00,101.54,101.53,101.54,101.53,2800.0,28428200.0,101.16,101.14,101.16,101.14,12500.0,126430250.0,0.03,0.04
2016-07-29 11:25:00,101.53,101.53,101.53,101.53,1000.0,10152950.0,101.15,101.15,101.15,101.14,9100.0,92040150.0,0.03,0.05
2016-07-29 11:26:00,101.54,101.53,101.54,101.53,500.0,5076450.0,101.15,101.14,101.15,101.14,4700.0,47536750.0,0.03,0.04
2016-07-29 11:27:00,101.53,101.53,101.53,101.53,1900.0,19290350.0,101.14,101.14,101.15,101.14,3500.0,35398950.0,0.03,0.04
2016-07-29 11:28:00,101.53,101.53,101.54,101.53,5200.0,52796450.0,101.14,101.14,101.15,101.14,7100.0,71811450.0,0.03,0.04
2016-07-29 11:29:00,101.53,101.53,101.53,101.53,2500.0,25381950.0,101.14,101.14,101.14,101.13,5900.0,59669550.0,0.03,0.04
2016-07-29 13:00:00,101.53,101.52,101.53,101.52,8600.0,87307550.0,101.14,101.14,101.14,101.13,8000.0,80906350.0,0.02,0.04
2016-07-29 13:01:00,101.52,101.52,101.52,101.51,4900.0,49741700.0,101.14,101.13,101.14,101.12,11100.0,112247200.0,0.02,0.03
2016-07-29 13:02:00,101.51,101.51,101.51,101.51,3000.0,30452950.0,101.12,101.12,101.12,101.12,5200.0,52581200.0,0.01,0.02
2016-07-29 13:03:00,101.51,101.51,101.51,101.51,9600.0,97444700.0,101.12,101.11,101.12,101.11,10100.0,102122050.0,0.01,0.01
2016-07-29 13:04:00,101.51,101.51,101.51,101.5,5000.0,50751200.0,101.11,101.11,101.11,101.1,6500.0,65718900.0,0.01,0.01
2016-07-29 13:05:00,101.51,101.5,101.51,101.5,5000.0,50749850.0,101.11,101.11,101.12,101.11,4800.0,48531900.0,0.0,0.01
2016-07-29 13:06:00,101.5,101.5,101.51,101.5,5100.0,51764950.0,101.11,101.1,101.12,101.1,5300.0,53585850.0,0.0,0.0
2016-07-29 13:07:00,101.5,101.49,101.5,101.48,24100.0,244569150.0,101.1,101.07,101.1,101.06,39400.0,398229350.0,-0.01,-0.03
2016-07-29 13:08:00,101.48,101.48,101.49,101.48,3200.0,32474800.0,101.07,101.07,101.08,101.06,12400.0,125328750.0,-0.02,-0.03
2016-07-29 13:09:00,101.48,101.47,101.48,101.47,10800.0,109589000.0,101.07,101.05,101.07,101.05,23000.0,232432550.0,-0.03,-0.05
2016-07-29 13:10:00,101.47,101.46,101.47,101.45,17500.0,177554200.0,101.06,101.04,101.06,101.03,25000.0,252598250.0,-0.04,-0.06
2016-07-29 13:11:00,101.46,101.46,101.46,101.46,2600.0,26379200.0,101.03,101.03,101.04,101.03,15200.0,153566400.0,-0.04,-0.07
2016-07-29 13:12:00,101.46,101.45,101.46,101.45,8600.0,87245500.0,101.03,101.02,101.03,101.01,18300.0,184862650.0,-0.05,-0.08
2016-07-29 13:13:00,101.46,101.46,101.46,101.45,4100.0,41596200.0,101.02,101.04,101.04,101.01,13800.0,139411500.0,-0.04,-0.06
2016-07-29 13:14:00,101.46,101.46,101.47,101.46,4000.0,40584000.0,101.04,101.04,101.04,101.03,8100.0,81836200.0,-0.04,-0.06
2016-07-29 13:15:00,101.46,101.47,101.47,101.46,10000.0,101461400.0,101.03,101.03,101.03,101.02,14700.0,148501250.0,-0.03,-0.07
2016-07-29 13:16:00,101.47,101.47,101.47,101.46,3200.0,32469400.0,101.03,101.04,101.05,101.03,8100.0,81838050.0,-0.03,-0.06
2016-07-29 13:17:00,101.46,101.48,101.49,101.46,10700.0,108582650.0,101.04,101.06,101.07,101.04,18800.0,189981350.0,-0.02,-0.04
2016-07-29 13:18:00,101.48,101.48,101.49,101.48,3200.0,32474450.0,101.06,101.07,101.08,101.06,11100.0,112181800.0,-0.02,-0.03
2016-07-29 13:19:00,101.48,101.48,101.48,101.47,5800.0,58856900.0,101.07,101.07,101.07,101.06,6600.0,66699550.0,-0.02,-0.03
2016-07-29 13:20:00,101.48,101.47,101.48,101.47,6600.0,66971000.0,101.06,101.06,101.06,101.06,3500.0,35370400.0,-0.03,-0.04
2016-07-29 13:21:00,101.47,101.47,101.47,101.47,1800.0,18263950.0,101.06,101.06,101.06,101.05,4800.0,48505750.0,-0.03,-0.04
2016-07-29 13:22:00,101.47,101.47,101.47,101.47,2700.0,27396650.0,101.06,101.06,101.06,101.05,8400.0,84887800.0,-0.03,-0.04
2016-07-29 13:23:00,101.47,101.46,101.47,101.46,5700.0,57836000.0,101.06,101.05,101.06,101.05,9700.0,98020250.0,-0.04,-0.05
2016-07-29 13:24:00,101.46,101.46,101.47,101.46,7700.0,78122550.0,101.05,101.04,101.05,101.03,11500.0,116192550.0,-0.04,-0.06
2016-07-29 13:25:00,101.46,101.46,101.46,101.45,7100.0,72030750.0,101.03,101.04,101.04,101.03,13600.0,137404850.0,-0.04,-0.06
2016-07-29 13:26:00,101.46,101.47,101.47,101.46,1700.0,17249150.0,101.05,101.07,101.07,101.05,17800.0,179873700.0,-0.03,-0.03
2016-07-29 13:27:00,101.47,101.48,101.48,101.47,1800.0,18264700.0,101.07,101.07,101.07,101.06,7100.0,71754550.0,-0.02,-0.03
2016-07-29 13:28:00,101.47,101.48,101.48,101.47,7700.0,78134500.0,101.06,101.07,101.07,101.06,5300.0,53564150.0,-0.02,-0.03
2016-07-29 13:29:00,101.47,101.48,101.48,101.47,8700.0,88282100.0,101.07,101.07,101.07,101.06,9700.0,98033750.0,-0.02,-0.03
2016-07-29 13:30:00,101.48,101.47,101.48,101.46,7100.0,72043450.0,101.07,101.07,101.08,101.06,10100.0,102080600.0,-0.03,-0.03
2016-07-29 13:31:00,101.47,101.48,101.48,101.47,1700.0,17250550.0,101.07,101.08,101.08,101.07,7800.0,78838200.0,-0.02,-0.02
2016-07-29 13:32:00,101.48,101.47,101.48,101.47,400.0,4058850.0,101.08,101.08,101.08,101.07,3400.0,34364400.0,-0.03,-0.02
2016-07-29 13:33:00,101.48,101.47,101.48,101.47,900.0,9132600.0,101.08,101.07,101.08,101.07,4600.0,46492900.0,-0.03,-0.03
2016-07-29 13:34:00,101.48,101.48,101.48,101.48,500.0,5073750.0,101.07,101.07,101.08,101.07,900.0,9096400.0,-0.02,-0.03
2016-07-29 13:35:00,101.48,101.48,101.48,101.48,2100.0,21309800.0,101.08,101.09,101.09,101.07,5700.0,57614400.0,-0.02,-0.00999999999999
2016-07-29 13:36:00,101.48,101.48,101.48,101.48,500.0,5073950.0,101.09,101.09,101.09,101.08,5300.0,53573550.0,-0.02,-0.00999999999999
2016-07-29 13:37:00,101.48,101.48,101.48,101.48,5700.0,57843200.0,101.09,101.09,101.09,101.08,9300.0,94008600.0,-0.02,-0.00999999999999
2016-07-29 13:38:00,101.48,101.48,101.48,101.48,1100.0,11162350.0,101.08,101.08,101.09,101.07,4800.0,48518050.0,-0.02,-0.02
2016-07-29 13:39:00,101.48,101.48,101.48,101.47,1800.0,18265250.0,101.07,101.08,101.08,101.07,6100.0,61653000.0,-0.02,-0.02
2016-07-29 13:40:00,101.47,101.48,101.48,101.47,2400.0,24353400.0,101.07,101.07,101.07,101.07,3500.0,35374450.0,-0.02,-0.03
2016-07-29 13:41:00,101.47,101.47,101.48,101.47,1800.0,18264650.0,101.07,101.07,101.08,101.07,7300.0,73779350.0,-0.03,-0.03
2016-07-29 13:42:00,101.47,101.47,101.48,101.47,4900.0,49720400.0,101.07,101.07,101.08,101.07,2800.0,28299650.0,-0.03,-0.03
2016-07-29 13:43:00,101.47,101.47,101.47,101.47,3800.0,38556800.0,101.07,101.06,101.07,101.06,5900.0,59625900.0,-0.03,-0.04
2016-07-29 13:44:00,101.47,101.46,101.47,101.46,6700.0,67977200.0,101.06,101.06,101.06,101.05,7900.0,79830950.0,-0.04,-0.04
2016-07-29 13:45:00,101.46,101.46,101.46,101.45,4500.0,45654500.0,101.06,101.05,101.06,101.04,3800.0,38397600.0,-0.04,-0.05
2016-07-29 13:46:00,101.46,101.46,101.46,101.46,500.0,5073000.0,101.06,101.06,101.06,101.05,1600.0,16168750.0,-0.04,-0.04
2016-07-29 13:47:00,101.46,101.46,101.47,101.46,2500.0,25365500.0,101.05,101.06,101.06,101.05,3000.0,30317600.0,-0.04,-0.04
2016-07-29 13:48:00,101.46,101.46,101.46,101.46,2300.0,23335700.0,101.05,101.05,101.06,101.05,6800.0,68714450.0,-0.04,-0.05
2016-07-29 13:49:00,101.47,101.47,101.47,101.47,2200.0,22322950.0,101.05,101.07,101.07,101.05,4800.0,48507800.0,-0.03,-0.03
2016-07-29 13:50:00,101.47,101.47,101.47,101.47,300.0,3044100.0,101.07,101.06,101.07,101.06,4500.0,45478550.0,-0.03,-0.04
2016-07-29 13:51:00,101.47,101.47,101.47,101.46,3300.0,33483350.0,101.06,101.07,101.07,101.06,1800.0,18191300.0,-0.03,-0.03
2016-07-29 13:52:00,101.47,101.47,101.47,101.47,1000.0,10146600.0,101.07,101.06,101.07,101.06,3600.0,36382700.0,-0.03,-0.04
2016-07-29 13:53:00,101.46,101.46,101.46,101.46,1500.0,15219000.0,101.06,101.06,101.07,101.06,2100.0,21222600.0,-0.04,-0.04
2016-07-29 13:54:00,101.47,101.47,101.47,101.47,1600.0,16234400.0,101.06,101.07,101.07,101.06,1800.0,18191600.0,-0.03,-0.03
2016-07-29 13:55:00,101.47,101.47,101.48,101.47,2900.0,29426450.0,101.06,101.07,101.07,101.06,4100.0,41435850.0,-0.03,-0.03
2016-07-29 13:56:00,101.48,101.48,101.48,101.48,3500.0,35516400.0,101.07,101.09,101.09,101.06,9600.0,97036100.0,-0.02,-0.00999999999999
2016-07-29 13:57:00,101.48,101.49,101.49,101.48,2300.0,23341050.0,101.09,101.1,101.1,101.09,5200.0,52566250.0,-0.01,0.0
2016-07-29 13:58:00,101.49,101.49,101.49,101.49,6200.0,62922650.0,101.09,101.1,101.1,101.09,7100.0,71778300.0,-0.01,0.0
2016-07-29 13:59:00,101.49,101.49,101.49,101.49,1800.0,18267600.0,101.1,101.09,101.1,101.09,1700.0,17185350.0,-0.01,-0.00999999999999
2016-07-29 14:00:00,101.48,101.49,101.5,101.48,5100.0,51757600.0,101.09,101.1,101.11,101.08,11300.0,114234100.0,-0.01,0.0
2016-07-29 14:01:00,101.49,101.49,101.49,101.49,3200.0,32476500.0,101.11,101.11,101.11,101.1,8700.0,87960100.0,-0.01,0.01
2016-07-29 14:02:00,101.49,101.49,101.5,101.49,1900.0,19283150.0,101.11,101.11,101.11,101.1,3800.0,38420350.0,-0.01,0.01
2016-07-29 14:03:00,101.49,101.49,101.49,101.49,1800.0,18268100.0,101.11,101.1,101.11,101.1,3000.0,30329600.0,-0.01,0.0
2016-07-29 14:04:00,101.49,101.49,101.49,101.49,700.0,7104100.0,101.1,101.1,101.1,101.09,1000.0,10109400.0,-0.01,0.0
2016-07-29 14:05:00,101.49,101.49,101.49,101.49,1500.0,15222850.0,101.1,101.09,101.1,101.09,1800.0,18196850.0,-0.01,-0.00999999999999
2016-07-29 14:06:00,101.48,101.47,101.49,101.47,6800.0,69002800.0,101.09,101.07,101.09,101.07,6700.0,67721000.0,-0.03,-0.03
2016-07-29 14:07:00,101.47,101.48,101.48,101.47,1200.0,12176600.0,101.07,101.08,101.08,101.07,2800.0,28300500.0,-0.02,-0.02
2016-07-29 14:08:00,101.47,101.47,101.47,101.47,2100.0,21308700.0,101.08,101.08,101.08,101.08,400.0,4043000.0,-0.03,-0.02
2016-07-29 14:09:00,101.47,101.47,101.47,101.47,3000.0,30440750.0,101.07,101.07,101.07,101.07,1100.0,11117700.0,-0.03,-0.03
2016-07-29 14:10:00,101.47,101.47,101.47,101.47,1300.0,13191050.0,101.07,101.07,101.07,101.07,700.0,7074650.0,-0.03,-0.03
2016-07-29 14:11:00,101.47,101.47,101.47,101.47,800.0,8117600.0,101.07,101.07,101.07,101.07,2100.0,21224100.0,-0.03,-0.03
2016-07-29 14:12:00,101.47,101.47,101.47,101.47,2600.0,26380900.0,101.07,101.06,101.07,101.06,4100.0,41435700.0,-0.03,-0.04
2016-07-29 14:13:00,101.47,101.47,101.47,101.46,3500.0,35511600.0,101.06,101.06,101.06,101.05,9000.0,90947600.0,-0.03,-0.04
2016-07-29 14:14:00,101.47,101.46,101.47,101.46,3700.0,37542050.0,101.06,101.06,101.06,101.05,4300.0,43452850.0,-0.04,-0.04
2016-07-29 14:15:00,101.47,101.47,101.47,101.46,2000.0,20292700.0,101.05,101.06,101.06,101.05,4700.0,47495600.0,-0.03,-0.04
2016-07-29 14:16:00,101.47,101.46,101.47,101.46,1000.0,10146350.0,101.06,101.06,101.06,101.06,3900.0,39412250.0,-0.04,-0.04
2016-07-29 14:17:00,101.47,101.47,101.47,101.47,200.0,2029400.0,101.06,101.06,101.06,101.06,200.0,2021150.0,-0.03,-0.04
2016-07-29 14:18:00,101.47,101.47,101.47,101.47,800.0,8117200.0,101.06,101.06,101.06,101.06,2600.0,26274500.0,-0.03,-0.04
2016-07-29 14:19:00,101.47,101.47,101.47,101.47,1400.0,14205800.0,101.06,101.06,101.06,101.06,1000.0,10105850.0,-0.03,-0.04
2016-07-29 14:20:00,101.47,101.47,101.47,101.47,300.0,3044100.0,101.06,101.06,101.07,101.06,2600.0,26275400.0,-0.03,-0.04
2016-07-29 14:21:00,101.47,101.47,101.47,101.47,1200.0,12176400.0,101.06,101.06,101.06,101.06,1000.0,10106000.0,-0.03,-0.04
2016-07-29 14:22:00,101.47,101.47,101.47,101.47,700.0,7102650.0,101.06,101.06,101.06,101.06,3400.0,34359300.0,-0.03,-0.04
2016-07-29 14:23:00,101.47,101.47,101.47,101.47,400.0,4058700.0,101.06,101.06,101.06,101.06,1100.0,11116550.0,-0.03,-0.04
2016-07-29 14:24:00,101.47,101.47,101.47,101.47,300.0,3044100.0,101.06,101.07,101.07,101.06,1300.0,13138500.0,-0.03,-0.03
2016-07-29 14:25:00,101.48,101.48,101.48,101.48,700.0,7103250.0,101.07,101.07,101.07,101.07,1700.0,17182850.0,-0.02,-0.03
2016-07-29 14:26:00,101.48,101.47,101.48,101.47,600.0,6088250.0,101.07,101.07,101.07,101.07,900.0,9096300.0,-0.03,-0.03
2016-07-29 14:27:00,101.48,101.48,101.48,101.47,700.0,7103100.0,101.07,101.07,101.07,101.07,1200.0,12128400.0,-0.02,-0.03
