date,duration,yeild
2013-02-20,10y,3.5632
2013-02-20,15y,3.8437
2013-02-20,20y,4.0848
2013-02-20,30y,4.1979
2013-02-20,40y,4.2819
2013-02-20,50y,4.3488
2013-02-21,0d,1.2227
2013-02-21,1m,2.081
2013-02-21,2m,2.603
2013-02-21,3m,2.6067
2013-02-21,6m,2.63
2013-02-21,9m,2.6712
2013-02-21,1y,2.7059
2013-02-21,2y,3.0147
2013-02-21,3y,3.0672
2013-02-21,4y,3.2487
2013-02-21,5y,3.2794
2013-02-21,6y,3.4201
2013-02-21,7y,3.4627
2013-02-21,8y,3.4982
2013-02-21,9y,3.531
2013-02-21,10y,3.5623
2013-02-21,15y,3.8428
2013-02-21,20y,4.0839
2013-02-21,30y,4.1925
2013-02-21,40y,4.2765
2013-02-21,50y,4.3463
2013-02-22,0d,1.4046
2013-02-22,1m,2.0864
2013-02-22,2m,2.5623
2013-02-22,3m,2.6174
2013-02-22,6m,2.6393
2013-02-22,9m,2.6965
2013-02-22,1y,2.7107
2013-02-22,2y,3.0174
2013-02-22,3y,3.0828
2013-02-22,4y,3.2703
2013-02-22,5y,3.2811
2013-02-22,6y,3.4356
2013-02-22,7y,3.4747
2013-02-22,8y,3.4986
2013-02-22,9y,3.5322
2013-02-22,10y,3.5708
2013-02-22,15y,3.8465
2013-02-22,20y,4.0876
2013-02-22,30y,4.1944
2013-02-22,40y,4.2784
2013-02-22,50y,4.3463
2013-02-25,0d,1.5407
2013-02-25,1m,2.1977
2013-02-25,2m,2.6121
2013-02-25,3m,2.6274
2013-02-25,6m,2.6493
2013-02-25,9m,2.7056
2013-02-25,1y,2.7199
2013-02-25,2y,3.0459
2013-02-25,3y,3.1081
2013-02-25,4y,3.289
2013-02-25,5y,3.2967
2013-02-25,6y,3.4498
2013-02-25,7y,3.4792
2013-02-25,8y,3.5144
2013-02-25,9y,3.5482
2013-02-25,10y,3.5821
2013-02-25,15y,3.8523
2013-02-25,20y,4.0933
2013-02-25,30y,4.1973
2013-02-25,40y,4.2784
2013-02-25,50y,4.3419
2013-02-26,0d,2.8447
2013-02-26,1m,2.7297
2013-02-26,2m,2.6603
2013-02-26,3m,2.6774
2013-02-26,6m,2.6865
2013-02-26,9m,2.7618
2013-02-26,1y,2.7862
2013-02-26,2y,3.0762
2013-02-26,3y,3.1082
2013-02-26,4y,3.293
2013-02-26,5y,3.3018
2013-02-26,6y,3.4501
2013-02-26,7y,3.481
2013-02-26,8y,3.5156
2013-02-26,9y,3.554
2013-02-26,10y,3.5948
2013-02-26,15y,3.8573
2013-02-26,20y,4.0984
2013-02-26,30y,4.1998
2013-02-26,40y,4.2809
2013-02-26,50y,4.3432
2013-02-27,0d,3.0866
2013-02-27,1m,2.8132
2013-02-27,2m,2.6491
2013-02-27,3m,2.6674
2013-02-27,6m,2.6815
2013-02-27,9m,2.7295
2013-02-27,1y,2.7528
2013-02-27,2y,3.0657
2013-02-27,3y,3.1025
2013-02-27,4y,3.2762
2013-02-27,5y,3.2928
2013-02-27,6y,3.4425
2013-02-27,7y,3.4762
2013-02-27,8y,3.5141
2013-02-27,9y,3.5517
2013-02-27,10y,3.5904
2013-02-27,15y,3.8552
2013-02-27,20y,4.0964
2013-02-27,30y,4.1988
2013-02-27,40y,4.2799
2013-02-27,50y,4.3427
2013-02-28,0d,3.1656
2013-02-28,1m,2.8834
2013-02-28,2m,2.6992
2013-02-28,3m,2.6874
2013-02-28,6m,2.7115
2013-02-28,9m,2.7411
2013-02-28,1y,2.7612
2013-02-28,2y,3.0767
2013-02-28,3y,3.1078
2013-02-28,4y,3.288
2013-02-28,5y,3.2978
2013-02-28,6y,3.448
2013-02-28,7y,3.4769
2013-02-28,8y,3.5181
2013-02-28,9y,3.5605
2013-02-28,10y,3.5957
2013-02-28,15y,3.8579
2013-02-28,20y,4.0991
2013-02-28,30y,4.2001
2013-02-28,40y,4.2813
2013-02-28,50y,4.3433
2013-03-01,0d,3.2906
2013-03-01,1m,2.9304
2013-03-01,2m,2.7028
2013-03-01,3m,2.6962
2013-03-01,6m,2.734
2013-03-01,9m,2.7479
2013-03-01,1y,2.7727
2013-03-01,2y,3.0641
2013-03-01,3y,3.1136
2013-03-01,4y,3.291
2013-03-01,5y,3.3048
2013-03-01,6y,3.4484
2013-03-01,7y,3.4744
2013-03-01,8y,3.5135
2013-03-01,9y,3.5507
2013-03-01,10y,3.5878
2013-03-01,15y,3.854
2013-03-01,20y,4.0951
2013-03-01,30y,4.1982
2013-03-01,40y,4.2793
2013-03-01,50y,4.3424
2013-03-04,0d,2.4481
2013-03-04,1m,2.6073
2013-03-04,2m,2.7028
2013-03-04,3m,2.6991
2013-03-04,6m,2.7264
2013-03-04,9m,2.7367
2013-03-04,1y,2.7727
2013-03-04,2y,3.0603
2013-03-04,3y,3.0943
2013-03-04,4y,3.2623
2013-03-04,5y,3.2707
2013-03-04,6y,3.4362
2013-03-04,7y,3.4731
2013-03-04,8y,3.5129
2013-03-04,9y,3.5471
2013-03-04,10y,3.5785
2013-03-04,15y,3.8494
2013-03-04,20y,4.0905
2013-03-04,30y,4.1959
2013-03-04,40y,4.277
2013-03-04,50y,4.3412
2013-03-05,0d,2.1727
2013-03-05,1m,2.4734
2013-03-05,2m,2.6828
2013-03-05,3m,2.707
2013-03-05,6m,2.7219
2013-03-05,9m,2.7342
2013-03-05,1y,2.7656
2013-03-05,2y,3.0572
2013-03-05,3y,3.0935
2013-03-05,4y,3.25
2013-03-05,5y,3.2721
2013-03-05,6y,3.4343
2013-03-05,7y,3.4626
2013-03-05,8y,3.516
2013-03-05,9y,3.5497
2013-03-05,10y,3.576
2013-03-05,15y,3.8482
2013-03-05,20y,4.0893
2013-03-05,30y,4.1953
2013-03-05,40y,4.2764
2013-03-05,50y,4.3409
2013-03-06,0d,2.0127
2013-03-06,1m,2.4172
2013-03-06,2m,2.6854
2013-03-06,3m,2.7004
2013-03-06,6m,2.7174
2013-03-06,9m,2.7333
2013-03-06,1y,2.7639
2013-03-06,2y,3.0479
2013-03-06,3y,3.0943
2013-03-06,4y,3.2509
2013-03-06,5y,3.2571
2013-03-06,6y,3.4395
2013-03-06,7y,3.4672
2013-03-06,8y,3.5161
2013-03-06,9y,3.5515
2013-03-06,10y,3.5802
2013-03-06,15y,3.8503
2013-03-06,20y,4.0914
2013-03-06,30y,4.1963
2013-03-06,40y,4.2774
2013-03-06,50y,4.3414
2013-03-07,0d,1.6407
2013-03-07,1m,2.2933
2013-03-07,2m,2.6979
2013-03-07,3m,2.7071
2013-03-07,6m,2.7233
2013-03-07,9m,2.7376
2013-03-07,1y,2.7645
2013-03-07,2y,3.0508
2013-03-07,3y,3.0972
2013-03-07,4y,3.2637
2013-03-07,5y,3.2768
2013-03-07,6y,3.4422
2013-03-07,7y,3.4727
2013-03-07,8y,3.5164
2013-03-07,9y,3.551
2013-03-07,10y,3.5813
2013-03-07,15y,3.8508
2013-03-07,20y,4.0919
2013-03-07,30y,4.1966
2013-03-07,40y,4.2777
2013-03-07,50y,4.3415
2013-03-08,0d,1.6227
2013-03-08,1m,2.2727
2013-03-08,2m,2.6857
2013-03-08,3m,2.6975
2013-03-08,6m,2.734
2013-03-08,9m,2.7405
2013-03-08,1y,2.7675
2013-03-08,2y,3.0559
2013-03-08,3y,3.1025
2013-03-08,4y,3.2661
2013-03-08,5y,3.2792
2013-03-08,6y,3.4425
2013-03-08,7y,3.4756
2013-03-08,8y,3.519
2013-03-08,9y,3.5587
2013-03-08,10y,3.5816
2013-03-08,15y,3.8511
2013-03-08,20y,4.0922
2013-03-08,30y,4.1968
2013-03-08,40y,4.2779
2013-03-08,50y,4.3416
2013-03-11,0d,1.3862
2013-03-11,1m,2.2054
2013-03-11,2m,2.7185
2013-03-11,3m,2.7345
2013-03-11,6m,2.7438
2013-03-11,9m,2.7441
2013-03-11,1y,2.7719
2013-03-11,2y,3.0567
2013-03-11,3y,3.1119
2013-03-11,4y,3.2819
2013-03-11,5y,3.2976
2013-03-11,6y,3.4557
2013-03-11,7y,3.4827
2013-03-11,8y,3.5241
2013-03-11,9y,3.5559
2013-03-11,10y,3.583
2013-03-11,15y,3.8517
2013-03-11,20y,4.0972
2013-03-11,30y,4.1993
2013-03-11,40y,4.2804
2013-03-11,50y,4.3441
2013-03-12,0d,1.2497
2013-03-12,1m,2.1607
2013-03-12,2m,2.7235
2013-03-12,3m,2.7346
2013-03-12,6m,2.7438
2013-03-12,9m,2.744
2013-03-12,1y,2.7669
2013-03-12,2y,3.0583
2013-03-12,3y,3.1015
2013-03-12,4y,3.27
2013-03-12,5y,3.2879
2013-03-12,6y,3.4509
2013-03-12,7y,3.4834
2013-03-12,8y,3.5246
2013-03-12,9y,3.5588
2013-03-12,10y,3.5897
2013-03-12,15y,3.855
2013-03-12,20y,4.1005
2013-03-12,30y,4.201
2013-03-12,40y,4.2821
2013-03-12,50y,4.3449
2013-03-13,0d,1.2267
2013-03-13,1m,2.1537
2013-03-13,2m,2.7235
2013-03-13,3m,2.7347
2013-03-13,6m,2.7389
2013-03-13,9m,2.7395
2013-03-13,1y,2.7659
2013-03-13,2y,3.0526
2013-03-13,3y,3.0984
2013-03-13,4y,3.2621
2013-03-13,5y,3.2791
2013-03-13,6y,3.4512
2013-03-13,7y,3.4778
2013-03-13,8y,3.5241
2013-03-13,9y,3.5594
2013-03-13,10y,3.5898
2013-03-13,15y,3.8575
2013-03-13,20y,4.1055
2013-03-13,30y,4.2035
2013-03-13,40y,4.2846
2013-03-13,50y,4.3462
2013-03-14,0d,1.2117
2013-03-14,1m,2.1517
2013-03-14,2m,2.7274
2013-03-14,3m,2.7347
2013-03-14,6m,2.7399
2013-03-14,9m,2.734
2013-03-14,1y,2.7687
2013-03-14,2y,3.0554
2013-03-14,3y,3.1065
2013-03-14,4y,3.2671
2013-03-14,5y,3.2838
2013-03-14,6y,3.4515
2013-03-14,7y,3.4808
2013-03-14,8y,3.5281
2013-03-14,9y,3.563
2013-03-14,10y,3.5919
2013-03-14,15y,3.8586
2013-03-14,20y,4.1066
2013-03-14,30y,4.204
2013-03-14,40y,4.2851
2013-03-14,50y,4.3464
2013-03-15,0d,1.2486
2013-03-15,1m,2.1635
2013-03-15,2m,2.7174
2013-03-15,3m,2.7216
2013-03-15,6m,2.7249
2013-03-15,9m,2.7311
2013-03-15,1y,2.7503
2013-03-15,2y,3.0508
2013-03-15,3y,3.1047
2013-03-15,4y,3.2782
2013-03-15,5y,3.2989
2013-03-15,6y,3.4617
2013-03-15,7y,3.4906
2013-03-15,8y,3.5283
2013-03-15,9y,3.5611
2013-03-15,10y,3.5919
2013-03-15,15y,3.8586
2013-03-15,20y,4.1066
2013-03-15,30y,4.204
2013-03-15,40y,4.2851
2013-03-15,50y,4.3464
2013-03-18,0d,1.7386
2013-03-18,1m,2.3366
2013-03-18,2m,2.7032
2013-03-18,3m,2.7097
2013-03-18,6m,2.7152
2013-03-18,9m,2.7152
2013-03-18,1y,2.7594
2013-03-18,2y,3.0539
2013-03-18,3y,3.1075
2013-03-18,4y,3.2723
2013-03-18,5y,3.2983
2013-03-18,6y,3.4622
2013-03-18,7y,3.4879
2013-03-18,8y,3.5304
2013-03-18,9y,3.5699
2013-03-18,10y,3.5971
2013-03-18,15y,3.8612
2013-03-18,20y,4.1093
2013-03-18,30y,4.2053
2013-03-18,40y,4.2864
2013-03-18,50y,4.3471
2013-03-19,0d,1.5127
2013-03-19,1m,2.2396
2013-03-19,2m,2.6952
2013-03-19,3m,2.7097
2013-03-19,6m,2.7248
2013-03-19,9m,2.7152
2013-03-19,1y,2.7514
2013-03-19,2y,3.0573
2013-03-19,3y,3.0953
2013-03-19,4y,3.2756
2013-03-19,5y,3.2954
2013-03-19,6y,3.4624
2013-03-19,7y,3.4882
2013-03-19,8y,3.533
2013-03-19,9y,3.5654
2013-03-19,10y,3.5922
2013-03-19,15y,3.8588
2013-03-19,20y,4.1093
2013-03-19,30y,4.2053
2013-03-19,40y,4.2864
2013-03-19,50y,4.3471
2013-03-20,0d,1.2657
2013-03-20,1m,2.1539
2013-03-20,2m,2.6951
2013-03-20,3m,2.6997
2013-03-20,6m,2.6661
2013-03-20,9m,2.6666
2013-03-20,1y,2.7441
2013-03-20,2y,3.0631
2013-03-20,3y,3.0963
2013-03-20,4y,3.2806
2013-03-20,5y,3.2936
2013-03-20,6y,3.4619
2013-03-20,7y,3.48
2013-03-20,8y,3.5296
2013-03-20,9y,3.5569
2013-03-20,10y,3.5722
2013-03-20,15y,3.8488
2013-03-20,20y,4.0992
2013-03-20,30y,4.2003
2013-03-20,40y,4.2814
2013-03-20,50y,4.3446
2013-03-21,0d,1.1726
2013-03-21,1m,2.1189
2013-03-21,2m,2.695
2013-03-21,3m,2.6996
2013-03-21,6m,2.6584
2013-03-21,9m,2.6507
2013-03-21,1y,2.7341
2013-03-21,2y,3.0635
2013-03-21,3y,3.0964
2013-03-21,4y,3.2876
2013-03-21,5y,3.3051
2013-03-21,6y,3.4629
2013-03-21,7y,3.4885
2013-03-21,8y,3.535
2013-03-21,9y,3.563
2013-03-21,10y,3.5819
2013-03-21,15y,3.8525
2013-03-21,20y,4.103
2013-03-21,30y,4.2022
2013-03-21,40y,4.2833
2013-03-21,50y,4.3455
2013-03-22,0d,1.0917
2013-03-22,1m,2.0576
2013-03-22,2m,2.6772
2013-03-22,3m,2.7107
2013-03-22,6m,2.6316
2013-03-22,9m,2.629
2013-03-22,1y,2.7341
2013-03-22,2y,3.0639
2013-03-22,3y,3.0961
2013-03-22,4y,3.2821
2013-03-22,5y,3.306
2013-03-22,6y,3.4629
2013-03-22,7y,3.4876
2013-03-22,8y,3.5381
2013-03-22,9y,3.564
2013-03-22,10y,3.5816
2013-03-22,15y,3.8523
2013-03-22,20y,4.1028
2013-03-22,30y,4.202
2013-03-22,40y,4.2831
2013-03-22,50y,4.3453
2013-03-25,0d,1.0187
2013-03-25,1m,2.0331
2013-03-25,2m,2.6586
2013-03-25,3m,2.6701
2013-03-25,6m,2.5963
2013-03-25,9m,2.6032
2013-03-25,1y,2.7221
2013-03-25,2y,3.0621
2013-03-25,3y,3.0965
2013-03-25,4y,3.2758
2013-03-25,5y,3.3028
2013-03-25,6y,3.4633
2013-03-25,7y,3.4859
2013-03-25,8y,3.533
2013-03-25,9y,3.5598
2013-03-25,10y,3.577
2013-03-25,15y,3.8502
2013-03-25,20y,4.1006
2013-03-25,30y,4.2009
2013-03-25,40y,4.282
2013-03-25,50y,4.3448
2013-03-26,0d,1.0587
2013-03-26,1m,2.0997
2013-03-26,2m,2.6978
2013-03-26,3m,2.6701
2013-03-26,6m,2.6056
2013-03-26,9m,2.6045
2013-03-26,1y,2.7121
2013-03-26,2y,3.0628
2013-03-26,3y,3.0965
2013-03-26,4y,3.276
2013-03-26,5y,3.3029
2013-03-26,6y,3.4673
2013-03-26,7y,3.488
2013-03-26,8y,3.5359
2013-03-26,9y,3.5596
2013-03-26,10y,3.5717
2013-03-26,15y,3.8477
2013-03-26,20y,4.0982
2013-03-26,30y,4.1997
2013-03-26,40y,4.2808
2013-03-26,50y,4.3442
2013-03-27,0d,1.1757
2013-03-27,1m,2.1313
2013-03-27,2m,2.7078
2013-03-27,3m,2.67
2013-03-27,6m,2.6244
2013-03-27,9m,2.6045
2013-03-27,1y,2.6879
2013-03-27,2y,3.0586
2013-03-27,3y,3.1053
2013-03-27,4y,3.2796
2013-03-27,5y,3.303
2013-03-27,6y,3.4679
2013-03-27,7y,3.4872
2013-03-27,8y,3.5366
2013-03-27,9y,3.5548
2013-03-27,10y,3.5611
2013-03-27,15y,3.8428
2013-03-27,20y,4.0933
2013-03-27,30y,4.1972
2013-03-27,40y,4.2783
2013-03-27,50y,4.3429
2013-03-28,0d,1.2347
2013-03-28,1m,2.1555
2013-03-28,2m,2.708
2013-03-28,3m,2.6699
2013-03-28,6m,2.6356
2013-03-28,9m,2.6234
2013-03-28,1y,2.6855
2013-03-28,2y,3.0389
2013-03-28,3y,3.0912
2013-03-28,4y,3.2713
2013-03-28,5y,3.2999
2013-03-28,6y,3.4597
2013-03-28,7y,3.4726
2013-03-28,8y,3.525
2013-03-28,9y,3.5474
2013-03-28,10y,3.5505
2013-03-28,15y,3.8353
2013-03-28,20y,4.0858
2013-03-28,30y,4.1934
2013-03-28,40y,4.2745
2013-03-28,50y,4.341
2013-03-29,0d,2.1686
2013-03-29,1m,2.4982
2013-03-29,2m,2.6959
2013-03-29,3m,2.6658
2013-03-29,6m,2.63
2013-03-29,9m,2.6221
2013-03-29,1y,2.679
2013-03-29,2y,3.0345
2013-03-29,3y,3.0917
2013-03-29,4y,3.2693
2013-03-29,5y,3.2972
2013-03-29,6y,3.4646
2013-03-29,7y,3.4751
2013-03-29,8y,3.5299
2013-03-29,9y,3.5399
2013-03-29,10y,3.5392
2013-03-29,15y,3.8298
2013-03-29,20y,4.0803
2013-03-29,30y,4.1907
2013-03-29,40y,4.2718
2013-03-29,50y,4.3397
2013-04-01,0d,1.4762
2013-04-01,1m,2.2388
2013-04-01,2m,2.6988
2013-04-01,3m,2.6677
2013-04-01,6m,2.6177
2013-04-01,9m,2.6199
2013-04-01,1y,2.6799
2013-04-01,2y,3.0257
2013-04-01,3y,3.0744
2013-04-01,4y,3.2435
2013-04-01,5y,3.2741
2013-04-01,6y,3.4482
2013-04-01,7y,3.4514
2013-04-01,8y,3.5153
2013-04-01,9y,3.5301
2013-04-01,10y,3.5303
2013-04-01,15y,3.8254
2013-04-01,20y,4.0759
2013-04-01,30y,4.1885
2013-04-01,40y,4.2696
2013-04-01,50y,4.3385
2013-04-02,0d,1.5036
2013-04-02,1m,2.2508
2013-04-02,2m,2.6991
2013-04-02,3m,2.6581
2013-04-02,6m,2.622
2013-04-02,9m,2.6209
2013-04-02,1y,2.6716
2013-04-02,2y,2.9828
2013-04-02,3y,3.0253
2013-04-02,4y,3.2267
2013-04-02,5y,3.2434
2013-04-02,6y,3.416
2013-04-02,7y,3.4244
2013-04-02,8y,3.4953
2013-04-02,9y,3.5077
2013-04-02,10y,3.5106
2013-04-02,15y,3.8154
2013-04-02,20y,4.0659
2013-04-02,30y,4.1835
2013-04-02,40y,4.2646
2013-04-02,50y,4.336
2013-04-03,0d,1.5776
2013-04-03,1m,2.2772
2013-04-03,2m,2.6991
2013-04-03,3m,2.6485
2013-04-03,6m,2.6271
2013-04-03,9m,2.6232
2013-04-03,1y,2.6741
2013-04-03,2y,2.9706
2013-04-03,3y,3.0255
2013-04-03,4y,3.2085
2013-04-03,5y,3.2305
2013-04-03,6y,3.3943
2013-04-03,7y,3.4153
2013-04-03,8y,3.4896
2013-04-03,9y,3.4986
2013-04-03,10y,3.5005
2013-04-03,15y,3.8104
2013-04-03,20y,4.0609
2013-04-03,30y,4.181
2013-04-03,40y,4.2621
2013-04-03,50y,4.3348
2013-04-07,0d,1.5177
2013-04-07,1m,2.2256
2013-04-07,2m,2.6504
2013-04-07,3m,2.6356
2013-04-07,6m,2.6168
2013-04-07,9m,2.6203
2013-04-07,1y,2.6702
2013-04-07,2y,2.9629
2013-04-07,3y,3.016
2013-04-07,4y,3.1889
2013-04-07,5y,3.2143
2013-04-07,6y,3.3826
2013-04-07,7y,3.3959
2013-04-07,8y,3.474
2013-04-07,9y,3.4878
2013-04-07,10y,3.4907
2013-04-07,15y,3.8055
2013-04-07,20y,4.056
2013-04-07,30y,4.1786
2013-04-07,40y,4.2597
2013-04-07,50y,4.3335
2013-04-08,0d,1.6654
2013-04-08,1m,2.2669
2013-04-08,2m,2.6278
2013-04-08,3m,2.5862
2013-04-08,6m,2.5768
2013-04-08,9m,2.5759
2013-04-08,1y,2.6432
2013-04-08,2y,2.9948
2013-04-08,3y,3.0374
2013-04-08,4y,3.2237
2013-04-08,5y,3.2392
2013-04-08,6y,3.4005
2013-04-08,7y,3.4076
2013-04-08,8y,3.4808
2013-04-08,9y,3.4888
2013-04-08,10y,3.4905
2013-04-08,15y,3.8053
2013-04-08,20y,4.0558
2013-04-08,30y,4.1785
2013-04-08,40y,4.2596
2013-04-08,50y,4.3334
2013-04-09,0d,1.6247
2013-04-09,1m,2.2568
2013-04-09,2m,2.6361
2013-04-09,3m,2.5812
2013-04-09,6m,2.582
2013-04-09,9m,2.581
2013-04-09,1y,2.6421
2013-04-09,2y,2.9739
2013-04-09,3y,3.0244
2013-04-09,4y,3.204
2013-04-09,5y,3.2261
2013-04-09,6y,3.388
2013-04-09,7y,3.4056
2013-04-09,8y,3.4666
2013-04-09,9y,3.47
2013-04-09,10y,3.4705
2013-04-09,15y,3.7953
2013-04-09,20y,4.0458
2013-04-09,30y,4.1735
2013-04-09,40y,4.2546
2013-04-09,50y,4.3309
2013-04-10,0d,1.6082
2013-04-10,1m,2.2492
2013-04-10,2m,2.6338
2013-04-10,3m,2.5809
2013-04-10,6m,2.5223
2013-04-10,9m,2.5888
2013-04-10,1y,2.6504
2013-04-10,2y,2.9609
2013-04-10,3y,3.0072
2013-04-10,4y,3.1841
2013-04-10,5y,3.2064
2013-04-10,6y,3.3837
2013-04-10,7y,3.3999
2013-04-10,8y,3.4576
2013-04-10,9y,3.4598
2013-04-10,10y,3.4624
2013-04-10,15y,3.7901
2013-04-10,20y,4.0406
2013-04-10,30y,4.1709
2013-04-10,40y,4.252
2013-04-10,50y,4.3296
2013-04-11,0d,1.5516
2013-04-11,1m,2.2186
2013-04-11,2m,2.621
2013-04-11,3m,2.5654
2013-04-11,6m,2.5272
2013-04-11,9m,2.5855
2013-04-11,1y,2.6575
2013-04-11,2y,2.9782
2013-04-11,3y,3.021
2013-04-11,4y,3.2
2013-04-11,5y,3.217
2013-04-11,6y,3.3979
2013-04-11,7y,3.403
2013-04-11,8y,3.4676
2013-04-11,9y,3.4698
2013-04-11,10y,3.4705
2013-04-11,15y,3.7946
2013-04-11,20y,4.0451
2013-04-11,30y,4.1732
2013-04-11,40y,4.2543
2013-04-11,50y,4.3308
2013-04-12,0d,1.5085
2013-04-12,1m,2.1958
2013-04-12,2m,2.6083
2013-04-12,3m,2.5677
2013-04-12,6m,2.5635
2013-04-12,9m,2.618
2013-04-12,1y,2.679
2013-04-12,2y,2.9756
2013-04-12,3y,3.0067
2013-04-12,4y,3.19
2013-04-12,5y,3.208
2013-04-12,6y,3.3951
2013-04-12,7y,3.3996
2013-04-12,8y,3.4618
2013-04-12,9y,3.4647
2013-04-12,10y,3.4655
2013-04-12,15y,3.7922
2013-04-12,20y,4.0427
2013-04-12,30y,4.1719
2013-04-12,40y,4.253
2013-04-12,50y,4.3302
2013-04-15,0d,1.538
2013-04-15,1m,2.2052
2013-04-15,2m,2.6055
2013-04-15,3m,2.5844
2013-04-15,6m,2.5747
2013-04-15,9m,2.6048
2013-04-15,1y,2.6636
2013-04-15,2y,2.9762
2013-04-15,3y,3.0103
2013-04-15,4y,3.1889
2013-04-15,5y,3.1959
2013-04-15,6y,3.3763
2013-04-15,7y,3.3795
2013-04-15,8y,3.4368
2013-04-15,9y,3.44
2013-04-15,10y,3.4405
2013-04-15,15y,3.7822
2013-04-15,20y,4.0427
2013-04-15,30y,4.1719
2013-04-15,40y,4.253
2013-04-15,50y,4.3302
2013-04-16,0d,1.5016
2013-04-16,1m,2.1444
2013-04-16,2m,2.5541
2013-04-16,3m,2.5742
2013-04-16,6m,2.5795
2013-04-16,9m,2.6197
2013-04-16,1y,2.6719
2013-04-16,2y,2.9602
2013-04-16,3y,2.9813
2013-04-16,4y,3.1469
2013-04-16,5y,3.1589
2013-04-16,6y,3.339
2013-04-16,7y,3.3451
2013-04-16,8y,3.3892
2013-04-16,9y,3.3981
2013-04-16,10y,3.4005
2013-04-16,15y,3.7622
2013-04-16,20y,4.0226
2013-04-16,30y,4.1619
2013-04-16,40y,4.243
2013-04-16,50y,4.3252
2013-04-17,0d,1.4985
2013-04-17,1m,2.1397
2013-04-17,2m,2.5544
2013-04-17,3m,2.5793
2013-04-17,6m,2.5797
2013-04-17,9m,2.6326
2013-04-17,1y,2.7085
2013-04-17,2y,2.9746
2013-04-17,3y,2.9897
2013-04-17,4y,3.1673
2013-04-17,5y,3.1903
2013-04-17,6y,3.349
2013-04-17,7y,3.3537
2013-04-17,8y,3.4017
2013-04-17,9y,3.4094
2013-04-17,10y,3.4131
2013-04-17,15y,3.7673
2013-04-17,20y,4.0278
2013-04-17,30y,4.1645
2013-04-17,40y,4.2456
2013-04-17,50y,4.3265
2013-04-18,0d,1.6926
2013-04-18,1m,2.2191
2013-04-18,2m,2.5566
2013-04-18,3m,2.5746
2013-04-18,6m,2.5943
2013-04-18,9m,2.6306
2013-04-18,1y,2.7585
2013-04-18,2y,2.9791
2013-04-18,3y,3.0087
2013-04-18,4y,3.1886
2013-04-18,5y,3.2081
2013-04-18,6y,3.3748
2013-04-18,7y,3.3819
2013-04-18,8y,3.4158
2013-04-18,9y,3.4411
2013-04-18,10y,3.4431
2013-04-18,15y,3.7823
2013-04-18,20y,4.0428
2013-04-18,30y,4.172
2013-04-18,40y,4.2531
2013-04-18,50y,4.3302
2013-04-19,0d,1.9877
2013-04-19,1m,2.3414
2013-04-19,2m,2.5745
2013-04-19,3m,2.5919
2013-04-19,6m,2.6178
2013-04-19,9m,2.7123
2013-04-19,1y,2.8663
2013-04-19,2y,2.9838
2013-04-19,3y,3.0185
2013-04-19,4y,3.1972
2013-04-19,5y,3.2214
2013-04-19,6y,3.3849
2013-04-19,7y,3.3829
2013-04-19,8y,3.4248
2013-04-19,9y,3.4449
2013-04-19,10y,3.4503
2013-04-19,15y,3.7859
2013-04-19,20y,4.0328
2013-04-19,30y,4.172
2013-04-19,40y,4.2531
2013-04-19,50y,4.3302
2013-04-22,0d,2.1216
2013-04-22,1m,2.3845
2013-04-22,2m,2.5795
2013-04-22,3m,2.6108
2013-04-22,6m,2.6895
2013-04-22,9m,2.7276
2013-04-22,1y,2.8898
2013-04-22,2y,3.0042
2013-04-22,3y,3.0423
2013-04-22,4y,3.2048
2013-04-22,5y,3.2349
2013-04-22,6y,3.4149
2013-04-22,7y,3.4179
2013-04-22,8y,3.4579
2013-04-22,9y,3.4753
2013-04-22,10y,3.4867
2013-04-22,15y,3.7964
2013-04-22,20y,4.0381
2013-04-22,30y,4.1746
2013-04-22,40y,4.2557
2013-04-22,50y,4.3315
2013-04-23,0d,2.4546
2013-04-23,1m,2.5325
2013-04-23,2m,2.5795
2013-04-23,3m,2.5628
2013-04-23,6m,2.7318
2013-04-23,9m,2.7695
2013-04-23,1y,2.8495
2013-04-23,2y,2.9689
2013-04-23,3y,3.031
2013-04-23,4y,3.1697
2013-04-23,5y,3.1999
2013-04-23,6y,3.3778
2013-04-23,7y,3.3829
2013-04-23,8y,3.4294
2013-04-23,9y,3.4645
2013-04-23,10y,3.4629
2013-04-23,15y,3.7874
2013-04-23,20y,4.0336
2013-04-23,30y,4.1724
2013-04-23,40y,4.2535
2013-04-23,50y,4.3304
2013-04-24,0d,2.7274
2013-04-24,1m,2.6885
2013-04-24,2m,2.6497
2013-04-24,3m,2.6122
2013-04-24,6m,2.7824
2013-04-24,9m,2.7906
2013-04-24,1y,2.8243
2013-04-24,2y,2.9661
2013-04-24,3y,3.0268
2013-04-24,4y,3.1725
2013-04-24,5y,3.1978
2013-04-24,6y,3.3583
2013-04-24,7y,3.3648
2013-04-24,8y,3.4246
2013-04-24,9y,3.4426
2013-04-24,10y,3.4498
2013-04-24,15y,3.7799
2013-04-24,20y,4.0299
2013-04-24,30y,4.1705
2013-04-24,40y,4.2516
2013-04-24,50y,4.3295
2013-04-25,0d,2.9574
2013-04-25,1m,2.8079
2013-04-25,2m,2.6797
2013-04-25,3m,2.6466
2013-04-25,6m,2.7776
2013-04-25,9m,2.7859
2013-04-25,1y,2.8311
2013-04-25,2y,2.9695
