,open,close,high,low,volume,money
2016-08-09,12.14,12.23,12.28,12.13,22652690.0,276317089.35
2016-08-10,12.22,12.17,12.33,12.15,26354580.0,322080402.93
2016-08-11,12.17,12.21,12.43,12.15,42166606.0,518051270.24
2016-08-12,12.18,12.5,12.55,12.13,41663180.0,513734103.49
2016-08-15,12.55,13.12,13.55,12.49,128755405.0,1681869254.22
2016-08-16,13.05,13.31,13.51,13.01,111436644.0,1484714252.19
2016-08-17,13.34,13.17,13.52,13.03,84922594.0,1124901112.72
2016-08-18,13.09,13.04,13.23,12.95,53955856.0,704848935.78
2016-08-19,13.02,13.08,13.23,12.99,44233801.0,580820922.3
2016-08-22,13.06,12.73,13.12,12.71,45562504.0,585577102.03
2016-08-23,12.74,12.79,12.86,12.65,30683870.0,392191082.31
2016-08-24,12.8,12.68,12.83,12.65,23867664.0,304425548.0
2016-08-25,12.59,12.76,12.85,12.58,36021727.0,458430404.68
2016-08-26,12.76,12.69,12.84,12.67,25351505.0,323584377.99
2016-08-29,12.69,12.82,12.84,12.67,21613122.0,276069582.96
2016-08-30,12.84,12.86,12.96,12.73,32400119.0,416682220.45
2016-08-31,12.85,12.89,13.0,12.75,33616679.0,432925263.57
2016-09-01,12.87,12.64,12.92,12.63,28545447.0,364637679.81
2016-09-02,12.62,12.66,12.86,12.58,29309621.0,372393674.9
2016-09-05,12.72,12.77,12.94,12.66,31302035.0,400897002.87
2016-09-06,12.76,12.88,12.93,12.57,35413725.0,451629862.82
2016-09-07,12.87,12.78,12.92,12.75,32082475.0,412621940.8
2016-09-08,12.76,12.77,12.83,12.71,18729318.0,239070321.94
2016-09-09,12.76,12.61,12.82,12.59,26383861.0,335859045.68
2016-09-12,12.41,12.13,12.41,12.06,38207153.0,467210621.23
2016-09-13,12.21,12.15,12.21,12.1,17612294.0,213958066.79
2016-09-14,12.08,12.02,12.19,12.01,17888312.0,216184083.31
2016-09-19,12.03,12.11,12.15,12.03,13697556.0,165648634.97
2016-09-20,12.12,12.1,12.14,12.06,11124899.0,134546016.45
2016-09-21,12.08,12.2,12.29,12.08,23091668.0,281458522.63
2016-09-22,12.29,12.18,12.32,12.17,20563992.0,251801822.15
2016-09-23,12.21,12.09,12.26,12.08,14286190.0,173864600.19
2016-09-26,12.06,11.84,12.06,11.83,26431882.0,315845474.85
2016-09-27,11.82,11.99,12.0,11.8,16243219.0,193835971.48
2016-09-28,12.0,11.91,12.0,11.89,12815145.0,153034636.36
2016-09-29,11.98,12.1,12.23,11.94,27014519.0,327280319.04
2016-09-30,12.07,12.11,12.16,12.03,14449231.0,174945462.47
2016-10-10,12.25,12.32,12.34,12.15,22315168.0,273487288.17
2016-10-11,12.33,12.37,12.39,12.29,23197544.0,286275646.85
2016-10-12,12.3,12.32,12.35,12.28,16135820.0,198609839.0
2016-10-13,12.3,12.35,12.42,12.27,15680868.0,193645067.61
2016-10-14,12.34,12.28,12.35,12.22,15472993.0,189992045.52
2016-10-17,12.31,12.13,12.38,12.13,20240877.0,248466436.15
2016-10-18,12.15,12.52,12.53,12.15,41466783.0,514189092.07
2016-10-19,12.55,12.42,12.55,12.38,26554576.0,331230020.61
2016-10-20,12.45,12.43,12.54,12.4,19242054.0,239802271.76
2016-10-21,12.45,12.56,12.73,12.43,42497179.0,533883465.81
2016-10-24,12.52,12.82,13.06,12.47,80836457.0,1034999623.97
2016-10-25,12.79,12.87,12.96,12.79,41700404.0,536160948.42
2016-10-26,12.94,12.97,13.28,12.89,74872754.0,980321670.08
2016-10-27,12.95,12.99,13.06,12.89,36849515.0,477793994.9
2016-10-28,13.04,12.88,13.42,12.87,68973346.0,908383429.42
2016-10-31,12.78,12.89,12.98,12.69,35955131.0,460690926.95
2016-11-01,12.88,13.13,13.19,12.84,48870546.0,638828880.22
2016-11-02,13.07,13.05,13.39,12.98,63163325.0,833697937.51
2016-11-03,12.99,13.57,13.99,12.98,130831344.0,1771281595.84
2016-11-04,13.52,13.43,13.65,13.32,70184713.0,943973649.0
2016-11-07,13.41,13.41,13.52,13.31,50288845.0,673710347.09
2016-11-08,13.61,13.32,13.7,13.3,59150732.0,797744781.58
2016-11-09,13.31,13.1,13.34,12.94,71485196.0,940434177.41
2016-11-10,13.33,13.35,13.54,13.28,62959281.0,842766983.07
2016-11-11,13.44,14.01,14.16,13.38,136097977.0,1875435465.88
2016-11-14,13.88,14.11,14.58,13.84,128307703.0,1828157389.26
2016-11-15,14.12,14.14,14.31,13.93,61284727.0,863520622.33
2016-11-16,14.23,14.06,14.3,13.95,57666167.0,811617225.9
2016-11-17,14.11,14.26,14.39,13.89,75244686.0,1062882466.7
2016-11-18,14.14,13.82,14.14,13.78,62544962.0,874136782.28
2016-11-21,13.76,13.86,14.04,13.71,53488915.0,743425260.62
2016-11-22,13.91,14.05,14.13,13.85,52283112.0,732417582.77
2016-11-23,14.09,13.86,14.19,13.8,50054253.0,700166289.15
2016-11-24,13.84,13.97,14.17,13.79,58701286.0,821943724.3
2016-11-25,13.92,14.02,14.04,13.65,52311248.0,723324220.95
2016-11-28,14.18,13.92,14.25,13.88,57488931.0,807479666.26
2016-11-29,13.85,13.95,14.1,13.77,53535777.0,745671042.74
2016-11-30,13.89,13.74,14.14,13.67,56064410.0,780294221.37
2016-12-01,13.74,13.8,13.88,13.59,48761940.0,669652254.49
2016-12-02,13.8,13.36,13.83,13.28,60759480.0,820470897.06
2016-12-05,13.15,12.91,13.3,12.88,51671394.0,675227997.36
2016-12-06,13.0,12.94,13.08,12.93,31895675.0,414865213.15
2016-12-07,12.88,13.05,13.05,12.83,31350961.0,406282802.2
2016-12-08,13.06,12.94,13.09,12.89,26703231.0,346553789.01
2016-12-09,12.94,12.96,13.08,12.93,34019476.0,442538621.15
2016-12-12,12.97,12.46,12.98,12.39,58309984.0,734165966.81
2016-12-13,12.45,12.47,12.56,12.37,25537368.0,318513484.99
2016-12-14,12.45,12.23,12.5,12.22,27052537.0,334464147.93
2016-12-15,12.23,12.28,12.45,12.22,28638759.0,352719913.31
2016-12-16,12.3,12.32,12.41,12.29,20123738.0,248396349.05
2016-12-19,12.31,12.18,12.31,12.13,20413807.0,248835061.24
2016-12-20,12.16,12.25,12.32,12.16,21819516.0,266817588.57
2016-12-21,12.3,12.41,12.5,12.29,32432815.0,402046292.33
2016-12-22,12.35,12.32,12.39,12.26,19058208.0,234527843.01
2016-12-23,12.3,12.08,12.34,12.08,23480908.0,285827479.43
2016-12-26,12.01,12.25,12.29,11.85,31345721.0,378818077.32
2016-12-27,12.2,12.17,12.26,12.15,15302653.0,186568744.68
2016-12-28,12.16,12.13,12.23,12.09,12109459.0,147354225.63
2016-12-29,12.15,12.17,12.28,12.09,16243324.0,197890802.66
2016-12-30,12.16,12.24,12.3,12.14,19947186.0,243893766.23
2017-01-03,12.26,12.41,12.42,12.23,26277946.0,324961301.01
2017-01-04,12.41,12.43,12.46,12.31,23252216.0,288011245.49
2017-01-05,12.41,12.35,12.43,12.34,16814338.0,207997926.62
2017-01-06,12.35,12.19,12.36,12.18,20317454.0,248835377.15
2017-01-09,12.19,12.32,12.39,12.17,20835854.0,256358376.26
2017-01-10,12.31,12.34,12.39,12.25,18736561.0,231262760.25
2017-01-11,12.29,12.12,12.35,12.11,20639238.0,252214244.4
2017-01-12,12.1,12.06,12.2,12.04,14923712.0,180972735.76
2017-01-13,12.07,12.02,12.16,11.94,16929795.0,203818080.93
2017-01-16,11.98,11.74,12.03,11.39,32827028.0,387868882.67
2017-01-17,11.68,11.77,11.8,11.5,14874130.0,173968590.78
2017-01-18,11.75,11.72,11.89,11.69,15566511.0,183663582.67
2017-01-19,11.71,11.73,11.84,11.65,11846764.0,139350402.94
2017-01-20,11.7,11.91,11.99,11.69,18401265.0,218695991.78
2017-01-23,11.9,12.01,12.04,11.9,14978473.0,179743550.03
2017-01-24,12.01,11.92,12.01,11.91,10000704.0,119625248.36
2017-01-25,11.92,11.96,12.0,11.9,7809709.0,93491536.82
2017-01-26,11.98,12.04,12.1,11.98,12568500.0,151478715.82
2017-02-03,12.05,11.96,12.07,11.93,10628837.0,127519795.79
2017-02-06,11.95,11.98,12.01,11.89,14835112.0,177200921.12
2017-02-07,11.96,11.86,12.02,11.79,15197674.0,180575223.31
2017-02-08,11.8,12.13,12.16,11.66,39658682.0,472798222.67
2017-02-09,12.05,12.1,12.2,12.02,26123101.0,316361397.67
2017-02-10,12.1,12.17,12.24,12.06,28185041.0,342691499.79
2017-02-13,12.13,12.23,12.34,12.13,29394569.0,360304624.52
2017-02-14,12.27,12.21,12.31,12.17,18839506.0,230289122.7
2017-02-15,12.21,12.14,12.3,12.09,24666134.0,300757467.34
2017-02-16,12.11,12.28,12.32,12.1,26037955.0,318430390.11
2017-02-17,12.32,12.32,12.73,12.3,65560277.0,819566679.27
2017-02-20,12.26,12.52,12.52,12.24,31724985.0,392694186.24
2017-02-21,12.49,12.56,12.72,12.49,36749522.0,462866189.26
2017-02-22,12.54,12.49,12.57,12.39,28808753.0,359068641.42
2017-02-23,12.49,12.28,12.51,12.24,34871776.0,430133843.53
2017-02-24,12.27,12.35,12.36,12.25,17606098.0,216775085.8
2017-02-27,12.33,12.16,12.39,12.14,21737609.0,265984084.65
2017-02-28,12.18,12.24,12.31,12.16,16853015.0,206152557.25
2017-03-01,12.22,12.26,12.33,12.18,17426139.0,213716259.42
2017-03-02,12.29,12.26,12.51,12.24,30987408.0,383042210.47
2017-03-03,12.21,12.13,12.21,12.08,19542032.0,237089457.87
2017-03-06,12.1,12.28,12.29,12.1,17909593.0,218597809.89
2017-03-07,12.25,12.24,12.31,12.15,15034786.0,183606668.62
2017-03-08,12.24,12.13,12.25,12.1,16208976.0,196912016.45
2017-03-09,12.12,11.96,12.13,11.88,22657233.0,271430376.59
2017-03-10,11.96,11.94,12.02,11.91,12882979.0,154216133.29
2017-03-13,11.91,12.02,12.04,11.82,16548791.0,197887374.97
2017-03-14,12.0,11.95,12.08,11.93,13160500.0,157966996.97
2017-03-15,11.93,11.97,12.0,11.93,12197648.0,145993629.57
2017-03-16,12.03,12.31,12.31,12.02,52315955.0,639937544.53
2017-03-17,12.34,12.0,12.37,11.99,32339898.0,393642116.59
2017-03-20,12.0,12.04,12.05,11.86,26677385.0,319214008.44
2017-03-21,12.01,11.95,12.03,11.89,17098229.0,204494739.33
2017-03-22,11.88,11.79,11.93,11.77,23172910.0,274331468.03
2017-03-23,11.79,11.82,11.92,11.69,18271938.0,216008036.72
2017-03-24,11.82,12.05,12.07,11.78,28635858.0,342024779.92
2017-03-27,12.03,11.97,12.13,11.95,20148907.0,242306521.62
2017-03-28,11.97,11.97,12.05,11.94,12762558.0,152901949.71
2017-03-29,12.0,11.87,12.02,11.86,18017743.0,215054623.9
2017-03-30,11.85,11.75,11.93,11.73,20217849.0,239158882.63
2017-03-31,11.77,11.81,11.85,11.75,12052476.0,142297610.11
2017-04-05,11.82,12.09,12.11,11.76,29353657.0,352386758.19
2017-04-06,12.08,12.02,12.15,11.98,22346480.0,269090688.98
2017-04-07,12.02,12.01,12.11,11.96,19099467.0,229671481.81
2017-04-10,11.99,11.9,12.07,11.9,17716751.0,212080558.07
2017-04-11,11.9,12.01,12.02,11.77,25890151.0,307825625.17
2017-04-12,11.98,11.94,12.13,11.92,38178787.0,459190153.35
2017-04-13,11.9,11.87,11.96,11.83,18972430.0,225364113.9
2017-04-14,11.86,11.71,11.88,11.68,21169379.0,249038564.7
2017-04-17,11.64,11.72,11.84,11.6,17248994.0,202001779.43
2017-04-18,11.65,11.52,11.75,11.52,15563730.0,181054461.73
2017-04-19,11.49,11.41,11.52,11.36,19268494.0,220184976.19
2017-04-20,11.41,11.28,11.47,11.19,17543474.0,198557698.23
2017-04-21,11.31,11.36,11.39,11.28,11175481.0,126608065.95
2017-04-24,11.29,11.14,11.31,11.03,18549387.0,206950609.21
2017-04-25,11.15,10.97,11.21,10.92,16026195.0,178020143.69
2017-04-26,10.97,11.02,11.17,10.94,19658701.0,217102037.33
2017-04-27,11.0,11.06,11.08,10.82,18509157.0,202746574.99
2017-04-28,11.02,11.08,11.08,10.98,11861216.0,130819407.34
2017-05-02,11.02,10.91,11.08,10.9,15540482.0,170810704.18
2017-05-03,10.94,10.73,10.96,10.68,20360659.0,220371634.88
2017-05-04,10.68,10.55,10.77,10.54,18901687.0,201531238.52
2017-05-05,10.35,9.81,10.35,9.71,56214508.0,556893387.14
2017-05-08,9.72,9.71,9.82,9.66,26466831.0,257423120.13
2017-05-09,9.68,9.79,9.84,9.66,18894694.0,184453356.52
2017-05-10,9.78,9.62,9.85,9.62,22468518.0,219506328.96
2017-05-11,9.57,9.55,9.62,9.39,20977134.0,199748190.03
2017-05-12,9.55,9.72,9.83,9.53,24860156.0,241059672.22
2017-05-15,9.73,9.67,9.81,9.66,18599160.0,181195937.08
2017-05-16,9.69,9.77,9.77,9.54,19884145.0,192330993.33
2017-05-17,9.76,9.81,9.94,9.73,25001916.0,245786112.03
2017-05-18,9.66,9.6,9.75,9.57,17134754.0,165798730.87
2017-05-19,9.6,9.48,9.65,9.44,17884445.0,170490713.1
2017-05-22,9.42,9.25,9.47,9.14,20614517.0,192947103.09
2017-05-23,9.24,9.17,9.34,9.13,16888633.0,155954898.97
2017-05-24,9.14,9.21,9.29,9.11,21355826.0,196403192.08
2017-05-25,9.2,9.65,9.76,9.14,49660438.0,469952553.12
2017-05-26,9.58,9.56,9.73,9.53,31226624.0,300664853.8
2017-05-31,9.7,9.59,9.78,9.55,27620106.0,267230315.21
2017-06-01,9.55,9.47,9.62,9.44,20741576.0,197715551.31
2017-06-02,9.45,9.53,9.56,9.31,16088332.0,152021101.39
2017-06-05,9.54,9.52,9.55,9.45,12561940.0,119399154.87
2017-06-06,9.49,9.61,9.61,9.48,12065632.0,115256203.67
2017-06-07,9.56,9.75,9.78,9.52,31549986.0,305882571.85
2017-06-08,9.74,9.71,9.78,9.67,17289538.0,168085890.01
2017-06-09,9.7,9.69,9.78,9.63,16576917.0,160835220.16
2017-06-12,9.64,9.47,9.67,9.46,17906018.0,171373422.21
2017-06-13,9.46,9.62,9.65,9.45,15032075.0,143935356.32
2017-06-14,9.58,9.65,9.73,9.55,14152405.0,136417486.86
2017-06-15,9.64,9.79,9.85,9.62,23330281.0,227806858.16
2017-06-16,9.79,9.74,9.85,9.74,17423643.0,170695230.62
2017-06-19,9.75,9.98,10.0,9.74,31700773.0,314873364.58
2017-06-20,9.97,9.92,10.02,9.89,16848240.0,167858798.12
2017-06-21,10.01,9.87,10.05,9.82,24532820.0,243533544.28
2017-06-22,9.85,9.86,10.13,9.84,35511062.0,355240848.87
2017-06-23,9.85,9.92,9.92,9.71,21493384.0,211264200.58
2017-06-26,9.89,10.05,10.07,9.87,23531688.0,235317862.96
2017-06-27,10.07,10.02,10.09,9.95,15928496.0,159487071.99
2017-06-28,9.98,9.96,10.03,9.94,10548588.0,105269756.76
2017-06-29,9.97,9.96,10.03,9.94,10666716.0,106396716.17
2017-06-30,9.92,9.95,9.97,9.85,11300982.0,111927769.66
