,date,open,close,high,low,volume,code
2883,2017-05-08,14.297,14.464,14.494,14.169,305184.0,600837
2884,2017-05-09,14.366,14.316,14.464,14.307,150048.0,600837
2885,2017-05-10,14.326,14.297,14.356,14.119,253146.0,600837
2886,2017-05-11,14.188,14.543,14.632,14.139,389162.0,600837
2887,2017-05-12,14.543,14.533,14.691,14.474,208594.0,600837
2888,2017-05-15,14.543,14.75,14.829,14.523,434592.0,600837
2889,2017-05-16,14.681,14.681,14.73,14.553,276729.0,600837
2890,2017-05-17,14.671,14.514,14.78,14.494,215123.0,600837
2891,2017-05-18,14.405,14.267,14.474,14.129,356210.0,600837
2892,2017-05-19,14.228,14.198,14.267,14.149,121256.0,600837
2893,2017-05-22,14.198,14.366,14.376,14.021,289731.0,600837
2894,2017-05-23,14.287,14.543,14.563,14.11,776730.0,600837
2895,2017-05-24,14.366,14.514,14.533,14.336,388636.0,600837
2896,2017-05-25,14.385,14.868,15.026,14.385,579680.0,600837
2897,2017-05-26,14.78,14.908,14.947,14.75,402071.0,600837
2898,2017-05-31,14.967,15.075,15.134,14.799,508550.0,600837
2899,2017-06-01,15.016,14.888,15.124,14.878,295780.0,600837
2900,2017-06-02,14.868,14.809,14.957,14.701,298393.0,600837
2901,2017-06-05,14.78,14.78,14.849,14.701,136653.0,600837
2902,2017-06-06,14.809,14.76,14.858,14.701,143768.0,600837
2903,2017-06-07,14.78,14.77,14.849,14.73,412778.0,600837
2904,2017-06-08,14.75,14.76,14.809,14.691,186892.0,600837
2905,2017-06-09,14.799,14.74,14.917,14.711,304606.0,600837
2906,2017-06-12,14.73,14.642,14.819,14.533,245498.0,600837
2907,2017-06-13,14.592,14.612,14.661,14.494,146620.0,600837
2908,2017-06-14,14.612,14.592,14.632,14.484,179910.0,600837
2909,2017-06-15,14.563,14.681,14.73,14.523,186542.0,600837
2910,2017-06-16,14.671,14.632,14.75,14.563,131192.0,600837
2911,2017-06-19,14.642,14.809,14.839,14.612,252350.0,600837
2912,2017-06-20,14.799,14.78,14.839,14.701,225720.0,600837
2913,2017-06-21,14.927,14.76,15.006,14.711,337851.0,600837
2914,2017-06-22,14.711,14.819,14.908,14.681,605208.0,600837
2915,2017-06-23,14.76,14.602,14.799,14.504,338880.0,600837
2916,2017-06-26,14.602,14.681,14.78,14.573,320488.0,600837
2917,2017-06-27,14.681,14.612,14.701,14.602,216045.0,600837
2918,2017-06-28,14.592,14.582,14.681,14.563,295146.0,600837
2919,2017-06-29,14.612,14.632,14.661,14.553,171799.0,600837
2920,2017-06-30,14.582,14.632,14.651,14.543,123138.0,600837
2921,2017-07-03,14.632,14.533,14.642,14.504,163457.0,600837
2922,2017-07-04,14.543,14.494,14.563,14.484,117998.0,600837
2923,2017-07-05,14.494,14.553,14.573,14.464,140412.0,600837
2924,2017-07-06,14.563,14.494,14.573,14.464,120721.0,600837
2925,2017-07-07,14.474,14.602,14.642,14.395,217922.0,600837
2926,2017-07-10,14.553,14.671,14.76,14.533,297959.0,600837
2927,2017-07-11,14.671,14.73,14.917,14.651,478894.0,600837
2928,2017-07-12,14.75,14.711,14.917,14.651,342832.0,600837
2929,2017-07-13,14.74,15.006,15.065,14.661,506736.0,600837
2930,2017-07-14,15.006,15.006,15.075,14.917,308314.0,600837
2931,2017-07-17,15.026,14.671,15.144,14.632,446972.0,600837
2932,2017-07-18,14.632,14.523,14.671,14.415,269337.0,600837
2933,2017-07-19,14.504,15.203,15.262,14.425,858947.0,600837
2934,2017-07-20,15.184,15.065,15.272,14.957,550138.0,600837
2935,2017-07-21,14.967,14.927,15.115,14.888,331093.0,600837
2936,2017-07-24,14.908,14.927,15.065,14.878,301816.0,600837
2937,2017-07-25,14.927,14.77,14.957,14.75,260119.0,600837
2938,2017-07-26,14.839,14.77,14.858,14.671,306947.0,600837
2939,2017-07-27,14.81,14.87,14.94,14.65,278841.0,600837
2940,2017-07-28,14.84,14.85,14.92,14.77,224236.0,600837
