,open,close,high,low,volume,money
2016-08-15,12.77,13.61,13.99,12.66,233279847.0,3131132847.82
2016-08-16,13.48,13.36,13.68,13.3,120879429.0,1626909694.48
2016-08-17,13.47,13.2,13.67,13.09,107380857.0,1430046925.74
2016-08-18,13.08,13.3,13.56,13.01,100513024.0,1335448013.81
2016-08-19,13.23,13.26,13.34,13.07,50398442.0,665498064.59
2016-08-22,13.22,12.75,13.23,12.75,73212224.0,947861416.5
2016-08-23,12.81,12.89,13.06,12.71,50250987.0,647126500.48
2016-08-24,12.92,12.83,13.02,12.75,36706080.0,472804915.83
2016-08-25,12.7,13.08,13.2,12.68,73795551.0,961132207.97
2016-08-26,13.04,12.89,13.08,12.83,46404997.0,601399467.92
2016-08-29,12.82,13.0,13.08,12.79,37347284.0,484547437.01
2016-08-30,13.05,13.37,13.6,13.05,97539265.0,1300200653.63
2016-08-31,13.38,13.71,13.94,13.23,105199677.0,1430630662.71
2016-09-01,13.76,13.25,13.76,13.25,73332934.0,987774445.36
2016-09-02,13.12,13.38,13.71,13.06,82914126.0,1112348124.99
2016-09-05,13.43,13.23,13.69,13.19,65181663.0,875100358.02
2016-09-06,13.16,13.27,13.34,12.86,66551132.0,869224960.24
2016-09-07,13.3,13.23,13.44,13.09,53901624.0,716416348.7
2016-09-08,13.16,13.23,13.35,13.13,34963290.0,462645481.24
2016-09-09,13.19,13.0,13.31,12.93,47871917.0,627739246.68
2016-09-12,12.64,12.42,12.86,12.38,56631110.0,714541265.55
2016-09-13,12.53,12.44,12.6,12.39,31302245.0,391241749.88
2016-09-14,12.36,12.43,12.62,12.34,27576455.0,344635115.72
2016-09-19,12.44,12.5,12.54,12.42,23087695.0,287983298.82
2016-09-20,12.46,12.49,12.51,12.37,22901001.0,284993289.93
2016-09-21,12.51,13.03,13.27,12.48,75842519.0,978956592.58
2016-09-22,13.06,12.98,13.19,12.86,55235522.0,717537860.65
2016-09-23,12.93,12.93,13.19,12.9,48989846.0,638535347.65
2016-09-26,12.85,12.85,13.08,12.66,53236439.0,684660105.34
2016-09-27,12.83,13.22,13.22,12.74,70101535.0,913403877.65
2016-09-28,13.15,13.17,13.35,13.04,54173874.0,714241620.25
2016-09-29,13.23,13.45,13.71,13.18,91514827.0,1234432581.1
2016-09-30,13.35,13.39,13.47,13.29,47856705.0,640265184.59
2016-10-10,13.56,13.5,13.6,13.27,57915898.0,778205142.45
2016-10-11,13.52,13.46,13.61,13.35,53374137.0,719655053.67
2016-10-12,13.39,13.37,13.53,13.28,43624542.0,583140419.72
2016-10-13,13.37,13.38,13.48,13.24,44651030.0,596993985.99
2016-10-14,13.29,13.25,13.31,13.16,40531199.0,536219974.71
2016-10-17,13.23,12.89,13.29,12.89,42743048.0,560050989.48
2016-10-18,12.91,13.41,13.44,12.91,73284477.0,968582094.4
2016-10-19,13.35,13.33,13.45,13.23,39492246.0,525239888.23
2016-10-20,13.35,13.25,13.38,13.22,28358602.0,376656648.93
2016-10-21,13.23,13.33,13.55,13.2,65134625.0,871189603.96
2016-10-24,13.31,13.86,14.28,13.22,148916272.0,2060755022.74
2016-10-25,13.75,13.72,13.88,13.6,67379192.0,924051293.15
2016-10-26,13.76,13.8,14.09,13.69,84822917.0,1177324281.93
2016-10-27,13.75,14.19,14.27,13.7,101872670.0,1431836363.13
2016-10-28,14.41,14.26,15.21,14.2,136439408.0,2004768401.9
2016-10-31,14.11,14.66,14.75,14.02,93919752.0,1353249264.61
2016-11-01,14.56,14.86,14.9,14.41,92642301.0,1364333131.57
2016-11-02,14.78,15.22,15.85,14.75,132325314.0,2021502568.81
2016-11-03,15.17,16.4,16.74,15.14,244811693.0,3995801568.99
2016-11-04,16.4,16.15,16.59,15.84,168821553.0,2732724937.64
2016-11-07,16.09,16.1,16.27,15.88,94035708.0,1507586861.86
2016-11-08,16.25,15.85,16.43,15.84,98395967.0,1579233751.71
2016-11-09,15.74,15.96,16.57,15.52,175968578.0,2822964980.42
2016-11-10,16.22,16.11,16.48,15.97,109968476.0,1781398658.97
2016-11-11,16.23,16.76,17.02,16.05,171766063.0,2850909675.37
2016-11-14,16.49,16.41,17.14,16.23,183782147.0,3058415732.37
2016-11-15,16.25,15.93,16.4,15.89,95712812.0,1539097629.4
2016-11-16,16.08,16.01,16.23,15.89,82815674.0,1328968856.3
2016-11-17,15.91,15.91,15.98,15.6,71257128.0,1126197786.05
2016-11-18,15.71,15.64,15.79,15.51,61872557.0,968673357.87
2016-11-21,15.6,15.86,16.03,15.58,73872329.0,1173784932.11
2016-11-22,15.87,15.97,16.08,15.78,66016245.0,1052851537.23
2016-11-23,15.99,15.61,16.1,15.58,64230430.0,1016895284.84
2016-11-24,15.94,15.6,16.09,15.45,79993807.0,1262046031.38
2016-11-25,15.51,15.48,15.54,14.96,79633712.0,1215295204.82
2016-11-28,15.64,15.45,15.68,15.32,62850631.0,971440593.43
2016-11-29,15.32,15.32,15.59,15.22,53622158.0,825189613.69
2016-11-30,15.21,15.03,15.41,14.98,55871108.0,848262652.33
2016-12-01,15.08,15.17,15.27,14.97,42457209.0,641280742.61
2016-12-02,15.19,14.64,15.22,14.6,61555022.0,911549898.69
2016-12-05,14.42,14.48,14.94,14.39,45833923.0,669970070.41
2016-12-06,14.56,14.47,14.76,14.44,41845846.0,609969929.6
2016-12-07,14.48,14.82,14.87,14.34,62966330.0,922750532.08
2016-12-08,14.75,14.57,14.86,14.54,39586331.0,580475617.29
2016-12-09,14.54,14.53,14.79,14.5,46541885.0,681824160.27
2016-12-12,14.54,13.55,14.62,13.55,84186887.0,1169278218.02
2016-12-13,13.55,13.52,13.69,13.39,44965950.0,608487319.98
2016-12-14,13.53,13.06,13.56,13.05,49774991.0,660395655.4
2016-12-15,13.02,13.18,13.39,12.98,46711951.0,617009978.06
2016-12-16,14.48,13.37,14.48,13.19,49625377.0,670570872.87
2016-12-19,13.37,13.12,13.39,13.08,30354138.0,399922087.38
2016-12-20,13.16,13.33,13.33,13.01,34566316.0,457207441.15
2016-12-21,13.37,13.4,13.54,13.32,38385001.0,515510368.87
2016-12-22,13.35,13.21,13.36,13.13,28277028.0,373646642.26
2016-12-23,13.1,12.75,13.2,12.74,40180805.0,520692258.94
2016-12-26,12.72,13.16,13.2,12.55,51131534.0,662794962.57
2016-12-27,13.15,12.96,13.16,12.88,36422607.0,473847998.68
2016-12-28,12.97,12.99,13.17,12.95,29356163.0,382521245.48
2016-12-29,12.96,13.07,13.22,12.96,33848045.0,443615236.18
2016-12-30,13.09,13.03,13.19,12.93,25921388.0,338546495.27
2017-01-03,13.1,13.35,13.5,13.1,50698942.0,677194061.07
2017-01-04,13.31,13.4,13.44,13.25,33553074.0,447746121.64
2017-01-05,13.36,13.29,13.47,13.29,28112173.0,375589295.72
2017-01-06,13.3,13.17,13.4,13.12,30329443.0,400886008.47
2017-01-09,13.16,13.14,13.22,12.99,25684487.0,336564934.78
2017-01-10,13.17,13.1,13.19,12.99,24713643.0,323655946.87
2017-01-11,13.1,13.01,13.19,12.99,22825891.0,298135040.49
2017-01-12,13.0,13.03,13.18,12.98,21790442.0,284906490.17
2017-01-13,13.05,12.84,13.08,12.78,24941168.0,322509566.5
2017-01-16,12.78,12.1,12.91,11.56,57761662.0,709704415.41
2017-01-17,11.85,11.97,12.04,11.54,43766198.0,517898115.84
2017-01-18,11.95,11.81,11.98,11.78,21008706.0,249699962.87
2017-01-19,11.8,11.97,12.08,11.71,28827957.0,343963254.91
2017-01-20,11.93,12.17,12.25,11.89,26216954.0,317572831.84
2017-01-23,12.23,12.19,12.36,12.17,20539910.0,251856086.35
2017-01-24,12.17,12.12,12.21,12.1,12834302.0,155847049.73
2017-01-25,12.11,12.15,12.21,12.09,11575607.0,140520947.6
2017-01-26,12.19,12.17,12.27,12.15,15505007.0,189179552.43
2017-02-03,12.2,12.04,12.25,12.04,14408553.0,174528294.0
2017-02-06,12.06,12.1,12.1,11.93,15874375.0,190971122.07
2017-02-07,12.07,11.89,12.09,11.79,23689649.0,282199420.4
2017-02-08,11.84,12.36,12.42,11.75,58361192.0,708933614.36
2017-02-09,12.27,12.36,12.49,12.23,45528591.0,563907376.63
2017-02-10,12.36,12.5,12.72,12.33,44441396.0,556424355.14
2017-02-13,12.53,13.0,13.09,12.48,66100962.0,853614677.95
2017-02-14,12.99,12.89,13.21,12.85,51548701.0,671314501.78
2017-02-15,12.89,12.83,13.16,12.8,40369497.0,522520602.84
2017-02-16,12.84,13.12,13.2,12.78,46590468.0,607713947.13
2017-02-17,13.34,13.05,13.83,13.0,93844239.0,1255821292.11
2017-02-20,12.96,13.35,13.35,12.79,51133425.0,668630901.19
2017-02-21,13.36,13.72,14.09,13.29,82624268.0,1137446755.12
2017-02-22,13.64,13.86,13.86,13.43,44089485.0,600684758.82
2017-02-23,13.75,13.57,13.89,13.44,44243766.0,602413941.62
2017-02-24,13.5,13.44,13.59,13.29,40455346.0,542320786.34
2017-02-27,13.42,13.13,13.49,13.09,33258210.0,441566586.03
2017-02-28,13.12,13.21,13.34,13.05,33699473.0,443554295.01
2017-03-01,13.19,13.14,13.31,13.12,32515459.0,429888924.97
2017-03-02,13.23,13.22,13.56,13.19,55974624.0,748232079.82
2017-03-03,13.09,13.08,13.2,12.97,33364467.0,436163752.4
2017-03-06,13.06,13.39,13.41,13.06,41438253.0,549715533.04
2017-03-07,13.38,13.32,13.41,13.21,26664933.0,354338628.82
2017-03-08,13.35,13.13,13.41,13.1,31084488.0,410990073.87
2017-03-09,13.12,12.99,13.14,12.95,30389051.0,395359102.74
2017-03-10,12.96,12.99,13.12,12.94,22459545.0,292656414.92
2017-03-13,12.95,13.16,13.16,12.82,30997228.0,403808767.11
2017-03-14,13.18,13.02,13.22,13.02,23917240.0,314063812.97
2017-03-15,13.01,13.04,13.1,12.97,20128735.0,262576167.53
2017-03-16,13.12,13.71,13.73,13.12,88453018.0,1196155640.66
2017-03-17,13.75,13.19,13.81,13.18,84800758.0,1141974807.36
2017-03-20,13.09,13.08,13.16,12.93,42816018.0,558102046.11
2017-03-21,13.12,13.01,13.12,12.95,25836733.0,336005287.34
2017-03-22,12.91,12.77,12.99,12.7,38690430.0,496623260.17
2017-03-23,12.76,12.88,12.99,12.73,32713442.0,421371500.95
2017-03-24,12.82,13.61,13.94,12.81,89120180.0,1194015862.85
2017-03-27,13.48,13.52,13.8,13.41,75598004.0,1028970838.06
2017-03-28,13.52,13.71,13.8,13.48,58811955.0,803213530.39
2017-03-29,13.62,13.63,14.03,13.46,80564756.0,1107604202.81
2017-03-30,13.55,13.75,14.06,13.51,104855355.0,1447076021.49
2017-03-31,13.69,13.43,13.81,13.27,71502235.0,965954395.75
2017-04-05,13.42,14.21,14.36,13.34,108015331.0,1510474469.39
2017-04-06,14.2,14.16,14.26,13.99,65762684.0,928326568.19
2017-04-07,14.06,14.03,14.19,13.89,64231315.0,900428041.23
2017-04-10,13.97,14.01,14.25,13.8,56667968.0,792699613.35
2017-04-11,13.93,14.22,14.24,13.58,75928469.0,1054036818.78
2017-04-12,14.32,14.28,14.93,14.13,117284099.0,1704694670.84
2017-04-13,14.19,14.21,14.51,14.01,52040400.0,740136746.45
2017-04-14,14.26,13.8,14.26,13.78,49841351.0,696296144.46
2017-04-17,13.75,13.93,14.45,13.65,68781436.0,964801892.45
2017-04-18,13.91,13.69,14.03,13.69,46838466.0,646285828.58
2017-04-19,13.65,13.61,13.88,13.49,54182173.0,743059610.94
2017-04-20,13.52,13.39,13.69,13.2,48586202.0,652269055.81
2017-04-21,13.39,13.49,13.6,13.36,31703749.0,427775629.2
2017-04-24,13.49,13.57,13.77,13.11,63210926.0,854508113.69
2017-04-25,13.58,13.37,13.65,13.34,38308316.0,516905145.06
2017-04-26,13.33,13.53,13.73,13.29,46514559.0,630054489.37
2017-04-27,13.45,13.78,13.86,13.26,60304930.0,820423155.12
2017-04-28,13.69,13.78,13.84,13.61,39702908.0,544905487.22
2017-05-02,13.76,13.53,13.81,13.49,32090900.0,437167005.92
2017-05-03,13.54,13.27,13.65,13.23,38418498.0,515321588.31
2017-05-04,13.26,12.88,13.37,12.86,44188039.0,580169304.33
2017-05-05,12.7,11.85,12.7,11.83,90488454.0,1101564269.09
2017-05-08,11.61,11.75,11.95,11.61,36224728.0,427216304.58
2017-05-09,11.74,11.89,11.97,11.74,27418349.0,325674142.3
2017-05-10,11.93,11.47,11.97,11.47,35162979.0,414558176.55
2017-05-11,11.43,11.57,11.61,11.0,52089716.0,588283750.5
2017-05-12,11.44,11.72,12.04,11.42,44506160.0,524183415.74
2017-05-15,11.74,11.72,11.96,11.64,35079490.0,414436896.94
2017-05-16,11.78,11.87,11.88,11.53,39431090.0,462152916.84
2017-05-17,11.87,11.97,12.21,11.84,42649209.0,512952465.74
2017-05-18,11.89,11.87,12.07,11.83,26837737.0,320346005.21
2017-05-19,11.85,11.8,11.97,11.77,18188271.0,215524482.38
2017-05-22,11.75,11.43,11.75,11.33,28769933.0,332323249.75
2017-05-23,11.43,10.69,11.52,10.52,36436287.0,406613464.66
2017-05-24,10.58,10.9,11.0,10.45,28912498.0,312444698.72
2017-05-25,10.87,11.99,11.99,10.81,85322861.0,994308265.18
2017-05-26,12.17,12.25,12.53,12.0,103375050.0,1268706236.91
2017-05-31,12.5,12.08,12.85,12.01,68225443.0,846500067.03
2017-06-01,12.01,12.24,12.46,11.95,52198583.0,636827648.91
2017-06-02,12.1,12.21,12.38,11.82,46915783.0,566979097.27
2017-06-05,12.16,12.3,12.37,12.04,35841482.0,437931562.91
2017-06-06,12.26,12.39,12.66,12.18,40769114.0,506091060.37
2017-06-07,12.39,12.63,12.79,12.27,63578102.0,801369674.56
2017-06-08,12.6,12.55,12.7,12.45,36210159.0,454141119.85
2017-06-09,12.55,12.39,12.77,12.36,40884009.0,512901587.44
2017-06-12,12.36,12.11,12.37,12.06,33075237.0,403828956.53
2017-06-13,12.11,12.36,12.56,12.1,37754922.0,466559766.94
2017-06-14,12.33,12.26,12.47,12.17,37828904.0,464854615.54
2017-06-15,12.26,12.47,12.63,12.23,48884693.0,609321751.4
2017-06-16,12.47,12.56,12.76,12.45,53753873.0,679257982.83
2017-06-19,12.55,12.85,12.96,12.54,53101417.0,679255891.57
2017-06-20,12.88,12.7,12.88,12.61,43475975.0,554030259.19
2017-06-21,12.92,12.71,12.96,12.47,48203055.0,611546248.54
2017-06-22,12.61,12.69,13.08,12.59,75323711.0,969088496.31
2017-06-23,12.59,12.57,12.65,12.35,41249720.0,515470382.26
2017-06-26,12.54,12.84,12.86,12.5,46214441.0,589284984.58
2017-06-27,12.85,12.77,12.88,12.72,26324106.0,336460257.69
2017-06-28,12.71,12.53,12.83,12.51,32655458.0,412970405.09
2017-06-29,12.49,12.44,12.62,12.42,30343344.0,379429337.08
2017-06-30,12.4,12.22,12.4,12.18,40475981.0,496423431.98
