,date,open,close,high,low,volume,code
2875,2017-03-03,16.095,16.036,16.114,15.958,566909.0,600030
2876,2017-03-06,16.007,16.095,16.105,15.977,384293.0,600030
2877,2017-03-07,16.075,16.114,16.134,16.017,420307.0,600030
2878,2017-03-08,16.105,16.036,16.105,15.997,332806.0,600030
2879,2017-03-09,16.017,15.997,16.046,15.889,489456.0,600030
2880,2017-03-10,15.977,15.909,16.026,15.899,249077.0,600030
2881,2017-03-13,15.909,16.007,16.017,15.791,472685.0,600030
2882,2017-03-14,16.007,16.036,16.075,15.977,344605.0,600030
2883,2017-03-15,16.026,15.968,16.036,15.928,371118.0,600030
2884,2017-03-16,16.026,16.242,16.261,16.017,961282.0,600030
2885,2017-03-17,16.252,15.977,16.301,15.968,626314.0,600030
2886,2017-03-20,16.026,15.968,16.026,15.889,470662.0,600030
2887,2017-03-21,15.968,15.889,16.007,15.85,506972.0,600030
2888,2017-03-22,15.821,15.742,15.87,15.703,586827.0,600030
2889,2017-03-23,15.742,15.821,15.87,15.723,455389.0,600030
2890,2017-03-24,15.801,15.958,16.036,15.732,745466.0,600030
2891,2017-03-27,15.928,15.928,16.056,15.899,422866.0,600030
2892,2017-03-28,15.968,15.86,15.997,15.84,309033.0,600030
2893,2017-03-29,15.899,15.811,15.919,15.791,365540.0,600030
2894,2017-03-30,15.801,15.742,15.86,15.664,705225.0,600030
2895,2017-03-31,15.742,15.781,15.811,15.674,386504.0,600030
2896,2017-04-05,15.801,15.958,15.997,15.791,578095.0,600030
2897,2017-04-06,15.958,15.909,15.987,15.889,450857.0,600030
2898,2017-04-07,15.919,15.948,15.987,15.84,486258.0,600030
2899,2017-04-10,15.938,15.909,16.046,15.889,463884.0,600030
2900,2017-04-11,15.928,15.938,15.958,15.732,559001.0,600030
2901,2017-04-12,15.968,16.036,16.154,15.909,947871.0,600030
2902,2017-04-13,15.968,15.958,16.017,15.909,377207.0,600030
2903,2017-04-14,15.948,15.85,15.977,15.762,592559.0,600030
2904,2017-04-17,15.781,15.85,15.899,15.693,407870.0,600030
2905,2017-04-18,15.801,15.703,15.879,15.693,343239.0,600030
2906,2017-04-19,15.683,15.723,15.732,15.537,599296.0,600030
2907,2017-04-20,15.732,15.772,15.781,15.625,384387.0,600030
2908,2017-04-21,15.752,15.919,15.928,15.713,466518.0,600030
2909,2017-04-24,15.87,15.968,16.007,15.713,835361.0,600030
2910,2017-04-25,15.87,15.791,15.919,15.781,367911.0,600030
2911,2017-04-26,15.801,15.87,16.007,15.723,531654.0,600030
2912,2017-04-27,15.86,15.899,15.919,15.772,427925.0,600030
2913,2017-04-28,15.899,15.899,15.958,15.821,378799.0,600030
2914,2017-05-02,15.919,15.781,15.928,15.762,322068.0,600030
2915,2017-05-03,15.801,15.723,15.85,15.664,355879.0,600030
2916,2017-05-04,15.683,15.732,15.83,15.683,347974.0,600030
2917,2017-05-05,15.732,15.458,15.762,15.223,1389849.0,600030
2918,2017-05-08,15.301,15.341,15.488,15.164,596889.0,600030
2919,2017-05-09,15.341,15.282,15.39,15.262,270016.0,600030
2920,2017-05-10,15.292,15.164,15.331,15.154,312898.0,600030
2921,2017-05-11,15.135,15.203,15.292,14.939,571573.0,600030
2922,2017-05-12,15.184,15.331,15.419,15.164,473262.0,600030
2923,2017-05-15,15.35,15.488,15.654,15.35,645519.0,600030
2924,2017-05-16,15.507,15.517,15.556,15.38,353468.0,600030
2925,2017-05-17,15.517,15.517,15.713,15.497,459714.0,600030
2926,2017-05-18,15.458,15.36,15.537,15.36,405489.0,600030
2927,2017-05-19,15.35,15.39,15.458,15.35,251833.0,600030
2928,2017-05-22,15.39,15.233,15.409,15.174,344287.0,600030
2929,2017-05-23,15.203,15.409,15.517,15.164,565193.0,600030
2930,2017-05-24,15.37,15.468,15.497,15.311,364325.0,600030
2931,2017-05-25,15.331,16.075,16.114,15.331,1659360.0,600030
2932,2017-05-26,15.968,16.056,16.34,15.958,1209195.0,600030
2933,2017-05-31,16.183,16.105,16.418,15.948,799278.0,600030
2934,2017-06-01,16.085,16.036,16.232,16.017,583407.0,600030
2935,2017-06-02,16.046,16.046,16.212,15.997,547821.0,600030
2936,2017-06-05,16.026,15.879,16.085,15.83,477573.0,600030
2937,2017-06-06,15.889,15.919,15.987,15.801,339213.0,600030
2938,2017-06-07,15.928,16.036,16.144,15.899,795322.0,600030
2939,2017-06-08,16.065,16.105,16.144,15.987,564540.0,600030
2940,2017-06-09,16.134,16.232,16.408,16.095,1160575.0,600030
2941,2017-06-12,16.173,16.095,16.389,15.968,874593.0,600030
2942,2017-06-13,16.065,16.085,16.173,15.977,419212.0,600030
2943,2017-06-14,16.114,16.017,16.114,15.958,419495.0,600030
2944,2017-06-15,16.036,16.124,16.203,15.987,480970.0,600030
2945,2017-06-16,16.114,15.977,16.222,15.958,387157.0,600030
2946,2017-06-19,15.928,16.369,16.379,15.919,1092750.0,600030
2947,2017-06-20,16.359,16.34,16.428,16.242,630269.0,600030
2948,2017-06-21,16.545,16.428,16.81,16.34,1135681.0,600030
2949,2017-06-22,16.369,16.555,16.83,16.33,1673131.0,600030
2950,2017-06-23,16.526,16.594,16.604,16.369,926704.0,600030
2951,2017-06-26,16.594,16.908,17.055,16.555,2113195.0,600030
2952,2017-06-27,16.898,16.761,16.928,16.712,924024.0,600030
2953,2017-06-28,16.732,16.741,16.918,16.663,871050.0,600030
2954,2017-06-29,16.732,16.741,16.839,16.634,668341.0,600030
2955,2017-06-30,16.673,16.673,16.761,16.477,751091.0,600030
2956,2017-07-03,16.653,16.565,16.702,16.438,680857.0,600030
2957,2017-07-04,16.545,16.389,16.545,16.34,727896.0,600030
2958,2017-07-05,16.408,16.526,16.545,16.359,595098.0,600030
2959,2017-07-06,16.555,16.389,16.585,16.31,863948.0,600030
2960,2017-07-07,16.34,16.604,16.702,16.261,894635.0,600030
2961,2017-07-10,16.585,16.663,16.879,16.565,1101506.0,600030
2962,2017-07-11,16.673,16.81,17.074,16.673,1773393.0,600030
2963,2017-07-12,16.859,16.879,17.045,16.761,1271455.0,600030
2964,2017-07-13,16.918,17.133,17.172,16.82,1617188.0,600030
2965,2017-07-14,17.114,17.025,17.163,16.947,938320.0,600030
2966,2017-07-17,16.967,16.653,17.094,16.624,1526177.0,600030
2967,2017-07-18,16.604,16.477,16.663,16.301,1051045.0,600030
2968,2017-07-19,16.448,17.417,17.437,16.389,2725822.0,600030
2969,2017-07-20,17.339,17.251,17.466,17.104,1571243.0,600030
2970,2017-07-21,17.163,17.163,17.329,17.084,934401.0,600030
2971,2017-07-24,17.133,17.153,17.329,17.104,967756.0,600030
2972,2017-07-25,17.192,17.065,17.251,16.986,844130.0,600030
2973,2017-07-26,17.094,17.153,17.212,16.996,958557.0,600030
2974,2017-07-27,17.133,17.074,17.202,16.859,1139058.0,600030
2975,2017-07-28,17.035,16.928,17.045,16.898,534609.0,600030
